3,338,10,49958,13:52,24,32.57,0,normal
3,348,10,49968,13:52,24,32.57,0,normal
3,358,11,49978,13:52,24,32.57,0,normal
3,368,8,49988,13:53,17,32.59,0,vazio
3,378,10,49998,13:53,17,32.59,0,vazio
3,388,12,50008,13:53,17,32.59,0,vazio
3,398,12,50018,13:53,17,32.59,0,vazio
3,408,8,50028,13:53,17,32.59,0,vazio
3,418,13,50038,13:53,17,32.59,0,vazio
3,428,10,50048,13:54,17,32.62,0,vazio
3,438,13,50058,13:54,17,32.62,0,vazio
3,448,13,50068,13:54,17,32.62,0,vazio
3,458,12,50078,13:54,17,32.62,0,vazio
3,468,10,50088,13:54,17,32.62,0,vazio
3,478,9,50098,13:54,17,32.62,0,vazio
3,488,7,50108,13:55,17,32.64,0,vazio
3,498,9,50118,13:55,17,32.64,0,vazio
3,508,12,50128,13:55,17,32.64,0,vazio
3,518,7,50138,13:55,17,32.64,0,vazio
3,528,9,50148,13:55,17,32.64,0,vazio
3,538,10,50158,13:55,17,32.64,0,vazio
3,548,8,50168,13:56,17,32.67,0,vazio
3,558,5,50178,13:56,17,32.67,0,vazio
3,568,8,50188,13:56,17,32.67,0,vazio
3,578,6,50198,13:56,17,32.67,0,vazio
3,588,6,50208,13:56,17,32.67,0,vazio
3,598,7,50218,13:56,17,32.67,0,vazio
3,608,9,50228,13:57,17,32.69,0,vazio
3,618,6,50238,13:57,17,32.69,0,vazio
3,628,6,50248,13:57,17,32.69,0,vazio
3,638,6,50258,13:57,17,32.69,0,vazio
3,648,8,50268,13:57,17,32.69,0,vazio
3,658,12,50278,13:57,17,32.69,0,vazio
3,668,7,50288,13:58,17,32.71,0,vazio
3,678,8,50298,13:58,17,32.71,0,vazio
3,688,6,50308,13:58,17,32.71,0,vazio
3,698,8,50318,13:58,17,32.71,0,vazio
3,708,12,50328,13:58,17,32.71,0,vazio
3,718,9,50338,13:58,17,32.71,0,vazio
3,728,9,50348,13:59,17,32.74,0,vazio
3,738,7,50358,13:59,17,32.74,0,vazio
3,748,8,50368,13:59,17,32.74,0,vazio
3,758,10,50378,13:59,17,32.74,0,vazio
3,768,7,50388,13:59,17,32.74,0,vazio
3,778,8,50398,13:59,17,32.74,0,vazio
3,788,13,50408,14:00,17,32.76,0,vazio
3,798,9,50418,14:00,17,32.76,0,vazio
3,808,8,50428,14:00,17,32.76,0,vazio
3,818,9,50438,14:00,17,32.76,0,vazio
3,828,8,50448,14:00,17,32.76,0,vazio
3,838,8,50458,14:00,17,32.76,0,vazio
3,848,8,50468,14:01,17,32.76,0,vazio
3,858,7,50478,14:01,17,32.76,0,vazio
3,868,9,50488,14:01,17,32.76,0,vazio
3,878,7,50498,14:01,17,32.76,0,vazio
3,888,5,50508,14:01,17,32.76,0,vazio
3,898,6,50518,14:01,17,32.76,0,vazio
3,908,9,50528,14:02,17,32.76,0,vazio
3,918,6,50538,14:02,17,32.76,0,vazio
3,928,6,50548,14:02,17,32.76,0,vazio
3,938,7,50558,14:02,17,32.76,0,vazio
3,948,6,50568,14:02,17,32.76,0,vazio
3,958,10,50578,14:02,17,32.76,0,vazio
3,968,5,50588,14:03,3,32.76,0,vazio
3,978,4,50598,14:03,3,32.76,0,vazio
3,988,5,50608,14:03,3,32.76,0,vazio
3,998,6,50618,14:03,3,32.76,0,vazio
3,1008,7,50628,14:03,3,32.76,0,vazio
3,1018,11,50638,14:03,3,32.76,0,vazio
3,1028,8,50648,14:04,3,32.76,0,vazio
3,1038,8,50658,14:04,3,32.76,0,vazio
3,1048,8,50668,14:04,3,32.76,0,vazio
3,1058,9,50678,14:04,3,32.76,0,vazio
3,1068,11,50688,14:04,3,32.76,0,vazio
3,1078,8,50698,14:04,3,32.76,0,vazio
3,1088,5,50708,14:05,3,32.76,0,vazio
3,1098,5,50718,14:05,3,32.76,0,vazio
3,1108,5,50728,14:05,3,32.76,0,vazio
3,1118,3,50738,14:05,3,32.76,0,vazio
3,1128,5,50748,14:05,3,32.76,0,vazio
3,1144,1,50764,14:06,3,32.76,0,vazio
3,1158,1,50778,14:06,3,32.76,0,vazio
3,1168,2,50788,14:06,3,32.76,0,vazio
3,1178,3,50798,14:06,3,32.76,0,vazio
3,1188,2,50808,14:06,3,32.76,0,vazio
3,1198,2,50818,14:06,3,32.76,0,vazio
3,1208,3,50828,14:07,3,32.76,0,vazio
3,1218,2,50838,14:07,3,32.76,0,vazio
3,1232,3,50852,14:07,3,32.76,0,vazio
3,1242,1,50862,14:07,3,32.76,0,vazio
3,1252,4,50872,14:07,3,32.76,0,vazio
3,1262,3,50882,14:08,4,32.76,0,vazio
3,1272,4,50892,14:08,4,32.76,0,vazio
3,1282,4,50902,14:08,4,32.76,0,vazio
3,1292,3,50912,14:08,4,32.76,0,vazio
3,1302,6,50922,14:08,4,32.76,0,vazio
3,1312,5,50932,14:08,4,32.76,0,vazio
3,1322,6,50942,14:09,4,32.76,0,vazio
3,1332,5,50952,14:09,4,32.76,0,vazio
3,1342,4,50962,14:09,4,32.76,0,vazio
3,1352,4,50972,14:09,4,32.76,0,vazio
3,1362,7,50982,14:09,4,32.76,0,vazio
3,1372,3,50992,14:09,4,32.76,0,vazio
3,1382,6,51002,14:10,4,32.76,0,vazio
3,1392,3,51012,14:10,4,32.76,0,vazio
3,1402,2,51022,14:10,4,32.76,0,vazio
3,1412,5,51032,14:10,4,32.76,0,vazio
3,1422,3,51042,14:10,4,32.76,0,vazio
3,1432,3,51052,14:10,4,32.76,0,vazio
3,1442,2,51062,14:11,4,32.76,0,vazio
3,1452,2,51072,14:11,4,32.76,0,vazio
3,1462,7,51082,14:11,4,32.76,0,vazio
3,1472,2,51092,14:11,4,32.76,0,vazio
3,1482,2,51102,14:11,4,32.76,0,vazio
3,1492,2,51112,14:11,4,32.76,0,vazio
3,1502,4,51122,14:12,4,32.76,0,vazio
3,1512,2,51132,14:12,4,32.76,0,vazio
3,1522,2,51142,14:12,4,32.76,0,vazio
3,1532,4,51152,14:12,4,32.76,0,vazio
3,1542,6,51162,14:12,4,32.76,0,vazio
3,1552,7,51172,14:12,4,32.76,0,vazio
3,1562,5,51182,14:13,4,32.76,0,vazio
3,1572,6,51192,14:13,4,32.76,0,vazio
3,1582,3,51202,14:13,4,32.76,0,vazio
3,1592,3,51212,14:13,4,32.76,0,vazio
3,1602,4,51222,14:13,4,32.76,0,vazio
3,1612,6,51232,14:13,4,32.76,0,vazio
3,1622,4,51242,14:14,3,32.76,0,vazio
3,1632,4,51252,14:14,3,32.76,0,vazio
3,1642,4,51262,14:14,3,32.76,0,vazio
3,1652,7,51272,14:14,3,32.76,0,vazio
3,1662,6,51282,14:14,3,32.76,0,vazio
3,1672,7,51292,14:14,3,32.76,0,vazio
3,1682,7,51302,14:15,3,32.76,0,vazio
3,1692,4,51312,14:15,3,32.76,0,vazio
3,1702,7,51322,14:15,3,32.76,0,vazio
3,1712,6,51332,14:15,3,32.76,0,vazio
3,1722,4,51342,14:15,3,32.76,0,vazio
3,1732,4,51352,14:15,3,32.76,0,vazio
4,84,10,36424,10:07,35,23.89,0,lotado
4,94,13,36434,10:07,35,23.89,0,lotado
4,104,23,36444,10:07,35,23.89,0,lotado
4,114,15,36454,10:07,35,23.89,0,lotado
4,124,15,36464,10:07,35,23.93,0,lotado
4,134,16,36474,10:07,35,23.93,0,lotado
4,144,18,36484,10:08,35,23.93,0,lotado
4,154,17,36494,10:08,35,23.93,0,lotado
4,164,17,36504,10:08,35,23.93,0,lotado
4,174,22,36514,10:08,35,23.93,0,lotado
4,184,16,36524,10:08,35,23.97,0,lotado
4,194,13,36534,10:08,35,23.97,0,lotado
4,204,17,36544,10:09,30,23.97,0,normal
4,214,13,36554,10:09,30,23.97,0,normal
4,224,12,36564,10:09,30,23.97,0,normal
4,234,14,36574,10:09,30,23.97,0,normal
4,244,12,36584,10:09,30,24,0,normal
4,254,13,36594,10:09,30,24,0,normal
4,264,13,36604,10:10,31,24,0,normal
4,274,14,36614,10:10,31,24,0,normal
4,284,10,36624,10:10,31,24,0,normal
4,294,17,36634,10:10,31,24,0,normal
4,304,16,36644,10:10,31,24.03,0,normal
4,314,13,36654,10:10,31,24.03,0,normal
4,324,15,36664,10:11,32,24.03,0,normal
4,334,15,36674,10:11,32,24.03,0,normal
4,344,18,36684,10:11,32,24.03,0,normal
4,354,15,36694,10:11,32,24.03,0,normal
4,364,18,36704,10:11,32,24.07,0,normal
4,374,16,36714,10:11,32,24.07,0,normal
4,384,20,36724,10:12,32,24.07,0,normal
4,394,19,36734,10:12,32,24.07,0,normal
4,404,14,36744,10:12,32,24.07,0,normal
4,414,25,36754,10:12,32,24.07,0,normal
4,424,17,36764,10:12,32,24.11,0,normal
4,434,18,36774,10:12,32,24.11,0,normal
4,444,11,36784,10:13,6,24.11,0,vazio
4,454,12,36794,10:13,6,24.11,0,vazio
4,464,12,36804,10:13,6,24.11,0,vazio
4,474,8,36814,10:13,6,24.11,0,vazio
4,484,12,36824,10:13,6,24.14,0,vazio
4,494,7,36834,10:13,6,24.14,0,vazio
4,504,4,36844,10:14,6,24.14,0,vazio
4,514,4,36854,10:14,6,24.14,0,vazio
4,524,3,36864,10:14,6,24.14,0,vazio
4,534,2,36874,10:14,6,24.14,0,vazio
4,544,1,36884,10:14,6,24.17,0,vazio
4,554,1,36894,10:14,6,24.17,0,vazio
4,564,5,36904,10:15,7,24.17,0,vazio
4,574,5,36914,10:15,7,24.17,0,vazio
4,584,6,36924,10:15,7,24.17,0,vazio
4,594,4,36934,10:15,7,24.17,0,vazio
4,604,4,36944,10:15,7,24.21,0,vazio
4,614,4,36954,10:15,7,24.21,0,vazio
4,624,2,36964,10:16,7,24.21,0,vazio
4,634,3,36974,10:16,7,24.21,0,vazio
4,644,3,36984,10:16,7,24.21,0,vazio
4,654,2,36994,10:16,7,24.21,0,vazio
4,664,6,37004,10:16,7,24.24,0,vazio
4,674,2,37014,10:16,7,24.24,0,vazio
4,684,3,37024,10:17,7,24.24,0,vazio
4,694,5,37034,10:17,7,24.24,0,vazio
4,704,4,37044,10:17,7,24.24,0,vazio
4,714,7,37054,10:17,7,24.24,0,vazio
4,724,5,37064,10:17,7,24.28,0,vazio
4,734,5,37074,10:17,7,24.28,0,vazio
4,744,4,37084,10:18,7,24.28,0,vazio
4,754,3,37094,10:18,7,24.28,0,vazio
4,764,3,37104,10:18,7,24.28,0,vazio
4,774,3,37114,10:18,7,24.28,0,vazio
4,784,3,37124,10:18,7,24.31,0,vazio
4,794,3,37134,10:18,7,24.31,0,vazio
4,804,3,37144,10:19,5,24.31,0,vazio
4,814,3,37154,10:19,5,24.31,0,vazio
4,824,3,37164,10:19,5,24.31,0,vazio
4,834,3,37174,10:19,5,24.31,0,vazio
4,844,3,37184,10:19,5,24.34,0,vazio
4,854,3,37194,10:19,5,24.34,0,vazio
4,864,6,37204,10:20,5,24.34,0,vazio
4,874,4,37214,10:20,5,24.34,0,vazio
4,884,10,37224,10:20,5,24.34,0,vazio
4,894,5,37234,10:20,5,24.34,0,vazio
4,904,4,37244,10:20,5,24.38,0,vazio
4,914,5,37254,10:20,5,24.38,0,vazio
4,924,6,37264,10:21,6,24.38,0,vazio
4,934,7,37274,10:21,6,24.38,0,vazio
4,944,7,37284,10:21,6,24.38,0,vazio
4,954,6,37294,10:21,6,24.38,0,vazio
4,964,4,37304,10:21,6,24.42,0,vazio
4,974,3,37314,10:21,6,24.42,0,vazio
4,984,3,37324,10:22,6,24.42,0,vazio
4,994,3,37334,10:22,6,24.42,0,vazio
4,1004,4,37344,10:22,6,24.42,0,vazio
4,1014,3,37354,10:22,6,24.42,0,vazio
4,1024,5,37364,10:22,6,24.45,0,vazio
4,1034,9,37374,10:22,6,24.45,0,vazio
4,1044,5,37384,10:23,6,24.45,0,vazio
4,1054,5,37394,10:23,6,24.45,0,vazio
4,1064,5,37404,10:23,6,24.45,0,vazio
5,84,3,38248,10:37,24,24.94,0,normal
5,94,10,38258,10:37,24,24.94,0,normal
5,104,16,38268,10:37,24,24.94,0,normal
5,114,10,38278,10:37,24,24.94,0,normal
5,124,12,38288,10:38,24,24.98,0,normal
5,134,12,38298,10:38,24,24.98,0,normal
5,144,11,38308,10:38,24,24.98,0,normal
5,154,10,38318,10:38,24,24.98,0,normal
5,164,14,38328,10:38,24,24.98,0,normal
5,174,10,38338,10:38,24,24.98,0,normal
5,184,16,38348,10:39,24,25.02,0,normal
5,194,10,38358,10:39,24,25.02,0,normal
5,204,9,38368,10:39,24,25.02,0,normal
5,214,9,38378,10:39,24,25.02,0,normal
5,224,14,38388,10:39,24,25.02,0,normal
5,234,13,38398,10:39,24,25.02,0,normal
5,244,17,38408,10:40,24,25.05,0,normal
5,254,13,38418,10:40,24,25.05,0,normal
5,264,13,38428,10:40,24,25.05,0,normal
5,274,9,38438,10:40,24,25.05,0,normal
5,284,10,38448,10:40,24,25.05,0,normal
5,294,11,38458,10:40,24,25.05,0,normal
5,304,9,38468,10:41,24,25.08,0,normal
5,314,9,38478,10:41,24,25.08,0,normal
5,324,16,38488,10:41,24,25.08,0,normal
5,334,10,38498,10:41,24,25.08,0,normal
5,344,8,38508,10:41,24,25.08,0,normal
5,354,15,38518,10:41,24,25.08,0,normal
5,364,11,38528,10:42,23,25.12,0,normal
5,374,9,38538,10:42,23,25.12,0,normal
5,384,12,38548,10:42,23,25.12,0,normal
5,394,10,38558,10:42,23,25.12,0,normal
5,404,8,38568,10:42,23,25.12,0,normal
5,414,10,38578,10:42,23,25.12,0,normal
5,424,13,38588,10:43,22,25.16,0,vazio
5,434,11,38598,10:43,22,25.16,0,vazio
5,444,9,38608,10:43,22,25.16,0,vazio
5,454,15,38618,10:43,22,25.16,0,vazio
5,464,10,38628,10:43,22,25.16,0,vazio
5,474,19,38638,10:43,22,25.16,0,vazio
5,484,16,38648,10:44,22,25.19,0,vazio
5,494,16,38658,10:44,22,25.19,0,vazio
5,504,21,38668,10:44,22,25.19,0,vazio
5,514,17,38678,10:44,22,25.19,0,vazio
5,524,13,38688,10:44,22,25.19,0,vazio
5,534,9,38698,10:44,22,25.19,0,vazio
5,544,15,38708,10:45,4,25.22,0,vazio
5,554,15,38718,10:45,4,25.22,0,vazio
5,564,15,38728,10:45,4,25.22,0,vazio
5,574,10,38738,10:45,4,25.22,0,vazio
5,584,11,38748,10:45,4,25.22,0,vazio
5,594,7,38758,10:45,4,25.22,0,vazio
5,604,7,38768,10:46,4,25.26,0,vazio
5,614,11,38778,10:46,4,25.26,0,vazio
5,624,11,38788,10:46,4,25.26,0,vazio
5,634,7,38798,10:46,4,25.26,0,vazio
5,644,5,38808,10:46,4,25.26,0,vazio
5,654,5,38818,10:46,4,25.26,0,vazio
5,664,6,38828,10:47,4,25.29,0,vazio
5,674,3,38838,10:47,4,25.29,0,vazio
5,684,1,38848,10:47,4,25.29,0,vazio
5,698,4,38862,10:47,4,25.29,0,vazio
5,708,10,38872,10:47,4,25.29,0,vazio
5,718,7,38882,10:48,4,25.29,0,vazio
5,728,5,38892,10:48,4,25.33,0,vazio
5,738,7,38902,10:48,4,25.33,0,vazio
5,748,6,38912,10:48,4,25.33,0,vazio
5,758,4,38922,10:48,4,25.33,0,vazio
5,768,4,38932,10:48,4,25.33,0,vazio
5,778,2,38942,10:49,5,25.33,0,vazio
5,788,2,38952,10:49,5,25.36,0,vazio
5,798,2,38962,10:49,5,25.36,0,vazio
5,808,1,38972,10:49,5,25.36,0,vazio
5,818,1,38982,10:49,5,25.36,0,vazio
5,828,2,38992,10:49,5,25.36,0,vazio
5,838,5,39002,10:50,5,25.36,0,vazio
5,848,2,39012,10:50,5,25.39,0,vazio
5,858,4,39022,10:50,5,25.39,0,vazio
5,868,4,39032,10:50,5,25.39,0,vazio
5,878,3,39042,10:50,5,25.39,0,vazio
5,888,3,39052,10:50,5,25.39,0,vazio
5,898,3,39062,10:51,9,25.39,0,vazio
5,908,2,39072,10:51,9,25.43,0,vazio
5,918,2,39082,10:51,9,25.43,0,vazio
5,928,2,39092,10:51,9,25.43,0,vazio
5,938,2,39102,10:51,9,25.43,0,vazio
5,948,2,39112,10:51,9,25.43,0,vazio
5,958,2,39122,10:52,9,25.43,0,vazio
5,968,2,39132,10:52,9,25.47,0,vazio
5,978,2,39142,10:52,9,25.47,0,vazio
5,988,3,39152,10:52,9,25.47,0,vazio
5,998,2,39162,10:52,9,25.47,0,vazio
5,1008,3,39172,10:52,9,25.47,0,vazio
5,1018,5,39182,10:53,9,25.47,0,vazio
5,1028,3,39192,10:53,9,25.5,0,vazio
5,1038,8,39202,10:53,9,25.5,0,vazio
5,1048,5,39212,10:53,9,25.5,0,vazio
5,1058,11,39222,10:53,9,25.5,0,vazio
5,1068,14,39232,10:53,9,25.5,0,vazio
5,1078,9,39242,10:54,9,25.5,0,vazio
5,1088,9,39252,10:54,9,25.53,0,vazio
5,1098,8,39262,10:54,9,25.53,0,vazio
5,1108,9,39272,10:54,9,25.53,0,vazio
5,1118,10,39282,10:54,9,25.53,0,vazio
5,1128,7,39292,10:54,9,25.53,0,vazio
5,1138,5,39302,10:55,9,25.53,0,vazio
5,1148,5,39312,10:55,9,25.57,0,vazio
5,1158,5,39322,10:55,9,25.57,0,vazio
5,1168,6,39332,10:55,9,25.57,0,vazio
5,1178,7,39342,10:55,9,25.57,0,vazio
5,1188,6,39352,10:55,9,25.57,0,vazio
5,1198,6,39362,10:56,9,25.57,0,vazio
5,1208,5,39372,10:56,9,25.6,0,vazio
5,1218,5,39382,10:56,9,25.6,0,vazio
5,1228,6,39392,10:56,9,25.6,0,vazio
5,1238,5,39402,10:56,9,25.6,0,vazio
5,1248,5,39412,10:56,9,25.6,0,vazio
5,1258,5,39422,10:57,8,25.6,0,vazio
5,1268,5,39432,10:57,8,25.64,0,vazio
5,1278,6,39442,10:57,8,25.64,0,vazio
5,1288,5,39452,10:57,8,25.64,0,vazio
5,1298,3,39462,10:57,8,25.64,0,vazio
