segundo,calculo,timestamp,hora_minuto,valor_real,temp_aparente,precipitacao
111,86,1533819617,13:00,26,28.68,0.5283
112,87,1533819618,13:00,26,28.68,0.5283
113,88,1533819619,13:00,26,28.68,0.5283
114,88,1533819620,13:00,26,28.68,0.5283
115,88,1533819621,13:00,26,28.68,0.5283
116,90,1533819622,13:00,26,28.68,0.5283
117,90,1533819623,13:00,26,28.68,0.5283
118,93,1533819624,13:00,26,28.68,0.5283
119,94,1533819625,13:00,26,28.68,0.5283
120,94,1533819626,13:00,26,28.7,0.5283
121,94,1533819627,13:00,26,28.7,0.5283
122,95,1533819628,13:00,26,28.7,0.5283
123,95,1533819629,13:00,26,28.7,0.5283
124,97,1533819630,13:00,26,28.7,0.5283
125,98,1533819631,13:00,26,28.7,0.5283
126,99,1533819632,13:00,26,28.7,0.5283
127,99,1533819633,13:00,26,28.7,0.5283
128,102,1533819634,13:00,26,28.7,0.5283
129,104,1533819635,13:00,26,28.7,0.5283
130,104,1533819636,13:00,26,28.7,0.5283
131,104,1533819637,13:00,26,28.7,0.5283
132,105,1533819638,13:00,26,28.7,0.5283
133,106,1533819639,13:00,26,28.7,0.5283
134,106,1533819640,13:00,26,28.7,0.5283
135,106,1533819641,13:00,26,28.7,0.5283
136,107,1533819642,13:00,26,28.7,0.5283
137,109,1533819643,13:00,26,28.7,0.5283
138,110,1533819644,13:00,26,28.7,0.5283
139,111,1533819645,13:00,26,28.7,0.5283
140,113,1533819646,13:00,26,28.7,0.5283
141,113,1533819647,13:00,26,28.7,0.5283
142,113,1533819648,13:00,26,28.7,0.5283
143,113,1533819649,13:00,26,28.7,0.5283
144,114,1533819650,13:00,26,28.7,0.5283
145,116,1533819651,13:00,26,28.7,0.5283
146,119,1533819652,13:00,26,28.7,0.5283
147,120,1533819653,13:00,26,28.7,0.5283
148,120,1533819654,13:00,26,28.7,0.5283
149,128,1533819655,13:00,26,28.7,0.5283
150,131,1533819656,13:00,26,28.7,0.5283
151,132,1533819657,13:00,26,28.7,0.5283
152,132,1533819658,13:00,26,28.7,0.5283
153,133,1533819659,13:00,26,28.7,0.5283
154,133,1533819660,13:01,27,28.7,0.5283
155,134,1533819661,13:01,27,28.7,0.5283
156,135,1533819662,13:01,27,28.7,0.5283
157,135,1533819663,13:01,27,28.7,0.5283
158,138,1533819664,13:01,27,28.7,0.5283
159,141,1533819665,13:01,27,28.7,0.5283
160,141,1533819666,13:01,27,28.7,0.5283
161,142,1533819667,13:01,27,28.7,0.5283
162,142,1533819668,13:01,27,28.7,0.5283
163,143,1533819669,13:01,27,28.7,0.5283
164,145,1533819670,13:01,27,28.7,0.5283
165,145,1533819671,13:01,27,28.7,0.5283
166,146,1533819672,13:01,27,28.7,0.5283
167,147,1533819673,13:01,27,28.7,0.5283
168,148,1533819674,13:01,27,28.7,0.5283
169,148,1533819675,13:01,27,28.7,0.5283
170,148,1533819676,13:01,27,28.7,0.5283
171,148,1533819677,13:01,27,28.7,0.5283
172,148,1533819678,13:01,27,28.7,0.5283
173,150,1533819679,13:01,27,28.7,0.5283
174,150,1533819680,13:01,27,28.7,0.5283
175,152,1533819681,13:01,27,28.7,0.5283
176,152,1533819682,13:01,27,28.7,0.5283
177,153,1533819683,13:01,27,28.7,0.5283
178,153,1533819684,13:01,27,28.7,0.5283
179,154,1533819685,13:01,27,28.7,0.5283
180,155,1533819686,13:01,27,28.72,0.5258
181,154,1533819687,13:01,27,28.72,0.5258
182,156,1533819688,13:01,27,28.72,0.5258
183,156,1533819689,13:01,27,28.72,0.5258
184,157,1533819690,13:01,27,28.72,0.5258
185,157,1533819691,13:01,27,28.72,0.5258
186,157,1533819692,13:01,27,28.72,0.5258
187,155,1533819693,13:01,27,28.72,0.5258
188,157,1533819694,13:01,27,28.72,0.5258
189,155,1533819695,13:01,27,28.72,0.5258
190,153,1533819696,13:01,27,28.72,0.5258
191,155,1533819697,13:01,27,28.72,0.5258
192,153,1533819698,13:01,27,28.72,0.5258
193,152,1533819699,13:01,27,28.72,0.5258
194,154,1533819700,13:01,27,28.72,0.5258
195,157,1533819701,13:01,27,28.72,0.5258
196,157,1533819702,13:01,27,28.72,0.5258
197,155,1533819703,13:01,27,28.72,0.5258
198,155,1533819704,13:01,27,28.72,0.5258
199,154,1533819705,13:01,27,28.72,0.5258
200,152,1533819706,13:01,27,28.72,0.5258
201,150,1533819707,13:01,27,28.72,0.5258
202,149,1533819708,13:01,27,28.72,0.5258
203,147,1533819709,13:01,27,28.72,0.5258
204,144,1533819710,13:01,27,28.72,0.5258
205,143,1533819711,13:01,27,28.72,0.5258
206,143,1533819712,13:01,27,28.72,0.5258
207,142,1533819713,13:01,27,28.72,0.5258
208,141,1533819714,13:01,27,28.72,0.5258
209,140,1533819715,13:01,27,28.72,0.5258
210,143,1533819716,13:01,27,28.72,0.5258
211,142,1533819717,13:01,27,28.72,0.5258
212,142,1533819718,13:01,27,28.72,0.5258
213,139,1533819719,13:01,27,28.72,0.5258
214,140,1533819720,13:02,27,28.72,0.5258
215,141,1533819721,13:02,27,28.72,0.5258
216,142,1533819722,13:02,27,28.72,0.5258
217,142,1533819723,13:02,27,28.72,0.5258
218,142,1533819724,13:02,27,28.72,0.5258
219,141,1533819725,13:02,27,28.72,0.5258
220,137,1533819726,13:02,27,28.72,0.5258
221,134,1533819727,13:02,27,28.72,0.5258
222,132,1533819728,13:02,27,28.72,0.5258
223,132,1533819729,13:02,27,28.72,0.5258
224,133,1533819730,13:02,27,28.72,0.5258
225,130,1533819731,13:02,27,28.72,0.5258
226,132,1533819732,13:02,27,28.72,0.5258
227,132,1533819733,13:02,27,28.72,0.5258
228,132,1533819734,13:02,27,28.72,0.5258
229,132,1533819735,13:02,27,28.72,0.5258
230,131,1533819736,13:02,27,28.72,0.5258
231,131,1533819737,13:02,27,28.72,0.5258
232,130,1533819738,13:02,27,28.72,0.5258
233,131,1533819739,13:02,27,28.72,0.5258
234,131,1533819740,13:02,27,28.72,0.5258
235,132,1533819741,13:02,27,28.72,0.5258
236,132,1533819742,13:02,27,28.72,0.5258
237,132,1533819743,13:02,27,28.72,0.5258
238,131,1533819744,13:02,27,28.72,0.5258
239,129,1533819745,13:02,27,28.72,0.5258
240,129,1533819746,13:02,27,28.74,0.5232
241,130,1533819747,13:02,27,28.74,0.5232
242,130,1533819748,13:02,27,28.74,0.5232
243,130,1533819749,13:02,27,28.74,0.5232
244,129,1533819750,13:02,27,28.74,0.5232
245,129,1533819751,13:02,27,28.74,0.5232
246,128,1533819752,13:02,27,28.74,0.5232
247,127,1533819753,13:02,27,28.74,0.5232
248,126,1533819754,13:02,27,28.74,0.5232
249,124,1533819755,13:02,27,28.74,0.5232
250,124,1533819756,13:02,27,28.74,0.5232
251,124,1533819757,13:02,27,28.74,0.5232
252,124,1533819758,13:02,27,28.74,0.5232
253,125,1533819759,13:02,27,28.74,0.5232
254,125,1533819760,13:02,27,28.74,0.5232
255,123,1533819761,13:02,27,28.74,0.5232
256,122,1533819762,13:02,27,28.74,0.5232
257,121,1533819763,13:02,27,28.74,0.5232
258,121,1533819764,13:02,27,28.74,0.5232
259,120,1533819765,13:02,27,28.74,0.5232
260,120,1533819766,13:02,27,28.74,0.5232
261,119,1533819767,13:02,27,28.74,0.5232
262,119,1533819768,13:02,27,28.74,0.5232
263,119,1533819769,13:02,27,28.74,0.5232
264,118,1533819770,13:02,27,28.74,0.5232
265,116,1533819771,13:02,27,28.74,0.5232
266,114,1533819772,13:02,27,28.74,0.5232
267,113,1533819773,13:02,27,28.74,0.5232
268,113,1533819774,13:02,27,28.74,0.5232
269,107,1533819775,13:02,27,28.74,0.5232
270,106,1533819776,13:02,27,28.74,0.5232
271,105,1533819777,13:02,27,28.74,0.5232
272,104,1533819778,13:02,27,28.74,0.5232
273,104,1533819779,13:02,27,28.74,0.5232
274,104,1533819780,13:03,31,28.74,0.5232
275,105,1533819781,13:03,31,28.74,0.5232
276,105,1533819782,13:03,31,28.74,0.5232
277,105,1533819783,13:03,31,28.74,0.5232
278,101,1533819784,13:03,31,28.74,0.5232
279,98,1533819785,13:03,31,28.74,0.5232
280,98,1533819786,13:03,31,28.74,0.5232
281,99,1533819787,13:03,31,28.74,0.5232
282,99,1533819788,13:03,31,28.74,0.5232
283,98,1533819789,13:03,31,28.74,0.5232
284,98,1533819790,13:03,31,28.74,0.5232
285,97,1533819791,13:03,31,28.74,0.5232
286,96,1533819792,13:03,31,28.74,0.5232
287,99,1533819793,13:03,31,28.74,0.5232
288,98,1533819794,13:03,31,28.74,0.5232
289,99,1533819795,13:03,31,28.74,0.5232
290,100,1533819796,13:03,31,28.74,0.5232
291,99,1533819797,13:03,31,28.74,0.5232
292,99,1533819798,13:03,31,28.74,0.5232
293,98,1533819799,13:03,31,28.74,0.5232
294,100,1533819800,13:03,31,28.74,0.5232
295,99,1533819801,13:03,31,28.74,0.5232
296,100,1533819802,13:03,31,28.74,0.5232
297,99,1533819803,13:03,31,28.74,0.5232
298,99,1533819804,13:03,31,28.74,0.5232
299,99,1533819805,13:03,31,28.74,0.5232
