@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,186,63,38683,10:44,20,29.41,0,vazio
1,187,63,38684,10:44,20,29.41,0,vazio
1,188,63,38685,10:44,20,29.41,0,vazio
1,189,64,38686,10:44,20,29.41,0,vazio
1,190,65,38687,10:44,20,29.41,0,vazio
1,191,66,38688,10:44,20,29.41,0,vazio
1,192,63,38689,10:44,20,29.41,0,vazio
1,193,64,38690,10:44,20,29.41,0,vazio
1,194,62,38691,10:44,20,29.41,0,vazio
1,195,61,38692,10:44,20,29.41,0,vazio
1,196,60,38693,10:44,20,29.41,0,vazio
1,197,54,38694,10:44,20,29.41,0,vazio
1,198,55,38695,10:44,20,29.41,0,vazio
1,199,55,38696,10:44,20,29.41,0,vazio
1,200,55,38697,10:44,20,29.41,0,vazio
1,201,54,38698,10:44,20,29.41,0,vazio
1,202,54,38699,10:44,20,29.41,0,vazio
1,203,54,38700,10:45,20,29.41,0,vazio
1,204,52,38701,10:45,20,29.41,0,vazio
1,205,51,38702,10:45,20,29.41,0,vazio
1,206,53,38703,10:45,20,29.41,0,vazio
1,207,54,38704,10:45,20,29.41,0,vazio
1,208,56,38705,10:45,20,29.41,0,vazio
1,209,56,38706,10:45,20,29.41,0,vazio
1,210,56,38707,10:45,20,29.41,0,vazio
1,211,56,38708,10:45,20,29.41,0,vazio
1,212,56,38709,10:45,20,29.41,0,vazio
1,213,56,38710,10:45,20,29.41,0,vazio
1,214,60,38711,10:45,20,29.41,0,vazio
1,215,59,38712,10:45,20,29.41,0,vazio
1,216,59,38713,10:45,20,29.41,0,vazio
1,217,58,38714,10:45,20,29.41,0,vazio
1,218,58,38715,10:45,20,29.41,0,vazio
1,219,58,38716,10:45,20,29.41,0,vazio
1,220,58,38717,10:45,20,29.41,0,vazio
1,221,63,38718,10:45,20,29.41,0,vazio
1,222,62,38719,10:45,20,29.41,0,vazio
1,223,62,38720,10:45,20,29.41,0,vazio
1,224,58,38721,10:45,20,29.41,0,vazio
1,225,58,38722,10:45,20,29.41,0,vazio
1,226,58,38723,10:45,20,29.41,0,vazio
1,227,57,38724,10:45,20,29.41,0,vazio
1,228,56,38725,10:45,20,29.41,0,vazio
1,229,56,38726,10:45,20,29.41,0,vazio
1,230,55,38727,10:45,20,29.41,0,vazio
1,231,55,38728,10:45,20,29.41,0,vazio
1,232,55,38729,10:45,20,29.41,0,vazio
1,233,54,38730,10:45,20,29.41,0,vazio
1,234,52,38731,10:45,20,29.41,0,vazio
1,235,52,38732,10:45,20,29.41,0,vazio
1,236,52,38733,10:45,20,29.41,0,vazio
1,237,51,38734,10:45,20,29.41,0,vazio
1,238,50,38735,10:45,20,29.41,0,vazio
1,239,47,38736,10:45,20,29.41,0,vazio
1,240,47,38737,10:45,20,29.42,0,vazio
1,241,48,38738,10:45,20,29.42,0,vazio
1,242,45,38739,10:45,20,29.42,0,vazio
1,243,49,38740,10:45,20,29.42,0,vazio
1,244,49,38741,10:45,20,29.42,0,vazio
1,245,50,38742,10:45,20,29.42,0,vazio
1,246,52,38743,10:45,20,29.42,0,vazio
1,247,52,38744,10:45,20,29.42,0,vazio
1,248,52,38745,10:45,20,29.42,0,vazio
1,249,53,38746,10:45,20,29.42,0,vazio
1,250,55,38747,10:45,20,29.42,0,vazio
1,251,55,38748,10:45,20,29.42,0,vazio
1,252,59,38749,10:45,20,29.42,0,vazio
1,253,58,38750,10:45,20,29.42,0,vazio
1,254,56,38751,10:45,20,29.42,0,vazio
1,255,56,38752,10:45,20,29.42,0,vazio
1,256,56,38753,10:45,20,29.42,0,vazio
1,257,56,38754,10:45,20,29.42,0,vazio
1,258,56,38755,10:45,20,29.42,0,vazio
1,259,55,38756,10:45,20,29.42,0,vazio
1,260,54,38757,10:45,20,29.42,0,vazio
1,261,54,38758,10:45,20,29.42,0,vazio
1,262,54,38759,10:45,20,29.42,0,vazio
1,263,55,38760,10:46,22,29.42,0,vazio
1,264,54,38761,10:46,22,29.42,0,vazio
1,265,58,38762,10:46,22,29.42,0,vazio
1,266,58,38763,10:46,22,29.42,0,vazio
1,267,58,38764,10:46,22,29.42,0,vazio
1,268,58,38765,10:46,22,29.42,0,vazio
1,269,59,38766,10:46,22,29.42,0,vazio
1,270,63,38767,10:46,22,29.42,0,vazio
1,271,62,38768,10:46,22,29.42,0,vazio
1,272,61,38769,10:46,22,29.42,0,vazio
1,273,65,38770,10:46,22,29.42,0,vazio
1,274,65,38771,10:46,22,29.42,0,vazio
1,275,65,38772,10:46,22,29.42,0,vazio
1,276,62,38773,10:46,22,29.42,0,vazio
1,277,62,38774,10:46,22,29.42,0,vazio
1,278,62,38775,10:46,22,29.42,0,vazio
1,279,61,38776,10:46,22,29.42,0,vazio
1,280,61,38777,10:46,22,29.42,0,vazio
1,281,61,38778,10:46,22,29.42,0,vazio
1,282,61,38779,10:46,22,29.42,0,vazio
1,283,61,38780,10:46,22,29.42,0,vazio
1,284,58,38781,10:46,22,29.42,0,vazio
1,285,58,38782,10:46,22,29.42,0,vazio
1,286,58,38783,10:46,22,29.42,0,vazio
1,287,58,38784,10:46,22,29.42,0,vazio
1,288,60,38785,10:46,22,29.42,0,vazio
1,289,60,38786,10:46,22,29.42,0,vazio
1,290,62,38787,10:46,22,29.42,0,vazio
1,291,57,38788,10:46,22,29.42,0,vazio
1,292,58,38789,10:46,22,29.42,0,vazio
1,293,58,38790,10:46,22,29.42,0,vazio
1,294,58,38791,10:46,22,29.42,0,vazio
1,295,58,38792,10:46,22,29.42,0,vazio
1,296,58,38793,10:46,22,29.42,0,vazio
1,297,58,38794,10:46,22,29.42,0,vazio
1,298,58,38795,10:46,22,29.42,0,vazio
1,299,60,38796,10:46,22,29.42,0,vazio
1,300,60,38797,10:46,22,29.43,0,vazio
1,301,61,38798,10:46,22,29.43,0,vazio
1,302,61,38799,10:46,22,29.43,0,vazio
1,303,61,38800,10:46,22,29.43,0,vazio
1,304,61,38801,10:46,22,29.43,0,vazio
1,305,61,38802,10:46,22,29.43,0,vazio
1,306,61,38803,10:46,22,29.43,0,vazio
1,307,61,38804,10:46,22,29.43,0,vazio
1,308,61,38805,10:46,22,29.43,0,vazio
1,309,62,38806,10:46,22,29.43,0,vazio
1,310,62,38807,10:46,22,29.43,0,vazio
1,311,62,38808,10:46,22,29.43,0,vazio
1,312,62,38809,10:46,22,29.43,0,vazio
1,313,60,38810,10:46,22,29.43,0,vazio
1,314,61,38811,10:46,22,29.43,0,vazio
1,315,60,38812,10:46,22,29.43,0,vazio
1,316,59,38813,10:46,22,29.43,0,vazio
1,317,59,38814,10:46,22,29.43,0,vazio
1,318,59,38815,10:46,22,29.43,0,vazio
1,319,58,38816,10:46,22,29.43,0,vazio
1,320,58,38817,10:46,22,29.43,0,vazio
1,321,58,38818,10:46,22,29.43,0,vazio
1,322,54,38819,10:46,22,29.43,0,vazio
1,323,54,38820,10:47,7,29.43,0,vazio
1,324,58,38821,10:47,7,29.43,0,vazio
1,325,58,38822,10:47,7,29.43,0,vazio
1,326,60,38823,10:47,7,29.43,0,vazio
1,327,61,38824,10:47,7,29.43,0,vazio
1,328,61,38825,10:47,7,29.43,0,vazio
1,329,62,38826,10:47,7,29.43,0,vazio
1,330,62,38827,10:47,7,29.43,0,vazio
1,331,61,38828,10:47,7,29.43,0,vazio
1,332,61,38829,10:47,7,29.43,0,vazio
1,333,61,38830,10:47,7,29.43,0,vazio
1,334,61,38831,10:47,7,29.43,0,vazio
1,335,57,38832,10:47,7,29.43,0,vazio
1,336,59,38833,10:47,7,29.43,0,vazio
1,337,60,38834,10:47,7,29.43,0,vazio
1,338,65,38835,10:47,7,29.43,0,vazio
1,339,63,38836,10:47,7,29.43,0,vazio
1,340,60,38837,10:47,7,29.43,0,vazio
1,341,59,38838,10:47,7,29.43,0,vazio
1,342,60,38839,10:47,7,29.43,0,vazio
1,343,57,38840,10:47,7,29.43,0,vazio
1,344,57,38841,10:47,7,29.43,0,vazio
1,345,57,38842,10:47,7,29.43,0,vazio
1,346,57,38843,10:47,7,29.43,0,vazio
1,347,58,38844,10:47,7,29.43,0,vazio
1,348,58,38845,10:47,7,29.43,0,vazio
1,349,58,38846,10:47,7,29.43,0,vazio
1,350,58,38847,10:47,7,29.43,0,vazio
1,351,58,38848,10:47,7,29.43,0,vazio
1,352,59,38849,10:47,7,29.43,0,vazio
1,353,61,38850,10:47,7,29.43,0,vazio
1,354,61,38851,10:47,7,29.43,0,vazio
1,355,61,38852,10:47,7,29.43,0,vazio
1,356,61,38853,10:47,7,29.43,0,vazio
1,357,61,38854,10:47,7,29.43,0,vazio
1,358,59,38855,10:47,7,29.43,0,vazio
1,359,59,38856,10:47,7,29.43,0,vazio
1,360,58,38857,10:47,7,29.43,0,vazio
1,361,58,38858,10:47,7,29.43,0,vazio
1,362,57,38859,10:47,7,29.43,0,vazio
1,363,57,38860,10:47,7,29.43,0,vazio
1,364,57,38861,10:47,7,29.43,0,vazio
1,365,57,38862,10:47,7,29.43,0,vazio
1,366,56,38863,10:47,7,29.43,0,vazio
1,367,56,38864,10:47,7,29.43,0,vazio
1,368,56,38865,10:47,7,29.43,0,vazio
1,369,57,38866,10:47,7,29.43,0,vazio
1,370,57,38867,10:47,7,29.43,0,vazio
1,371,56,38868,10:47,7,29.43,0,vazio
1,372,57,38869,10:47,7,29.43,0,vazio
1,373,57,38870,10:47,7,29.43,0,vazio
1,374,60,38871,10:47,7,29.43,0,vazio
1,375,59,38872,10:47,7,29.43,0,vazio
1,376,59,38873,10:47,7,29.43,0,vazio
1,377,59,38874,10:47,7,29.43,0,vazio
1,378,59,38875,10:47,7,29.43,0,vazio
1,379,59,38876,10:47,7,29.43,0,vazio
1,380,59,38877,10:47,7,29.43,0,vazio
1,381,63,38878,10:47,7,29.43,0,vazio
1,382,62,38879,10:47,7,29.43,0,vazio
1,383,60,38880,10:48,7,29.43,0,vazio
1,384,59,38881,10:48,7,29.43,0,vazio
1,385,60,38882,10:48,7,29.43,0,vazio
1,386,59,38883,10:48,7,29.43,0,vazio
1,387,59,38884,10:48,7,29.43,0,vazio
1,388,59,38885,10:48,7,29.43,0,vazio
1,389,59,38886,10:48,7,29.43,0,vazio
1,390,58,38887,10:48,7,29.43,0,vazio
1,391,58,38888,10:48,7,29.43,0,vazio
1,392,58,38889,10:48,7,29.43,0,vazio
1,393,57,38890,10:48,7,29.43,0,vazio
1,394,53,38891,10:48,7,29.43,0,vazio
1,395,53,38892,10:48,7,29.43,0,vazio
1,396,56,38893,10:48,7,29.43,0,vazio
1,397,54,38894,10:48,7,29.43,0,vazio
1,398,54,38895,10:48,7,29.43,0,vazio
1,399,52,38896,10:48,7,29.43,0,vazio
1,400,52,38897,10:48,7,29.43,0,vazio
1,401,52,38898,10:48,7,29.43,0,vazio
1,402,51,38899,10:48,7,29.43,0,vazio
1,403,50,38900,10:48,7,29.43,0,vazio
1,404,50,38901,10:48,7,29.43,0,vazio
1,405,50,38902,10:48,7,29.43,0,vazio
1,406,48,38903,10:48,7,29.43,0,vazio
1,407,48,38904,10:48,7,29.43,0,vazio
1,408,42,38905,10:48,7,29.43,0,vazio
1,409,42,38906,10:48,7,29.43,0,vazio
1,410,43,38907,10:48,7,29.43,0,vazio
1,411,43,38908,10:48,7,29.43,0,vazio
1,412,43,38909,10:48,7,29.43,0,vazio
1,413,43,38910,10:48,7,29.43,0,vazio
1,414,43,38911,10:48,7,29.43,0,vazio
1,415,43,38912,10:48,7,29.43,0,vazio
1,416,43,38913,10:48,7,29.43,0,vazio
1,417,42,38914,10:48,7,29.43,0,vazio
1,418,42,38915,10:48,7,29.43,0,vazio
1,419,42,38916,10:48,7,29.43,0,vazio
1,420,43,38917,10:48,7,29.44,0,vazio
1,421,44,38918,10:48,7,29.44,0,vazio
1,422,44,38919,10:48,7,29.44,0,vazio
1,423,42,38920,10:48,7,29.44,0,vazio
1,424,41,38921,10:48,7,29.44,0,vazio
1,425,42,38922,10:48,7,29.44,0,vazio
1,426,46,38923,10:48,7,29.44,0,vazio
1,427,46,38924,10:48,7,29.44,0,vazio
1,428,46,38925,10:48,7,29.44,0,vazio
1,429,47,38926,10:48,7,29.44,0,vazio
1,430,47,38927,10:48,7,29.44,0,vazio
1,431,46,38928,10:48,7,29.44,0,vazio
1,432,46,38929,10:48,7,29.44,0,vazio
1,433,47,38930,10:48,7,29.44,0,vazio
1,434,47,38931,10:48,7,29.44,0,vazio
1,435,48,38932,10:48,7,29.44,0,vazio
1,436,49,38933,10:48,7,29.44,0,vazio
1,437,50,38934,10:48,7,29.44,0,vazio
1,438,49,38935,10:48,7,29.44,0,vazio
1,439,49,38936,10:48,7,29.44,0,vazio
1,440,49,38937,10:48,7,29.44,0,vazio
1,441,49,38938,10:48,7,29.44,0,vazio
1,442,48,38939,10:48,7,29.44,0,vazio
1,443,48,38940,10:49,7,29.44,0,vazio
1,444,44,38941,10:49,7,29.44,0,vazio
1,445,44,38942,10:49,7,29.44,0,vazio
1,446,46,38943,10:49,7,29.44,0,vazio
1,447,45,38944,10:49,7,29.44,0,vazio
1,448,45,38945,10:49,7,29.44,0,vazio
1,449,46,38946,10:49,7,29.44,0,vazio
1,450,46,38947,10:49,7,29.44,0,vazio
1,451,42,38948,10:49,7,29.44,0,vazio
1,452,41,38949,10:49,7,29.44,0,vazio
1,453,42,38950,10:49,7,29.44,0,vazio
1,454,43,38951,10:49,7,29.44,0,vazio
1,455,42,38952,10:49,7,29.44,0,vazio
1,456,44,38953,10:49,7,29.44,0,vazio
1,457,45,38954,10:49,7,29.44,0,vazio
1,458,47,38955,10:49,7,29.44,0,vazio
1,459,47,38956,10:49,7,29.44,0,vazio
1,460,46,38957,10:49,7,29.44,0,vazio
1,461,46,38958,10:49,7,29.44,0,vazio
1,462,46,38959,10:49,7,29.44,0,vazio
1,463,46,38960,10:49,7,29.44,0,vazio
1,464,47,38961,10:49,7,29.44,0,vazio
1,465,48,38962,10:49,7,29.44,0,vazio
1,466,44,38963,10:49,7,29.44,0,vazio
1,467,44,38964,10:49,7,29.44,0,vazio
1,468,43,38965,10:49,7,29.44,0,vazio
1,469,44,38966,10:49,7,29.44,0,vazio
1,470,44,38967,10:49,7,29.44,0,vazio
1,471,46,38968,10:49,7,29.44,0,vazio
1,472,46,38969,10:49,7,29.44,0,vazio
1,473,47,38970,10:49,7,29.44,0,vazio
1,474,47,38971,10:49,7,29.44,0,vazio
1,475,48,38972,10:49,7,29.44,0,vazio
1,476,47,38973,10:49,7,29.44,0,vazio
1,477,48,38974,10:49,7,29.44,0,vazio
1,478,48,38975,10:49,7,29.44,0,vazio
1,479,48,38976,10:49,7,29.44,0,vazio
1,480,47,38977,10:49,7,29.44,0,vazio
1,481,48,38978,10:49,7,29.44,0,vazio
1,482,48,38979,10:49,7,29.44,0,vazio
1,483,49,38980,10:49,7,29.44,0,vazio
1,484,51,38981,10:49,7,29.44,0,vazio
1,485,51,38982,10:49,7,29.44,0,vazio
1,486,51,38983,10:49,7,29.44,0,vazio
1,487,53,38984,10:49,7,29.44,0,vazio
1,488,53,38985,10:49,7,29.44,0,vazio
1,489,54,38986,10:49,7,29.44,0,vazio
1,490,53,38987,10:49,7,29.44,0,vazio
1,491,53,38988,10:49,7,29.44,0,vazio
1,492,53,38989,10:49,7,29.44,0,vazio
1,493,52,38990,10:49,7,29.44,0,vazio
1,494,53,38991,10:49,7,29.44,0,vazio
1,495,52,38992,10:49,7,29.44,0,vazio
1,496,48,38993,10:49,7,29.44,0,vazio
1,497,49,38994,10:49,7,29.44,0,vazio
1,498,49,38995,10:49,7,29.44,0,vazio
1,499,48,38996,10:49,7,29.44,0,vazio
1,500,49,38997,10:49,7,29.44,0,vazio
1,501,49,38998,10:49,7,29.44,0,vazio
1,502,49,38999,10:49,7,29.44,0,vazio
1,503,48,39000,10:50,8,29.44,0,vazio
1,504,46,39001,10:50,8,29.44,0,vazio
1,505,47,39002,10:50,8,29.44,0,vazio
1,506,46,39003,10:50,8,29.44,0,vazio
1,507,46,39004,10:50,8,29.44,0,vazio
1,508,46,39005,10:50,8,29.44,0,vazio
1,509,47,39006,10:50,8,29.44,0,vazio
1,510,46,39007,10:50,8,29.44,0,vazio
1,511,45,39008,10:50,8,29.44,0,vazio
1,512,45,39009,10:50,8,29.44,0,vazio
1,513,45,39010,10:50,8,29.44,0,vazio
1,514,50,39011,10:50,8,29.44,0,vazio
1,515,50,39012,10:50,8,29.44,0,vazio
1,516,49,39013,10:50,8,29.44,0,vazio
1,517,49,39014,10:50,8,29.44,0,vazio
1,518,50,39015,10:50,8,29.44,0,vazio
1,519,49,39016,10:50,8,29.44,0,vazio
1,520,50,39017,10:50,8,29.44,0,vazio
1,521,51,39018,10:50,8,29.44,0,vazio
1,522,52,39019,10:50,8,29.44,0,vazio
1,523,50,39020,10:50,8,29.44,0,vazio
1,524,48,39021,10:50,8,29.44,0,vazio
1,525,48,39022,10:50,8,29.44,0,vazio
1,526,48,39023,10:50,8,29.44,0,vazio
1,527,47,39024,10:50,8,29.44,0,vazio
1,528,49,39025,10:50,8,29.44,0,vazio
1,529,49,39026,10:50,8,29.44,0,vazio
1,530,47,39027,10:50,8,29.44,0,vazio
1,531,46,39028,10:50,8,29.44,0,vazio
1,532,46,39029,10:50,8,29.44,0,vazio
1,533,46,39030,10:50,8,29.44,0,vazio
1,534,46,39031,10:50,8,29.44,0,vazio
1,535,45,39032,10:50,8,29.44,0,vazio
1,536,44,39033,10:50,8,29.44,0,vazio
1,537,44,39034,10:50,8,29.44,0,vazio
1,538,44,39035,10:50,8,29.44,0,vazio
1,539,44,39036,10:50,8,29.44,0,vazio
1,540,42,39037,10:50,8,29.46,0,vazio
1,541,40,39038,10:50,8,29.46,0,vazio
1,542,40,39039,10:50,8,29.46,0,vazio
1,543,39,39040,10:50,8,29.46,0,vazio
1,544,39,39041,10:50,8,29.46,0,vazio
1,545,38,39042,10:50,8,29.46,0,vazio
1,546,38,39043,10:50,8,29.46,0,vazio
1,547,38,39044,10:50,8,29.46,0,vazio
1,548,38,39045,10:50,8,29.46,0,vazio
1,549,38,39046,10:50,8,29.46,0,vazio
1,550,38,39047,10:50,8,29.46,0,vazio
1,551,36,39048,10:50,8,29.46,0,vazio
1,552,36,39049,10:50,8,29.46,0,vazio
1,553,35,39050,10:50,8,29.46,0,vazio
1,554,34,39051,10:50,8,29.46,0,vazio
1,555,35,39052,10:50,8,29.46,0,vazio
1,556,36,39053,10:50,8,29.46,0,vazio
1,557,35,39054,10:50,8,29.46,0,vazio
1,558,34,39055,10:50,8,29.46,0,vazio
1,559,33,39056,10:50,8,29.46,0,vazio
1,560,33,39057,10:50,8,29.46,0,vazio
1,561,33,39058,10:50,8,29.46,0,vazio
1,562,33,39059,10:50,8,29.46,0,vazio
1,563,37,39060,10:51,8,29.46,0,vazio
1,564,36,39061,10:51,8,29.46,0,vazio
1,565,36,39062,10:51,8,29.46,0,vazio
1,566,35,39063,10:51,8,29.46,0,vazio
1,567,35,39064,10:51,8,29.46,0,vazio
1,568,33,39065,10:51,8,29.46,0,vazio
1,569,33,39066,10:51,8,29.46,0,vazio
1,570,32,39067,10:51,8,29.46,0,vazio
1,571,32,39068,10:51,8,29.46,0,vazio
1,572,32,39069,10:51,8,29.46,0,vazio
1,573,30,39070,10:51,8,29.46,0,vazio
1,574,30,39071,10:51,8,29.46,0,vazio
1,575,28,39072,10:51,8,29.46,0,vazio
1,576,32,39073,10:51,8,29.46,0,vazio
1,577,33,39074,10:51,8,29.46,0,vazio
1,578,34,39075,10:51,8,29.46,0,vazio
1,579,33,39076,10:51,8,29.46,0,vazio
1,580,33,39077,10:51,8,29.46,0,vazio
1,581,33,39078,10:51,8,29.46,0,vazio
1,582,34,39079,10:51,8,29.46,0,vazio
1,583,34,39080,10:51,8,29.46,0,vazio
1,584,29,39081,10:51,8,29.46,0,vazio
1,585,29,39082,10:51,8,29.46,0,vazio
1,586,29,39083,10:51,8,29.46,0,vazio
1,587,29,39084,10:51,8,29.46,0,vazio
1,588,28,39085,10:51,8,29.46,0,vazio
1,589,28,39086,10:51,8,29.46,0,vazio
1,590,27,39087,10:51,8,29.46,0,vazio
1,591,25,39088,10:51,8,29.46,0,vazio
1,592,24,39089,10:51,8,29.46,0,vazio
1,593,24,39090,10:51,8,29.46,0,vazio
1,594,24,39091,10:51,8,29.46,0,vazio
1,595,26,39092,10:51,8,29.46,0,vazio
1,596,24,39093,10:51,8,29.46,0,vazio
1,597,24,39094,10:51,8,29.46,0,vazio
1,598,22,39095,10:51,8,29.46,0,vazio
1,599,22,39096,10:51,8,29.46,0,vazio
1,600,23,39097,10:51,8,29.46,0,vazio
1,601,23,39098,10:51,8,29.46,0,vazio
1,602,23,39099,10:51,8,29.46,0,vazio
1,603,23,39100,10:51,8,29.46,0,vazio
1,604,25,39101,10:51,8,29.46,0,vazio
1,605,25,39102,10:51,8,29.46,0,vazio
1,606,26,39103,10:51,8,29.46,0,vazio
1,607,26,39104,10:51,8,29.46,0,vazio
1,608,27,39105,10:51,8,29.46,0,vazio
1,609,30,39106,10:51,8,29.46,0,vazio
1,610,32,39107,10:51,8,29.46,0,vazio
1,611,32,39108,10:51,8,29.46,0,vazio
1,612,33,39109,10:51,8,29.46,0,vazio
1,613,33,39110,10:51,8,29.46,0,vazio
1,614,34,39111,10:51,8,29.46,0,vazio
1,615,34,39112,10:51,8,29.46,0,vazio
1,616,34,39113,10:51,8,29.46,0,vazio
1,617,36,39114,10:51,8,29.46,0,vazio
1,618,36,39115,10:51,8,29.46,0,vazio
1,619,36,39116,10:51,8,29.46,0,vazio
1,620,36,39117,10:51,8,29.46,0,vazio
1,621,36,39118,10:51,8,29.46,0,vazio
1,622,36,39119,10:51,8,29.46,0,vazio
1,623,36,39120,10:52,8,29.46,0,vazio
1,624,36,39121,10:52,8,29.46,0,vazio
1,625,37,39122,10:52,8,29.46,0,vazio
1,626,39,39123,10:52,8,29.46,0,vazio
1,627,39,39124,10:52,8,29.46,0,vazio
1,628,40,39125,10:52,8,29.46,0,vazio
1,629,40,39126,10:52,8,29.46,0,vazio
