@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,186,76,38683,10:44,20,29.41,0,vazio
1,187,76,38684,10:44,20,29.41,0,vazio
1,188,75,38685,10:44,20,29.41,0,vazio
1,189,75,38686,10:44,20,29.41,0,vazio
1,190,76,38687,10:44,20,29.41,0,vazio
1,191,77,38688,10:44,20,29.41,0,vazio
1,192,77,38689,10:44,20,29.41,0,vazio
1,193,78,38690,10:44,20,29.41,0,vazio
1,194,78,38691,10:44,20,29.41,0,vazio
1,195,79,38692,10:44,20,29.41,0,vazio
1,196,77,38693,10:44,20,29.41,0,vazio
1,197,76,38694,10:44,20,29.41,0,vazio
1,198,76,38695,10:44,20,29.41,0,vazio
1,199,76,38696,10:44,20,29.41,0,vazio
1,200,76,38697,10:44,20,29.41,0,vazio
1,201,76,38698,10:44,20,29.41,0,vazio
1,202,76,38699,10:44,20,29.41,0,vazio
1,203,76,38700,10:45,20,29.41,0,vazio
1,204,76,38701,10:45,20,29.41,0,vazio
1,205,74,38702,10:45,20,29.41,0,vazio
1,206,77,38703,10:45,20,29.41,0,vazio
1,207,78,38704,10:45,20,29.41,0,vazio
1,208,80,38705,10:45,20,29.41,0,vazio
1,209,80,38706,10:45,20,29.41,0,vazio
1,210,78,38707,10:45,20,29.41,0,vazio
1,211,78,38708,10:45,20,29.41,0,vazio
1,212,78,38709,10:45,20,29.41,0,vazio
1,213,78,38710,10:45,20,29.41,0,vazio
1,214,81,38711,10:45,20,29.41,0,vazio
1,215,80,38712,10:45,20,29.41,0,vazio
1,216,80,38713,10:45,20,29.41,0,vazio
1,217,80,38714,10:45,20,29.41,0,vazio
1,218,80,38715,10:45,20,29.41,0,vazio
1,219,80,38716,10:45,20,29.41,0,vazio
1,220,80,38717,10:45,20,29.41,0,vazio
1,221,85,38718,10:45,20,29.41,0,vazio
1,222,82,38719,10:45,20,29.41,0,vazio
1,223,82,38720,10:45,20,29.41,0,vazio
1,224,79,38721,10:45,20,29.41,0,vazio
1,225,77,38722,10:45,20,29.41,0,vazio
1,226,76,38723,10:45,20,29.41,0,vazio
1,227,70,38724,10:45,20,29.41,0,vazio
1,228,70,38725,10:45,20,29.41,0,vazio
1,229,70,38726,10:45,20,29.41,0,vazio
1,230,70,38727,10:45,20,29.41,0,vazio
1,231,69,38728,10:45,20,29.41,0,vazio
1,232,69,38729,10:45,20,29.41,0,vazio
1,233,69,38730,10:45,20,29.41,0,vazio
1,234,67,38731,10:45,20,29.41,0,vazio
1,235,66,38732,10:45,20,29.41,0,vazio
1,236,65,38733,10:45,20,29.41,0,vazio
1,237,65,38734,10:45,20,29.41,0,vazio
1,238,65,38735,10:45,20,29.41,0,vazio
1,239,66,38736,10:45,20,29.41,0,vazio
1,240,66,38737,10:45,20,29.42,0,vazio
1,241,67,38738,10:45,20,29.42,0,vazio
1,242,68,38739,10:45,20,29.42,0,vazio
1,243,72,38740,10:45,20,29.42,0,vazio
1,244,72,38741,10:45,20,29.42,0,vazio
1,245,72,38742,10:45,20,29.42,0,vazio
1,246,74,38743,10:45,20,29.42,0,vazio
1,247,73,38744,10:45,20,29.42,0,vazio
1,248,73,38745,10:45,20,29.42,0,vazio
1,249,74,38746,10:45,20,29.42,0,vazio
1,250,76,38747,10:45,20,29.42,0,vazio
1,251,76,38748,10:45,20,29.42,0,vazio
1,252,79,38749,10:45,20,29.42,0,vazio
1,253,79,38750,10:45,20,29.42,0,vazio
1,254,75,38751,10:45,20,29.42,0,vazio
1,255,75,38752,10:45,20,29.42,0,vazio
1,256,75,38753,10:45,20,29.42,0,vazio
1,257,74,38754,10:45,20,29.42,0,vazio
1,258,74,38755,10:45,20,29.42,0,vazio
1,259,74,38756,10:45,20,29.42,0,vazio
1,260,73,38757,10:45,20,29.42,0,vazio
1,261,74,38758,10:45,20,29.42,0,vazio
1,262,75,38759,10:45,20,29.42,0,vazio
1,263,75,38760,10:46,22,29.42,0,vazio
1,264,73,38761,10:46,22,29.42,0,vazio
1,265,78,38762,10:46,22,29.42,0,vazio
1,266,78,38763,10:46,22,29.42,0,vazio
1,267,77,38764,10:46,22,29.42,0,vazio
1,268,76,38765,10:46,22,29.42,0,vazio
1,269,74,38766,10:46,22,29.42,0,vazio
1,270,78,38767,10:46,22,29.42,0,vazio
1,271,78,38768,10:46,22,29.42,0,vazio
1,272,74,38769,10:46,22,29.42,0,vazio
1,273,78,38770,10:46,22,29.42,0,vazio
1,274,78,38771,10:46,22,29.42,0,vazio
1,275,78,38772,10:46,22,29.42,0,vazio
1,276,78,38773,10:46,22,29.42,0,vazio
1,277,79,38774,10:46,22,29.42,0,vazio
1,278,80,38775,10:46,22,29.42,0,vazio
1,279,80,38776,10:46,22,29.42,0,vazio
1,280,80,38777,10:46,22,29.42,0,vazio
1,281,80,38778,10:46,22,29.42,0,vazio
1,282,80,38779,10:46,22,29.42,0,vazio
1,283,79,38780,10:46,22,29.42,0,vazio
1,284,78,38781,10:46,22,29.42,0,vazio
1,285,78,38782,10:46,22,29.42,0,vazio
1,286,78,38783,10:46,22,29.42,0,vazio
1,287,78,38784,10:46,22,29.42,0,vazio
1,288,79,38785,10:46,22,29.42,0,vazio
1,289,78,38786,10:46,22,29.42,0,vazio
1,290,79,38787,10:46,22,29.42,0,vazio
1,291,78,38788,10:46,22,29.42,0,vazio
1,292,78,38789,10:46,22,29.42,0,vazio
1,293,78,38790,10:46,22,29.42,0,vazio
1,294,77,38791,10:46,22,29.42,0,vazio
1,295,76,38792,10:46,22,29.42,0,vazio
1,296,76,38793,10:46,22,29.42,0,vazio
1,297,76,38794,10:46,22,29.42,0,vazio
1,298,76,38795,10:46,22,29.42,0,vazio
1,299,77,38796,10:46,22,29.42,0,vazio
1,300,77,38797,10:46,22,29.43,0,vazio
1,301,77,38798,10:46,22,29.43,0,vazio
1,302,76,38799,10:46,22,29.43,0,vazio
1,303,76,38800,10:46,22,29.43,0,vazio
1,304,76,38801,10:46,22,29.43,0,vazio
1,305,76,38802,10:46,22,29.43,0,vazio
1,306,73,38803,10:46,22,29.43,0,vazio
1,307,72,38804,10:46,22,29.43,0,vazio
1,308,71,38805,10:46,22,29.43,0,vazio
1,309,71,38806,10:46,22,29.43,0,vazio
1,310,71,38807,10:46,22,29.43,0,vazio
1,311,71,38808,10:46,22,29.43,0,vazio
1,312,72,38809,10:46,22,29.43,0,vazio
1,313,74,38810,10:46,22,29.43,0,vazio
1,314,71,38811,10:46,22,29.43,0,vazio
1,315,71,38812,10:46,22,29.43,0,vazio
1,316,72,38813,10:46,22,29.43,0,vazio
1,317,72,38814,10:46,22,29.43,0,vazio
1,318,72,38815,10:46,22,29.43,0,vazio
1,319,73,38816,10:46,22,29.43,0,vazio
1,320,75,38817,10:46,22,29.43,0,vazio
1,321,71,38818,10:46,22,29.43,0,vazio
1,322,71,38819,10:46,22,29.43,0,vazio
1,323,71,38820,10:47,7,29.43,0,vazio
1,324,75,38821,10:47,7,29.43,0,vazio
1,325,75,38822,10:47,7,29.43,0,vazio
1,326,77,38823,10:47,7,29.43,0,vazio
1,327,78,38824,10:47,7,29.43,0,vazio
1,328,79,38825,10:47,7,29.43,0,vazio
1,329,80,38826,10:47,7,29.43,0,vazio
1,330,80,38827,10:47,7,29.43,0,vazio
1,331,80,38828,10:47,7,29.43,0,vazio
1,332,81,38829,10:47,7,29.43,0,vazio
1,333,82,38830,10:47,7,29.43,0,vazio
1,334,82,38831,10:47,7,29.43,0,vazio
1,335,82,38832,10:47,7,29.43,0,vazio
1,336,84,38833,10:47,7,29.43,0,vazio
1,337,85,38834,10:47,7,29.43,0,vazio
1,338,90,38835,10:47,7,29.43,0,vazio
1,339,90,38836,10:47,7,29.43,0,vazio
1,340,90,38837,10:47,7,29.43,0,vazio
1,341,90,38838,10:47,7,29.43,0,vazio
1,342,90,38839,10:47,7,29.43,0,vazio
1,343,87,38840,10:47,7,29.43,0,vazio
1,344,87,38841,10:47,7,29.43,0,vazio
1,345,86,38842,10:47,7,29.43,0,vazio
1,346,84,38843,10:47,7,29.43,0,vazio
1,347,85,38844,10:47,7,29.43,0,vazio
1,348,85,38845,10:47,7,29.43,0,vazio
1,349,83,38846,10:47,7,29.43,0,vazio
1,350,81,38847,10:47,7,29.43,0,vazio
1,351,80,38848,10:47,7,29.43,0,vazio
1,352,77,38849,10:47,7,29.43,0,vazio
1,353,79,38850,10:47,7,29.43,0,vazio
1,354,80,38851,10:47,7,29.43,0,vazio
1,355,80,38852,10:47,7,29.43,0,vazio
1,356,80,38853,10:47,7,29.43,0,vazio
1,357,80,38854,10:47,7,29.43,0,vazio
1,358,79,38855,10:47,7,29.43,0,vazio
1,359,79,38856,10:47,7,29.43,0,vazio
1,360,79,38857,10:47,7,29.43,0,vazio
1,361,79,38858,10:47,7,29.43,0,vazio
1,362,78,38859,10:47,7,29.43,0,vazio
1,363,77,38860,10:47,7,29.43,0,vazio
1,364,77,38861,10:47,7,29.43,0,vazio
1,365,73,38862,10:47,7,29.43,0,vazio
1,366,73,38863,10:47,7,29.43,0,vazio
1,367,73,38864,10:47,7,29.43,0,vazio
1,368,73,38865,10:47,7,29.43,0,vazio
1,369,72,38866,10:47,7,29.43,0,vazio
1,370,69,38867,10:47,7,29.43,0,vazio
1,371,68,38868,10:47,7,29.43,0,vazio
1,372,69,38869,10:47,7,29.43,0,vazio
1,373,65,38870,10:47,7,29.43,0,vazio
1,374,68,38871,10:47,7,29.43,0,vazio
1,375,68,38872,10:47,7,29.43,0,vazio
1,376,68,38873,10:47,7,29.43,0,vazio
1,377,68,38874,10:47,7,29.43,0,vazio
1,378,68,38875,10:47,7,29.43,0,vazio
1,379,68,38876,10:47,7,29.43,0,vazio
1,380,68,38877,10:47,7,29.43,0,vazio
1,381,72,38878,10:47,7,29.43,0,vazio
1,382,72,38879,10:47,7,29.43,0,vazio
1,383,72,38880,10:48,7,29.43,0,vazio
1,384,71,38881,10:48,7,29.43,0,vazio
1,385,72,38882,10:48,7,29.43,0,vazio
1,386,72,38883,10:48,7,29.43,0,vazio
1,387,72,38884,10:48,7,29.43,0,vazio
1,388,70,38885,10:48,7,29.43,0,vazio
1,389,71,38886,10:48,7,29.43,0,vazio
1,390,71,38887,10:48,7,29.43,0,vazio
1,391,71,38888,10:48,7,29.43,0,vazio
1,392,70,38889,10:48,7,29.43,0,vazio
1,393,70,38890,10:48,7,29.43,0,vazio
1,394,70,38891,10:48,7,29.43,0,vazio
1,395,70,38892,10:48,7,29.43,0,vazio
1,396,73,38893,10:48,7,29.43,0,vazio
1,397,73,38894,10:48,7,29.43,0,vazio
1,398,73,38895,10:48,7,29.43,0,vazio
1,399,73,38896,10:48,7,29.43,0,vazio
1,400,73,38897,10:48,7,29.43,0,vazio
1,401,72,38898,10:48,7,29.43,0,vazio
1,402,72,38899,10:48,7,29.43,0,vazio
1,403,72,38900,10:48,7,29.43,0,vazio
1,404,72,38901,10:48,7,29.43,0,vazio
1,405,71,38902,10:48,7,29.43,0,vazio
1,406,71,38903,10:48,7,29.43,0,vazio
1,407,71,38904,10:48,7,29.43,0,vazio
1,408,71,38905,10:48,7,29.43,0,vazio
1,409,71,38906,10:48,7,29.43,0,vazio
1,410,73,38907,10:48,7,29.43,0,vazio
1,411,73,38908,10:48,7,29.43,0,vazio
1,412,72,38909,10:48,7,29.43,0,vazio
1,413,70,38910,10:48,7,29.43,0,vazio
1,414,69,38911,10:48,7,29.43,0,vazio
1,415,69,38912,10:48,7,29.43,0,vazio
1,416,69,38913,10:48,7,29.43,0,vazio
1,417,69,38914,10:48,7,29.43,0,vazio
1,418,69,38915,10:48,7,29.43,0,vazio
1,419,68,38916,10:48,7,29.43,0,vazio
1,420,67,38917,10:48,7,29.44,0,vazio
1,421,67,38918,10:48,7,29.44,0,vazio
1,422,68,38919,10:48,7,29.44,0,vazio
1,423,67,38920,10:48,7,29.44,0,vazio
1,424,63,38921,10:48,7,29.44,0,vazio
1,425,64,38922,10:48,7,29.44,0,vazio
1,426,68,38923,10:48,7,29.44,0,vazio
1,427,66,38924,10:48,7,29.44,0,vazio
1,428,66,38925,10:48,7,29.44,0,vazio
1,429,65,38926,10:48,7,29.44,0,vazio
1,430,65,38927,10:48,7,29.44,0,vazio
1,431,65,38928,10:48,7,29.44,0,vazio
1,432,64,38929,10:48,7,29.44,0,vazio
1,433,64,38930,10:48,7,29.44,0,vazio
1,434,64,38931,10:48,7,29.44,0,vazio
1,435,65,38932,10:48,7,29.44,0,vazio
1,436,64,38933,10:48,7,29.44,0,vazio
1,437,65,38934,10:48,7,29.44,0,vazio
1,438,59,38935,10:48,7,29.44,0,vazio
1,439,59,38936,10:48,7,29.44,0,vazio
1,440,58,38937,10:48,7,29.44,0,vazio
1,441,58,38938,10:48,7,29.44,0,vazio
1,442,58,38939,10:48,7,29.44,0,vazio
1,443,58,38940,10:49,7,29.44,0,vazio
1,444,58,38941,10:49,7,29.44,0,vazio
1,445,58,38942,10:49,7,29.44,0,vazio
1,446,59,38943,10:49,7,29.44,0,vazio
1,447,58,38944,10:49,7,29.44,0,vazio
1,448,58,38945,10:49,7,29.44,0,vazio
1,449,59,38946,10:49,7,29.44,0,vazio
1,450,59,38947,10:49,7,29.44,0,vazio
1,451,59,38948,10:49,7,29.44,0,vazio
1,452,58,38949,10:49,7,29.44,0,vazio
1,453,57,38950,10:49,7,29.44,0,vazio
1,454,57,38951,10:49,7,29.44,0,vazio
1,455,57,38952,10:49,7,29.44,0,vazio
1,456,58,38953,10:49,7,29.44,0,vazio
1,457,59,38954,10:49,7,29.44,0,vazio
1,458,61,38955,10:49,7,29.44,0,vazio
1,459,61,38956,10:49,7,29.44,0,vazio
1,460,61,38957,10:49,7,29.44,0,vazio
1,461,61,38958,10:49,7,29.44,0,vazio
1,462,61,38959,10:49,7,29.44,0,vazio
1,463,61,38960,10:49,7,29.44,0,vazio
1,464,62,38961,10:49,7,29.44,0,vazio
1,465,63,38962,10:49,7,29.44,0,vazio
1,466,63,38963,10:49,7,29.44,0,vazio
1,467,63,38964,10:49,7,29.44,0,vazio
1,468,62,38965,10:49,7,29.44,0,vazio
1,469,63,38966,10:49,7,29.44,0,vazio
1,470,63,38967,10:49,7,29.44,0,vazio
1,471,65,38968,10:49,7,29.44,0,vazio
1,472,64,38969,10:49,7,29.44,0,vazio
1,473,65,38970,10:49,7,29.44,0,vazio
1,474,61,38971,10:49,7,29.44,0,vazio
1,475,62,38972,10:49,7,29.44,0,vazio
1,476,62,38973,10:49,7,29.44,0,vazio
1,477,62,38974,10:49,7,29.44,0,vazio
1,478,62,38975,10:49,7,29.44,0,vazio
1,479,62,38976,10:49,7,29.44,0,vazio
1,480,62,38977,10:49,7,29.44,0,vazio
1,481,59,38978,10:49,7,29.44,0,vazio
1,482,59,38979,10:49,7,29.44,0,vazio
1,483,60,38980,10:49,7,29.44,0,vazio
1,484,62,38981,10:49,7,29.44,0,vazio
1,485,61,38982,10:49,7,29.44,0,vazio
1,486,61,38983,10:49,7,29.44,0,vazio
1,487,63,38984,10:49,7,29.44,0,vazio
1,488,63,38985,10:49,7,29.44,0,vazio
1,489,64,38986,10:49,7,29.44,0,vazio
1,490,63,38987,10:49,7,29.44,0,vazio
1,491,62,38988,10:49,7,29.44,0,vazio
1,492,63,38989,10:49,7,29.44,0,vazio
1,493,63,38990,10:49,7,29.44,0,vazio
1,494,64,38991,10:49,7,29.44,0,vazio
1,495,64,38992,10:49,7,29.44,0,vazio
1,496,61,38993,10:49,7,29.44,0,vazio
1,497,62,38994,10:49,7,29.44,0,vazio
1,498,61,38995,10:49,7,29.44,0,vazio
1,499,61,38996,10:49,7,29.44,0,vazio
1,500,62,38997,10:49,7,29.44,0,vazio
1,501,62,38998,10:49,7,29.44,0,vazio
1,502,62,38999,10:49,7,29.44,0,vazio
1,503,63,39000,10:50,8,29.44,0,vazio
1,504,63,39001,10:50,8,29.44,0,vazio
1,505,65,39002,10:50,8,29.44,0,vazio
1,506,64,39003,10:50,8,29.44,0,vazio
1,507,64,39004,10:50,8,29.44,0,vazio
1,508,64,39005,10:50,8,29.44,0,vazio
1,509,65,39006,10:50,8,29.44,0,vazio
1,510,64,39007,10:50,8,29.44,0,vazio
1,511,64,39008,10:50,8,29.44,0,vazio
1,512,64,39009,10:50,8,29.44,0,vazio
1,513,64,39010,10:50,8,29.44,0,vazio
1,514,69,39011,10:50,8,29.44,0,vazio
1,515,69,39012,10:50,8,29.44,0,vazio
1,516,69,39013,10:50,8,29.44,0,vazio
1,517,69,39014,10:50,8,29.44,0,vazio
1,518,70,39015,10:50,8,29.44,0,vazio
1,519,70,39016,10:50,8,29.44,0,vazio
1,520,70,39017,10:50,8,29.44,0,vazio
1,521,72,39018,10:50,8,29.44,0,vazio
1,522,72,39019,10:50,8,29.44,0,vazio
1,523,71,39020,10:50,8,29.44,0,vazio
1,524,71,39021,10:50,8,29.44,0,vazio
1,525,70,39022,10:50,8,29.44,0,vazio
1,526,67,39023,10:50,8,29.44,0,vazio
1,527,67,39024,10:50,8,29.44,0,vazio
1,528,70,39025,10:50,8,29.44,0,vazio
1,529,69,39026,10:50,8,29.44,0,vazio
1,530,69,39027,10:50,8,29.44,0,vazio
1,531,69,39028,10:50,8,29.44,0,vazio
1,532,69,39029,10:50,8,29.44,0,vazio
1,533,67,39030,10:50,8,29.44,0,vazio
1,534,65,39031,10:50,8,29.44,0,vazio
1,535,64,39032,10:50,8,29.44,0,vazio
1,536,63,39033,10:50,8,29.44,0,vazio
1,537,63,39034,10:50,8,29.44,0,vazio
1,538,63,39035,10:50,8,29.44,0,vazio
1,539,63,39036,10:50,8,29.44,0,vazio
1,540,62,39037,10:50,8,29.46,0,vazio
1,541,61,39038,10:50,8,29.46,0,vazio
1,542,61,39039,10:50,8,29.46,0,vazio
1,543,61,39040,10:50,8,29.46,0,vazio
1,544,61,39041,10:50,8,29.46,0,vazio
1,545,61,39042,10:50,8,29.46,0,vazio
1,546,60,39043,10:50,8,29.46,0,vazio
1,547,60,39044,10:50,8,29.46,0,vazio
1,548,60,39045,10:50,8,29.46,0,vazio
1,549,59,39046,10:50,8,29.46,0,vazio
1,550,59,39047,10:50,8,29.46,0,vazio
1,551,58,39048,10:50,8,29.46,0,vazio
1,552,58,39049,10:50,8,29.46,0,vazio
1,553,56,39050,10:50,8,29.46,0,vazio
1,554,54,39051,10:50,8,29.46,0,vazio
1,555,55,39052,10:50,8,29.46,0,vazio
1,556,53,39053,10:50,8,29.46,0,vazio
1,557,52,39054,10:50,8,29.46,0,vazio
1,558,51,39055,10:50,8,29.46,0,vazio
1,559,51,39056,10:50,8,29.46,0,vazio
1,560,49,39057,10:50,8,29.46,0,vazio
1,561,48,39058,10:50,8,29.46,0,vazio
1,562,48,39059,10:50,8,29.46,0,vazio
1,563,52,39060,10:51,8,29.46,0,vazio
1,564,52,39061,10:51,8,29.46,0,vazio
1,565,51,39062,10:51,8,29.46,0,vazio
1,566,50,39063,10:51,8,29.46,0,vazio
1,567,50,39064,10:51,8,29.46,0,vazio
1,568,50,39065,10:51,8,29.46,0,vazio
1,569,50,39066,10:51,8,29.46,0,vazio
1,570,48,39067,10:51,8,29.46,0,vazio
1,571,46,39068,10:51,8,29.46,0,vazio
1,572,46,39069,10:51,8,29.46,0,vazio
1,573,45,39070,10:51,8,29.46,0,vazio
1,574,45,39071,10:51,8,29.46,0,vazio
1,575,44,39072,10:51,8,29.46,0,vazio
1,576,48,39073,10:51,8,29.46,0,vazio
1,577,49,39074,10:51,8,29.46,0,vazio
1,578,50,39075,10:51,8,29.46,0,vazio
1,579,50,39076,10:51,8,29.46,0,vazio
1,580,50,39077,10:51,8,29.46,0,vazio
1,581,48,39078,10:51,8,29.46,0,vazio
1,582,49,39079,10:51,8,29.46,0,vazio
1,583,48,39080,10:51,8,29.46,0,vazio
1,584,47,39081,10:51,8,29.46,0,vazio
1,585,47,39082,10:51,8,29.46,0,vazio
1,586,47,39083,10:51,8,29.46,0,vazio
1,587,46,39084,10:51,8,29.46,0,vazio
1,588,45,39085,10:51,8,29.46,0,vazio
1,589,44,39086,10:51,8,29.46,0,vazio
1,590,44,39087,10:51,8,29.46,0,vazio
1,591,44,39088,10:51,8,29.46,0,vazio
1,592,44,39089,10:51,8,29.46,0,vazio
1,593,45,39090,10:51,8,29.46,0,vazio
1,594,44,39091,10:51,8,29.46,0,vazio
1,595,46,39092,10:51,8,29.46,0,vazio
1,596,45,39093,10:51,8,29.46,0,vazio
1,597,45,39094,10:51,8,29.46,0,vazio
1,598,43,39095,10:51,8,29.46,0,vazio
1,599,44,39096,10:51,8,29.46,0,vazio
1,600,44,39097,10:51,8,29.46,0,vazio
1,601,44,39098,10:51,8,29.46,0,vazio
1,602,44,39099,10:51,8,29.46,0,vazio
1,603,42,39100,10:51,8,29.46,0,vazio
1,604,44,39101,10:51,8,29.46,0,vazio
1,605,42,39102,10:51,8,29.46,0,vazio
1,606,43,39103,10:51,8,29.46,0,vazio
1,607,43,39104,10:51,8,29.46,0,vazio
1,608,44,39105,10:51,8,29.46,0,vazio
1,609,46,39106,10:51,8,29.46,0,vazio
1,610,48,39107,10:51,8,29.46,0,vazio
1,611,48,39108,10:51,8,29.46,0,vazio
1,612,49,39109,10:51,8,29.46,0,vazio
1,613,49,39110,10:51,8,29.46,0,vazio
1,614,45,39111,10:51,8,29.46,0,vazio
1,615,45,39112,10:51,8,29.46,0,vazio
1,616,45,39113,10:51,8,29.46,0,vazio
1,617,47,39114,10:51,8,29.46,0,vazio
1,618,46,39115,10:51,8,29.46,0,vazio
1,619,46,39116,10:51,8,29.46,0,vazio
1,620,45,39117,10:51,8,29.46,0,vazio
1,621,43,39118,10:51,8,29.46,0,vazio
1,622,42,39119,10:51,8,29.46,0,vazio
1,623,41,39120,10:52,8,29.46,0,vazio
1,624,41,39121,10:52,8,29.46,0,vazio
1,625,42,39122,10:52,8,29.46,0,vazio
1,626,42,39123,10:52,8,29.46,0,vazio
1,627,42,39124,10:52,8,29.46,0,vazio
1,628,41,39125,10:52,8,29.46,0,vazio
1,629,40,39126,10:52,8,29.46,0,vazio
