@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,342,67,38839,10:47,7,29.43,0,vazio
1,343,63,38840,10:47,7,29.43,0,vazio
1,344,63,38841,10:47,7,29.43,0,vazio
1,345,63,38842,10:47,7,29.43,0,vazio
1,346,63,38843,10:47,7,29.43,0,vazio
1,347,63,38844,10:47,7,29.43,0,vazio
1,348,63,38845,10:47,7,29.43,0,vazio
1,349,64,38846,10:47,7,29.43,0,vazio
1,350,64,38847,10:47,7,29.43,0,vazio
1,351,64,38848,10:47,7,29.43,0,vazio
1,352,65,38849,10:47,7,29.43,0,vazio
1,353,65,38850,10:47,7,29.43,0,vazio
1,354,67,38851,10:47,7,29.43,0,vazio
1,355,67,38852,10:47,7,29.43,0,vazio
1,356,67,38853,10:47,7,29.43,0,vazio
1,357,67,38854,10:47,7,29.43,0,vazio
1,358,65,38855,10:47,7,29.43,0,vazio
1,359,65,38856,10:47,7,29.43,0,vazio
1,360,64,38857,10:47,7,29.43,0,vazio
1,361,67,38858,10:47,7,29.43,0,vazio
1,362,66,38859,10:47,7,29.43,0,vazio
1,363,66,38860,10:47,7,29.43,0,vazio
1,364,66,38861,10:47,7,29.43,0,vazio
1,365,67,38862,10:47,7,29.43,0,vazio
1,366,66,38863,10:47,7,29.43,0,vazio
1,367,66,38864,10:47,7,29.43,0,vazio
1,368,66,38865,10:47,7,29.43,0,vazio
1,369,67,38866,10:47,7,29.43,0,vazio
1,370,68,38867,10:47,7,29.43,0,vazio
1,371,68,38868,10:47,7,29.43,0,vazio
1,372,68,38869,10:47,7,29.43,0,vazio
1,373,68,38870,10:47,7,29.43,0,vazio
1,374,68,38871,10:47,7,29.43,0,vazio
1,375,67,38872,10:47,7,29.43,0,vazio
1,376,71,38873,10:47,7,29.43,0,vazio
1,377,71,38874,10:47,7,29.43,0,vazio
1,378,71,38875,10:47,7,29.43,0,vazio
1,379,71,38876,10:47,7,29.43,0,vazio
1,380,71,38877,10:47,7,29.43,0,vazio
1,381,71,38878,10:47,7,29.43,0,vazio
1,382,70,38879,10:47,7,29.43,0,vazio
1,383,68,38880,10:48,7,29.43,0,vazio
1,384,67,38881,10:48,7,29.43,0,vazio
1,385,67,38882,10:48,7,29.43,0,vazio
1,386,66,38883,10:48,7,29.43,0,vazio
1,387,66,38884,10:48,7,29.43,0,vazio
1,388,66,38885,10:48,7,29.43,0,vazio
1,389,65,38886,10:48,7,29.43,0,vazio
1,390,65,38887,10:48,7,29.43,0,vazio
1,391,64,38888,10:48,7,29.43,0,vazio
1,392,64,38889,10:48,7,29.43,0,vazio
1,393,63,38890,10:48,7,29.43,0,vazio
1,394,59,38891,10:48,7,29.43,0,vazio
1,395,59,38892,10:48,7,29.43,0,vazio
1,396,59,38893,10:48,7,29.43,0,vazio
1,397,57,38894,10:48,7,29.43,0,vazio
1,398,57,38895,10:48,7,29.43,0,vazio
1,399,55,38896,10:48,7,29.43,0,vazio
1,400,56,38897,10:48,7,29.43,0,vazio
1,401,57,38898,10:48,7,29.43,0,vazio
1,402,57,38899,10:48,7,29.43,0,vazio
1,403,56,38900,10:48,7,29.43,0,vazio
1,404,56,38901,10:48,7,29.43,0,vazio
1,405,57,38902,10:48,7,29.43,0,vazio
1,406,60,38903,10:48,7,29.43,0,vazio
1,407,60,38904,10:48,7,29.43,0,vazio
1,408,54,38905,10:48,7,29.43,0,vazio
1,409,55,38906,10:48,7,29.43,0,vazio
1,410,54,38907,10:48,7,29.43,0,vazio
1,411,54,38908,10:48,7,29.43,0,vazio
1,412,54,38909,10:48,7,29.43,0,vazio
1,413,55,38910,10:48,7,29.43,0,vazio
1,414,55,38911,10:48,7,29.43,0,vazio
1,415,56,38912,10:48,7,29.43,0,vazio
1,416,56,38913,10:48,7,29.43,0,vazio
1,417,56,38914,10:48,7,29.43,0,vazio
1,418,56,38915,10:48,7,29.43,0,vazio
1,419,56,38916,10:48,7,29.43,0,vazio
1,420,56,38917,10:48,7,29.44,0,vazio
1,421,56,38918,10:48,7,29.44,0,vazio
1,422,55,38919,10:48,7,29.44,0,vazio
1,423,53,38920,10:48,7,29.44,0,vazio
1,424,52,38921,10:48,7,29.44,0,vazio
1,425,52,38922,10:48,7,29.44,0,vazio
1,426,53,38923,10:48,7,29.44,0,vazio
1,427,53,38924,10:48,7,29.44,0,vazio
1,428,53,38925,10:48,7,29.44,0,vazio
1,429,54,38926,10:48,7,29.44,0,vazio
1,430,54,38927,10:48,7,29.44,0,vazio
1,431,53,38928,10:48,7,29.44,0,vazio
1,432,53,38929,10:48,7,29.44,0,vazio
1,433,54,38930,10:48,7,29.44,0,vazio
1,434,55,38931,10:48,7,29.44,0,vazio
1,435,55,38932,10:48,7,29.44,0,vazio
1,436,57,38933,10:48,7,29.44,0,vazio
1,437,58,38934,10:48,7,29.44,0,vazio
1,438,59,38935,10:48,7,29.44,0,vazio
1,439,59,38936,10:48,7,29.44,0,vazio
1,440,59,38937,10:48,7,29.44,0,vazio
1,441,60,38938,10:48,7,29.44,0,vazio
1,442,59,38939,10:48,7,29.44,0,vazio
1,443,59,38940,10:49,7,29.44,0,vazio
1,444,56,38941,10:49,7,29.44,0,vazio
1,445,57,38942,10:49,7,29.44,0,vazio
1,446,57,38943,10:49,7,29.44,0,vazio
1,447,56,38944,10:49,7,29.44,0,vazio
1,448,56,38945,10:49,7,29.44,0,vazio
1,449,57,38946,10:49,7,29.44,0,vazio
1,450,57,38947,10:49,7,29.44,0,vazio
1,451,55,38948,10:49,7,29.44,0,vazio
1,452,54,38949,10:49,7,29.44,0,vazio
1,453,55,38950,10:49,7,29.44,0,vazio
1,454,55,38951,10:49,7,29.44,0,vazio
1,455,55,38952,10:49,7,29.44,0,vazio
1,456,55,38953,10:49,7,29.44,0,vazio
1,457,56,38954,10:49,7,29.44,0,vazio
1,458,56,38955,10:49,7,29.44,0,vazio
1,459,56,38956,10:49,7,29.44,0,vazio
1,460,55,38957,10:49,7,29.44,0,vazio
1,461,55,38958,10:49,7,29.44,0,vazio
1,462,55,38959,10:49,7,29.44,0,vazio
1,463,56,38960,10:49,7,29.44,0,vazio
1,464,58,38961,10:49,7,29.44,0,vazio
1,465,58,38962,10:49,7,29.44,0,vazio
1,466,54,38963,10:49,7,29.44,0,vazio
1,467,56,38964,10:49,7,29.44,0,vazio
1,468,55,38965,10:49,7,29.44,0,vazio
1,469,56,38966,10:49,7,29.44,0,vazio
1,470,56,38967,10:49,7,29.44,0,vazio
1,471,56,38968,10:49,7,29.44,0,vazio
1,472,57,38969,10:49,7,29.44,0,vazio
1,473,57,38970,10:49,7,29.44,0,vazio
1,474,58,38971,10:49,7,29.44,0,vazio
1,475,58,38972,10:49,7,29.44,0,vazio
1,476,58,38973,10:49,7,29.44,0,vazio
1,477,59,38974,10:49,7,29.44,0,vazio
1,478,59,38975,10:49,7,29.44,0,vazio
1,479,59,38976,10:49,7,29.44,0,vazio
1,480,59,38977,10:49,7,29.44,0,vazio
1,481,59,38978,10:49,7,29.44,0,vazio
1,482,59,38979,10:49,7,29.44,0,vazio
1,483,60,38980,10:49,7,29.44,0,vazio
1,484,60,38981,10:49,7,29.44,0,vazio
1,485,62,38982,10:49,7,29.44,0,vazio
1,486,62,38983,10:49,7,29.44,0,vazio
1,487,62,38984,10:49,7,29.44,0,vazio
1,488,62,38985,10:49,7,29.44,0,vazio
1,489,63,38986,10:49,7,29.44,0,vazio
1,490,62,38987,10:49,7,29.44,0,vazio
1,491,62,38988,10:49,7,29.44,0,vazio
1,492,61,38989,10:49,7,29.44,0,vazio
1,493,60,38990,10:49,7,29.44,0,vazio
1,494,65,38991,10:49,7,29.44,0,vazio
1,495,64,38992,10:49,7,29.44,0,vazio
1,496,59,38993,10:49,7,29.44,0,vazio
1,497,59,38994,10:49,7,29.44,0,vazio
1,498,60,38995,10:49,7,29.44,0,vazio
1,499,59,38996,10:49,7,29.44,0,vazio
1,500,60,38997,10:49,7,29.44,0,vazio
1,501,62,38998,10:49,7,29.44,0,vazio
1,502,63,38999,10:49,7,29.44,0,vazio
1,503,61,39000,10:50,8,29.44,0,vazio
1,504,59,39001,10:50,8,29.44,0,vazio
1,505,58,39002,10:50,8,29.44,0,vazio
1,506,59,39003,10:50,8,29.44,0,vazio
1,507,59,39004,10:50,8,29.44,0,vazio
1,508,62,39005,10:50,8,29.44,0,vazio
1,509,62,39006,10:50,8,29.44,0,vazio
1,510,61,39007,10:50,8,29.44,0,vazio
1,511,60,39008,10:50,8,29.44,0,vazio
1,512,60,39009,10:50,8,29.44,0,vazio
1,513,60,39010,10:50,8,29.44,0,vazio
1,514,60,39011,10:50,8,29.44,0,vazio
1,515,60,39012,10:50,8,29.44,0,vazio
1,516,59,39013,10:50,8,29.44,0,vazio
1,517,59,39014,10:50,8,29.44,0,vazio
1,518,59,39015,10:50,8,29.44,0,vazio
1,519,58,39016,10:50,8,29.44,0,vazio
1,520,58,39017,10:50,8,29.44,0,vazio
1,521,57,39018,10:50,8,29.44,0,vazio
1,522,57,39019,10:50,8,29.44,0,vazio
1,523,55,39020,10:50,8,29.44,0,vazio
1,524,53,39021,10:50,8,29.44,0,vazio
1,525,53,39022,10:50,8,29.44,0,vazio
1,526,51,39023,10:50,8,29.44,0,vazio
1,527,50,39024,10:50,8,29.44,0,vazio
1,528,49,39025,10:50,8,29.44,0,vazio
1,529,49,39026,10:50,8,29.44,0,vazio
1,530,47,39027,10:50,8,29.44,0,vazio
1,531,46,39028,10:50,8,29.44,0,vazio
1,532,46,39029,10:50,8,29.44,0,vazio
1,533,46,39030,10:50,8,29.44,0,vazio
1,534,46,39031,10:50,8,29.44,0,vazio
1,535,46,39032,10:50,8,29.44,0,vazio
1,536,46,39033,10:50,8,29.44,0,vazio
1,537,46,39034,10:50,8,29.44,0,vazio
1,538,46,39035,10:50,8,29.44,0,vazio
1,539,46,39036,10:50,8,29.44,0,vazio
1,540,44,39037,10:50,8,29.46,0,vazio
1,541,42,39038,10:50,8,29.46,0,vazio
1,542,42,39039,10:50,8,29.46,0,vazio
1,543,45,39040,10:50,8,29.46,0,vazio
1,544,45,39041,10:50,8,29.46,0,vazio
1,545,44,39042,10:50,8,29.46,0,vazio
1,546,44,39043,10:50,8,29.46,0,vazio
1,547,44,39044,10:50,8,29.46,0,vazio
1,548,44,39045,10:50,8,29.46,0,vazio
1,549,44,39046,10:50,8,29.46,0,vazio
1,550,44,39047,10:50,8,29.46,0,vazio
1,551,42,39048,10:50,8,29.46,0,vazio
1,552,42,39049,10:50,8,29.46,0,vazio
1,553,41,39050,10:50,8,29.46,0,vazio
1,554,40,39051,10:50,8,29.46,0,vazio
1,555,40,39052,10:50,8,29.46,0,vazio
1,556,44,39053,10:50,8,29.46,0,vazio
1,557,44,39054,10:50,8,29.46,0,vazio
1,558,44,39055,10:50,8,29.46,0,vazio
1,559,43,39056,10:50,8,29.46,0,vazio
1,560,43,39057,10:50,8,29.46,0,vazio
1,561,43,39058,10:50,8,29.46,0,vazio
1,562,44,39059,10:50,8,29.46,0,vazio
1,563,44,39060,10:51,8,29.46,0,vazio
1,564,43,39061,10:51,8,29.46,0,vazio
1,565,43,39062,10:51,8,29.46,0,vazio
1,566,42,39063,10:51,8,29.46,0,vazio
1,567,42,39064,10:51,8,29.46,0,vazio
1,568,40,39065,10:51,8,29.46,0,vazio
1,569,40,39066,10:51,8,29.46,0,vazio
1,570,39,39067,10:51,8,29.46,0,vazio
1,571,39,39068,10:51,8,29.46,0,vazio
1,572,39,39069,10:51,8,29.46,0,vazio
1,573,38,39070,10:51,8,29.46,0,vazio
1,574,38,39071,10:51,8,29.46,0,vazio
1,575,38,39072,10:51,8,29.46,0,vazio
1,576,38,39073,10:51,8,29.46,0,vazio
1,577,38,39074,10:51,8,29.46,0,vazio
1,578,38,39075,10:51,8,29.46,0,vazio
1,579,38,39076,10:51,8,29.46,0,vazio
1,580,39,39077,10:51,8,29.46,0,vazio
1,581,39,39078,10:51,8,29.46,0,vazio
1,582,39,39079,10:51,8,29.46,0,vazio
1,583,39,39080,10:51,8,29.46,0,vazio
1,584,36,39081,10:51,8,29.46,0,vazio
1,585,36,39082,10:51,8,29.46,0,vazio
1,586,37,39083,10:51,8,29.46,0,vazio
1,587,37,39084,10:51,8,29.46,0,vazio
1,588,37,39085,10:51,8,29.46,0,vazio
1,589,40,39086,10:51,8,29.46,0,vazio
1,590,41,39087,10:51,8,29.46,0,vazio
1,591,39,39088,10:51,8,29.46,0,vazio
1,592,39,39089,10:51,8,29.46,0,vazio
1,593,38,39090,10:51,8,29.46,0,vazio
1,594,39,39091,10:51,8,29.46,0,vazio
1,595,39,39092,10:51,8,29.46,0,vazio
1,596,37,39093,10:51,8,29.46,0,vazio
1,597,39,39094,10:51,8,29.46,0,vazio
1,598,37,39095,10:51,8,29.46,0,vazio
1,599,36,39096,10:51,8,29.46,0,vazio
1,600,36,39097,10:51,8,29.46,0,vazio
1,601,36,39098,10:51,8,29.46,0,vazio
1,602,36,39099,10:51,8,29.46,0,vazio
1,603,36,39100,10:51,8,29.46,0,vazio
1,604,36,39101,10:51,8,29.46,0,vazio
1,605,37,39102,10:51,8,29.46,0,vazio
1,606,39,39103,10:51,8,29.46,0,vazio
1,607,39,39104,10:51,8,29.46,0,vazio
1,608,40,39105,10:51,8,29.46,0,vazio
1,609,40,39106,10:51,8,29.46,0,vazio
