@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,342,97,38839,10:47,7,29.43,0,vazio
1,343,93,38840,10:47,7,29.43,0,vazio
1,344,93,38841,10:47,7,29.43,0,vazio
1,345,92,38842,10:47,7,29.43,0,vazio
1,346,90,38843,10:47,7,29.43,0,vazio
1,347,90,38844,10:47,7,29.43,0,vazio
1,348,90,38845,10:47,7,29.43,0,vazio
1,349,89,38846,10:47,7,29.43,0,vazio
1,350,87,38847,10:47,7,29.43,0,vazio
1,351,86,38848,10:47,7,29.43,0,vazio
1,352,83,38849,10:47,7,29.43,0,vazio
1,353,83,38850,10:47,7,29.43,0,vazio
1,354,86,38851,10:47,7,29.43,0,vazio
1,355,86,38852,10:47,7,29.43,0,vazio
1,356,86,38853,10:47,7,29.43,0,vazio
1,357,86,38854,10:47,7,29.43,0,vazio
1,358,85,38855,10:47,7,29.43,0,vazio
1,359,85,38856,10:47,7,29.43,0,vazio
1,360,85,38857,10:47,7,29.43,0,vazio
1,361,88,38858,10:47,7,29.43,0,vazio
1,362,87,38859,10:47,7,29.43,0,vazio
1,363,86,38860,10:47,7,29.43,0,vazio
1,364,86,38861,10:47,7,29.43,0,vazio
1,365,83,38862,10:47,7,29.43,0,vazio
1,366,83,38863,10:47,7,29.43,0,vazio
1,367,83,38864,10:47,7,29.43,0,vazio
1,368,83,38865,10:47,7,29.43,0,vazio
1,369,82,38866,10:47,7,29.43,0,vazio
1,370,80,38867,10:47,7,29.43,0,vazio
1,371,80,38868,10:47,7,29.43,0,vazio
1,372,80,38869,10:47,7,29.43,0,vazio
1,373,76,38870,10:47,7,29.43,0,vazio
1,374,76,38871,10:47,7,29.43,0,vazio
1,375,76,38872,10:47,7,29.43,0,vazio
1,376,80,38873,10:47,7,29.43,0,vazio
1,377,80,38874,10:47,7,29.43,0,vazio
1,378,80,38875,10:47,7,29.43,0,vazio
1,379,80,38876,10:47,7,29.43,0,vazio
1,380,80,38877,10:47,7,29.43,0,vazio
1,381,80,38878,10:47,7,29.43,0,vazio
1,382,80,38879,10:47,7,29.43,0,vazio
1,383,80,38880,10:48,7,29.43,0,vazio
1,384,79,38881,10:48,7,29.43,0,vazio
1,385,79,38882,10:48,7,29.43,0,vazio
1,386,79,38883,10:48,7,29.43,0,vazio
1,387,79,38884,10:48,7,29.43,0,vazio
1,388,77,38885,10:48,7,29.43,0,vazio
1,389,77,38886,10:48,7,29.43,0,vazio
1,390,78,38887,10:48,7,29.43,0,vazio
1,391,77,38888,10:48,7,29.43,0,vazio
1,392,76,38889,10:48,7,29.43,0,vazio
1,393,76,38890,10:48,7,29.43,0,vazio
1,394,76,38891,10:48,7,29.43,0,vazio
1,395,76,38892,10:48,7,29.43,0,vazio
1,396,76,38893,10:48,7,29.43,0,vazio
1,397,76,38894,10:48,7,29.43,0,vazio
1,398,76,38895,10:48,7,29.43,0,vazio
1,399,76,38896,10:48,7,29.43,0,vazio
1,400,77,38897,10:48,7,29.43,0,vazio
1,401,77,38898,10:48,7,29.43,0,vazio
1,402,78,38899,10:48,7,29.43,0,vazio
1,403,78,38900,10:48,7,29.43,0,vazio
1,404,78,38901,10:48,7,29.43,0,vazio
1,405,78,38902,10:48,7,29.43,0,vazio
1,406,83,38903,10:48,7,29.43,0,vazio
1,407,83,38904,10:48,7,29.43,0,vazio
1,408,83,38905,10:48,7,29.43,0,vazio
1,409,84,38906,10:48,7,29.43,0,vazio
1,410,84,38907,10:48,7,29.43,0,vazio
1,411,84,38908,10:48,7,29.43,0,vazio
1,412,83,38909,10:48,7,29.43,0,vazio
1,413,82,38910,10:48,7,29.43,0,vazio
1,414,81,38911,10:48,7,29.43,0,vazio
1,415,82,38912,10:48,7,29.43,0,vazio
1,416,82,38913,10:48,7,29.43,0,vazio
1,417,83,38914,10:48,7,29.43,0,vazio
1,418,83,38915,10:48,7,29.43,0,vazio
1,419,82,38916,10:48,7,29.43,0,vazio
1,420,80,38917,10:48,7,29.44,0,vazio
1,421,79,38918,10:48,7,29.44,0,vazio
1,422,79,38919,10:48,7,29.44,0,vazio
1,423,78,38920,10:48,7,29.44,0,vazio
1,424,74,38921,10:48,7,29.44,0,vazio
1,425,74,38922,10:48,7,29.44,0,vazio
1,426,75,38923,10:48,7,29.44,0,vazio
1,427,73,38924,10:48,7,29.44,0,vazio
1,428,73,38925,10:48,7,29.44,0,vazio
1,429,72,38926,10:48,7,29.44,0,vazio
1,430,72,38927,10:48,7,29.44,0,vazio
1,431,72,38928,10:48,7,29.44,0,vazio
1,432,71,38929,10:48,7,29.44,0,vazio
1,433,71,38930,10:48,7,29.44,0,vazio
1,434,72,38931,10:48,7,29.44,0,vazio
1,435,72,38932,10:48,7,29.44,0,vazio
1,436,72,38933,10:48,7,29.44,0,vazio
1,437,73,38934,10:48,7,29.44,0,vazio
1,438,69,38935,10:48,7,29.44,0,vazio
1,439,69,38936,10:48,7,29.44,0,vazio
1,440,68,38937,10:48,7,29.44,0,vazio
1,441,69,38938,10:48,7,29.44,0,vazio
1,442,69,38939,10:48,7,29.44,0,vazio
1,443,69,38940,10:49,7,29.44,0,vazio
1,444,70,38941,10:49,7,29.44,0,vazio
1,445,71,38942,10:49,7,29.44,0,vazio
1,446,70,38943,10:49,7,29.44,0,vazio
1,447,69,38944,10:49,7,29.44,0,vazio
1,448,69,38945,10:49,7,29.44,0,vazio
1,449,70,38946,10:49,7,29.44,0,vazio
1,450,70,38947,10:49,7,29.44,0,vazio
1,451,72,38948,10:49,7,29.44,0,vazio
1,452,71,38949,10:49,7,29.44,0,vazio
1,453,70,38950,10:49,7,29.44,0,vazio
1,454,69,38951,10:49,7,29.44,0,vazio
1,455,70,38952,10:49,7,29.44,0,vazio
1,456,69,38953,10:49,7,29.44,0,vazio
1,457,70,38954,10:49,7,29.44,0,vazio
1,458,70,38955,10:49,7,29.44,0,vazio
1,459,70,38956,10:49,7,29.44,0,vazio
1,460,70,38957,10:49,7,29.44,0,vazio
1,461,70,38958,10:49,7,29.44,0,vazio
1,462,70,38959,10:49,7,29.44,0,vazio
1,463,71,38960,10:49,7,29.44,0,vazio
1,464,73,38961,10:49,7,29.44,0,vazio
1,465,73,38962,10:49,7,29.44,0,vazio
1,466,73,38963,10:49,7,29.44,0,vazio
1,467,75,38964,10:49,7,29.44,0,vazio
1,468,74,38965,10:49,7,29.44,0,vazio
1,469,75,38966,10:49,7,29.44,0,vazio
1,470,75,38967,10:49,7,29.44,0,vazio
1,471,75,38968,10:49,7,29.44,0,vazio
1,472,75,38969,10:49,7,29.44,0,vazio
1,473,75,38970,10:49,7,29.44,0,vazio
1,474,72,38971,10:49,7,29.44,0,vazio
1,475,72,38972,10:49,7,29.44,0,vazio
1,476,73,38973,10:49,7,29.44,0,vazio
1,477,73,38974,10:49,7,29.44,0,vazio
1,478,73,38975,10:49,7,29.44,0,vazio
1,479,73,38976,10:49,7,29.44,0,vazio
1,480,74,38977,10:49,7,29.44,0,vazio
1,481,70,38978,10:49,7,29.44,0,vazio
1,482,70,38979,10:49,7,29.44,0,vazio
1,483,71,38980,10:49,7,29.44,0,vazio
1,484,71,38981,10:49,7,29.44,0,vazio
1,485,72,38982,10:49,7,29.44,0,vazio
1,486,72,38983,10:49,7,29.44,0,vazio
1,487,72,38984,10:49,7,29.44,0,vazio
1,488,72,38985,10:49,7,29.44,0,vazio
1,489,73,38986,10:49,7,29.44,0,vazio
1,490,72,38987,10:49,7,29.44,0,vazio
1,491,71,38988,10:49,7,29.44,0,vazio
1,492,71,38989,10:49,7,29.44,0,vazio
1,493,71,38990,10:49,7,29.44,0,vazio
1,494,76,38991,10:49,7,29.44,0,vazio
1,495,76,38992,10:49,7,29.44,0,vazio
1,496,72,38993,10:49,7,29.44,0,vazio
1,497,72,38994,10:49,7,29.44,0,vazio
1,498,72,38995,10:49,7,29.44,0,vazio
1,499,72,38996,10:49,7,29.44,0,vazio
1,500,73,38997,10:49,7,29.44,0,vazio
1,501,75,38998,10:49,7,29.44,0,vazio
1,502,76,38999,10:49,7,29.44,0,vazio
1,503,76,39000,10:50,8,29.44,0,vazio
1,504,76,39001,10:50,8,29.44,0,vazio
1,505,76,39002,10:50,8,29.44,0,vazio
1,506,77,39003,10:50,8,29.44,0,vazio
1,507,77,39004,10:50,8,29.44,0,vazio
1,508,80,39005,10:50,8,29.44,0,vazio
1,509,80,39006,10:50,8,29.44,0,vazio
1,510,79,39007,10:50,8,29.44,0,vazio
1,511,79,39008,10:50,8,29.44,0,vazio
1,512,79,39009,10:50,8,29.44,0,vazio
1,513,79,39010,10:50,8,29.44,0,vazio
1,514,79,39011,10:50,8,29.44,0,vazio
1,515,79,39012,10:50,8,29.44,0,vazio
1,516,79,39013,10:50,8,29.44,0,vazio
1,517,79,39014,10:50,8,29.44,0,vazio
1,518,79,39015,10:50,8,29.44,0,vazio
1,519,79,39016,10:50,8,29.44,0,vazio
1,520,78,39017,10:50,8,29.44,0,vazio
1,521,78,39018,10:50,8,29.44,0,vazio
1,522,77,39019,10:50,8,29.44,0,vazio
1,523,76,39020,10:50,8,29.44,0,vazio
1,524,76,39021,10:50,8,29.44,0,vazio
1,525,75,39022,10:50,8,29.44,0,vazio
1,526,70,39023,10:50,8,29.44,0,vazio
1,527,70,39024,10:50,8,29.44,0,vazio
1,528,70,39025,10:50,8,29.44,0,vazio
1,529,69,39026,10:50,8,29.44,0,vazio
1,530,69,39027,10:50,8,29.44,0,vazio
1,531,69,39028,10:50,8,29.44,0,vazio
1,532,69,39029,10:50,8,29.44,0,vazio
1,533,67,39030,10:50,8,29.44,0,vazio
1,534,65,39031,10:50,8,29.44,0,vazio
1,535,65,39032,10:50,8,29.44,0,vazio
1,536,64,39033,10:50,8,29.44,0,vazio
1,537,64,39034,10:50,8,29.44,0,vazio
1,538,64,39035,10:50,8,29.44,0,vazio
1,539,64,39036,10:50,8,29.44,0,vazio
1,540,63,39037,10:50,8,29.46,0,vazio
1,541,62,39038,10:50,8,29.46,0,vazio
1,542,62,39039,10:50,8,29.46,0,vazio
1,543,66,39040,10:50,8,29.46,0,vazio
1,544,66,39041,10:50,8,29.46,0,vazio
1,545,66,39042,10:50,8,29.46,0,vazio
1,546,65,39043,10:50,8,29.46,0,vazio
1,547,65,39044,10:50,8,29.46,0,vazio
1,548,65,39045,10:50,8,29.46,0,vazio
1,549,64,39046,10:50,8,29.46,0,vazio
1,550,64,39047,10:50,8,29.46,0,vazio
1,551,63,39048,10:50,8,29.46,0,vazio
1,552,63,39049,10:50,8,29.46,0,vazio
1,553,61,39050,10:50,8,29.46,0,vazio
1,554,59,39051,10:50,8,29.46,0,vazio
1,555,59,39052,10:50,8,29.46,0,vazio
1,556,61,39053,10:50,8,29.46,0,vazio
1,557,61,39054,10:50,8,29.46,0,vazio
1,558,61,39055,10:50,8,29.46,0,vazio
1,559,61,39056,10:50,8,29.46,0,vazio
1,560,59,39057,10:50,8,29.46,0,vazio
1,561,58,39058,10:50,8,29.46,0,vazio
1,562,59,39059,10:50,8,29.46,0,vazio
1,563,59,39060,10:51,8,29.46,0,vazio
1,564,59,39061,10:51,8,29.46,0,vazio
1,565,58,39062,10:51,8,29.46,0,vazio
1,566,57,39063,10:51,8,29.46,0,vazio
1,567,57,39064,10:51,8,29.46,0,vazio
1,568,57,39065,10:51,8,29.46,0,vazio
1,569,57,39066,10:51,8,29.46,0,vazio
1,570,55,39067,10:51,8,29.46,0,vazio
1,571,53,39068,10:51,8,29.46,0,vazio
1,572,53,39069,10:51,8,29.46,0,vazio
1,573,53,39070,10:51,8,29.46,0,vazio
1,574,53,39071,10:51,8,29.46,0,vazio
1,575,54,39072,10:51,8,29.46,0,vazio
1,576,54,39073,10:51,8,29.46,0,vazio
1,577,54,39074,10:51,8,29.46,0,vazio
1,578,54,39075,10:51,8,29.46,0,vazio
1,579,55,39076,10:51,8,29.46,0,vazio
1,580,56,39077,10:51,8,29.46,0,vazio
1,581,54,39078,10:51,8,29.46,0,vazio
1,582,54,39079,10:51,8,29.46,0,vazio
1,583,53,39080,10:51,8,29.46,0,vazio
1,584,54,39081,10:51,8,29.46,0,vazio
1,585,54,39082,10:51,8,29.46,0,vazio
1,586,55,39083,10:51,8,29.46,0,vazio
1,587,54,39084,10:51,8,29.46,0,vazio
1,588,54,39085,10:51,8,29.46,0,vazio
1,589,56,39086,10:51,8,29.46,0,vazio
1,590,58,39087,10:51,8,29.46,0,vazio
1,591,58,39088,10:51,8,29.46,0,vazio
1,592,59,39089,10:51,8,29.46,0,vazio
1,593,59,39090,10:51,8,29.46,0,vazio
1,594,59,39091,10:51,8,29.46,0,vazio
1,595,59,39092,10:51,8,29.46,0,vazio
1,596,58,39093,10:51,8,29.46,0,vazio
1,597,60,39094,10:51,8,29.46,0,vazio
1,598,58,39095,10:51,8,29.46,0,vazio
1,599,58,39096,10:51,8,29.46,0,vazio
1,600,57,39097,10:51,8,29.46,0,vazio
1,601,57,39098,10:51,8,29.46,0,vazio
1,602,57,39099,10:51,8,29.46,0,vazio
1,603,55,39100,10:51,8,29.46,0,vazio
1,604,55,39101,10:51,8,29.46,0,vazio
1,605,54,39102,10:51,8,29.46,0,vazio
1,606,56,39103,10:51,8,29.46,0,vazio
1,607,56,39104,10:51,8,29.46,0,vazio
1,608,57,39105,10:51,8,29.46,0,vazio
1,609,56,39106,10:51,8,29.46,0,vazio
