@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,296,17,38793,10:46,22,29.42,0,normal
1,297,17,38794,10:46,22,29.42,0,normal
1,298,15,38795,10:46,22,29.42,0,normal
1,299,17,38796,10:46,22,29.42,0,normal
1,300,16,38797,10:46,22,29.43,0,normal
1,301,16,38798,10:46,22,29.43,0,normal
1,302,15,38799,10:46,22,29.43,0,normal
1,303,15,38800,10:46,22,29.43,0,normal
1,304,15,38801,10:46,22,29.43,0,normal
1,305,15,38802,10:46,22,29.43,0,normal
1,306,14,38803,10:46,22,29.43,0,normal
1,307,14,38804,10:46,22,29.43,0,normal
1,308,14,38805,10:46,22,29.43,0,normal
1,309,15,38806,10:46,22,29.43,0,normal
1,310,16,38807,10:46,22,29.43,0,normal
1,311,15,38808,10:46,22,29.43,0,normal
1,312,16,38809,10:46,22,29.43,0,normal
1,313,18,38810,10:46,22,29.43,0,normal
1,314,19,38811,10:46,22,29.43,0,normal
1,315,18,38812,10:46,22,29.43,0,normal
1,316,19,38813,10:46,22,29.43,0,normal
1,317,19,38814,10:46,22,29.43,0,normal
1,318,19,38815,10:46,22,29.43,0,normal
1,319,20,38816,10:46,22,29.43,0,normal
1,320,22,38817,10:46,22,29.43,0,normal
1,321,23,38818,10:46,22,29.43,0,normal
1,322,22,38819,10:46,22,29.43,0,normal
1,323,20,38820,10:47,7,29.43,0,vazio
1,324,23,38821,10:47,7,29.43,0,vazio
1,325,23,38822,10:47,7,29.43,0,vazio
1,326,24,38823,10:47,7,29.43,0,vazio
1,327,25,38824,10:47,7,29.43,0,vazio
1,328,26,38825,10:47,7,29.43,0,vazio
1,329,27,38826,10:47,7,29.43,0,vazio
1,330,25,38827,10:47,7,29.43,0,vazio
1,331,24,38828,10:47,7,29.43,0,vazio
1,332,25,38829,10:47,7,29.43,0,vazio
1,333,25,38830,10:47,7,29.43,0,vazio
1,334,21,38831,10:47,7,29.43,0,vazio
1,335,21,38832,10:47,7,29.43,0,vazio
1,336,22,38833,10:47,7,29.43,0,vazio
1,337,21,38834,10:47,7,29.43,0,vazio
1,338,26,38835,10:47,7,29.43,0,vazio
1,339,24,38836,10:47,7,29.43,0,vazio
1,340,24,38837,10:47,7,29.43,0,vazio
1,341,24,38838,10:47,7,29.43,0,vazio
1,342,24,38839,10:47,7,29.43,0,vazio
1,343,24,38840,10:47,7,29.43,0,vazio
1,344,24,38841,10:47,7,29.43,0,vazio
1,345,24,38842,10:47,7,29.43,0,vazio
1,346,22,38843,10:47,7,29.43,0,vazio
1,347,23,38844,10:47,7,29.43,0,vazio
1,348,17,38845,10:47,7,29.43,0,vazio
1,349,17,38846,10:47,7,29.43,0,vazio
1,350,16,38847,10:47,7,29.43,0,vazio
1,351,16,38848,10:47,7,29.43,0,vazio
1,352,17,38849,10:47,7,29.43,0,vazio
1,353,18,38850,10:47,7,29.43,0,vazio
1,354,19,38851,10:47,7,29.43,0,vazio
1,355,19,38852,10:47,7,29.43,0,vazio
1,356,18,38853,10:47,7,29.43,0,vazio
1,357,17,38854,10:47,7,29.43,0,vazio
1,358,17,38855,10:47,7,29.43,0,vazio
1,359,17,38856,10:47,7,29.43,0,vazio
1,360,17,38857,10:47,7,29.43,0,vazio
1,361,18,38858,10:47,7,29.43,0,vazio
1,362,17,38859,10:47,7,29.43,0,vazio
1,363,16,38860,10:47,7,29.43,0,vazio
1,364,15,38861,10:47,7,29.43,0,vazio
1,365,15,38862,10:47,7,29.43,0,vazio
1,366,14,38863,10:47,7,29.43,0,vazio
1,367,14,38864,10:47,7,29.43,0,vazio
1,368,14,38865,10:47,7,29.43,0,vazio
1,369,15,38866,10:47,7,29.43,0,vazio
1,370,15,38867,10:47,7,29.43,0,vazio
1,371,14,38868,10:47,7,29.43,0,vazio
1,372,15,38869,10:47,7,29.43,0,vazio
1,373,15,38870,10:47,7,29.43,0,vazio
1,374,18,38871,10:47,7,29.43,0,vazio
1,375,18,38872,10:47,7,29.43,0,vazio
1,376,18,38873,10:47,7,29.43,0,vazio
1,377,18,38874,10:47,7,29.43,0,vazio
1,378,17,38875,10:47,7,29.43,0,vazio
1,379,17,38876,10:47,7,29.43,0,vazio
1,380,17,38877,10:47,7,29.43,0,vazio
1,381,21,38878,10:47,7,29.43,0,vazio
1,382,20,38879,10:47,7,29.43,0,vazio
1,383,20,38880,10:48,7,29.43,0,vazio
1,384,16,38881,10:48,7,29.43,0,vazio
1,385,17,38882,10:48,7,29.43,0,vazio
1,386,17,38883,10:48,7,29.43,0,vazio
1,387,16,38884,10:48,7,29.43,0,vazio
1,388,16,38885,10:48,7,29.43,0,vazio
1,389,16,38886,10:48,7,29.43,0,vazio
1,390,17,38887,10:48,7,29.43,0,vazio
1,391,14,38888,10:48,7,29.43,0,vazio
1,392,13,38889,10:48,7,29.43,0,vazio
1,393,13,38890,10:48,7,29.43,0,vazio
1,394,14,38891,10:48,7,29.43,0,vazio
1,395,13,38892,10:48,7,29.43,0,vazio
1,396,17,38893,10:48,7,29.43,0,vazio
1,397,17,38894,10:48,7,29.43,0,vazio
1,398,17,38895,10:48,7,29.43,0,vazio
1,399,17,38896,10:48,7,29.43,0,vazio
1,400,16,38897,10:48,7,29.43,0,vazio
1,401,15,38898,10:48,7,29.43,0,vazio
1,402,15,38899,10:48,7,29.43,0,vazio
1,403,15,38900,10:48,7,29.43,0,vazio
1,404,15,38901,10:48,7,29.43,0,vazio
1,405,15,38902,10:48,7,29.43,0,vazio
1,406,11,38903,10:48,7,29.43,0,vazio
1,407,11,38904,10:48,7,29.43,0,vazio
1,408,10,38905,10:48,7,29.43,0,vazio
1,409,10,38906,10:48,7,29.43,0,vazio
1,410,13,38907,10:48,7,29.43,0,vazio
1,411,13,38908,10:48,7,29.43,0,vazio
1,412,13,38909,10:48,7,29.43,0,vazio
1,413,13,38910,10:48,7,29.43,0,vazio
1,414,13,38911,10:48,7,29.43,0,vazio
1,415,13,38912,10:48,7,29.43,0,vazio
1,416,13,38913,10:48,7,29.43,0,vazio
1,417,13,38914,10:48,7,29.43,0,vazio
1,418,13,38915,10:48,7,29.43,0,vazio
1,419,13,38916,10:48,7,29.43,0,vazio
1,420,13,38917,10:48,7,29.44,0,vazio
1,421,14,38918,10:48,7,29.44,0,vazio
1,422,15,38919,10:48,7,29.44,0,vazio
1,423,15,38920,10:48,7,29.44,0,vazio
1,424,15,38921,10:48,7,29.44,0,vazio
1,425,16,38922,10:48,7,29.44,0,vazio
1,426,21,38923,10:48,7,29.44,0,vazio
1,427,21,38924,10:48,7,29.44,0,vazio
1,428,21,38925,10:48,7,29.44,0,vazio
1,429,22,38926,10:48,7,29.44,0,vazio
1,430,21,38927,10:48,7,29.44,0,vazio
1,431,21,38928,10:48,7,29.44,0,vazio
1,432,20,38929,10:48,7,29.44,0,vazio
1,433,20,38930,10:48,7,29.44,0,vazio
1,434,20,38931,10:48,7,29.44,0,vazio
1,435,20,38932,10:48,7,29.44,0,vazio
1,436,16,38933,10:48,7,29.44,0,vazio
1,437,17,38934,10:48,7,29.44,0,vazio
1,438,17,38935,10:48,7,29.44,0,vazio
1,439,16,38936,10:48,7,29.44,0,vazio
1,440,16,38937,10:48,7,29.44,0,vazio
1,441,16,38938,10:48,7,29.44,0,vazio
1,442,16,38939,10:48,7,29.44,0,vazio
1,443,14,38940,10:49,7,29.44,0,vazio
1,444,12,38941,10:49,7,29.44,0,vazio
1,445,11,38942,10:49,7,29.44,0,vazio
1,446,12,38943,10:49,7,29.44,0,vazio
1,447,12,38944,10:49,7,29.44,0,vazio
1,448,12,38945,10:49,7,29.44,0,vazio
1,449,13,38946,10:49,7,29.44,0,vazio
1,450,12,38947,10:49,7,29.44,0,vazio
1,451,11,38948,10:49,7,29.44,0,vazio
1,452,11,38949,10:49,7,29.44,0,vazio
1,453,12,38950,10:49,7,29.44,0,vazio
1,454,13,38951,10:49,7,29.44,0,vazio
1,455,13,38952,10:49,7,29.44,0,vazio
1,456,14,38953,10:49,7,29.44,0,vazio
1,457,15,38954,10:49,7,29.44,0,vazio
1,458,17,38955,10:49,7,29.44,0,vazio
1,459,16,38956,10:49,7,29.44,0,vazio
1,460,16,38957,10:49,7,29.44,0,vazio
1,461,16,38958,10:49,7,29.44,0,vazio
1,462,16,38959,10:49,7,29.44,0,vazio
1,463,14,38960,10:49,7,29.44,0,vazio
1,464,13,38961,10:49,7,29.44,0,vazio
1,465,14,38962,10:49,7,29.44,0,vazio
1,466,12,38963,10:49,7,29.44,0,vazio
1,467,11,38964,10:49,7,29.44,0,vazio
1,468,10,38965,10:49,7,29.44,0,vazio
1,469,11,38966,10:49,7,29.44,0,vazio
1,470,9,38967,10:49,7,29.44,0,vazio
1,471,10,38968,10:49,7,29.44,0,vazio
1,472,10,38969,10:49,7,29.44,0,vazio
1,473,11,38970,10:49,7,29.44,0,vazio
1,474,11,38971,10:49,7,29.44,0,vazio
1,475,11,38972,10:49,7,29.44,0,vazio
1,476,11,38973,10:49,7,29.44,0,vazio
1,477,12,38974,10:49,7,29.44,0,vazio
1,478,12,38975,10:49,7,29.44,0,vazio
1,479,12,38976,10:49,7,29.44,0,vazio
1,480,10,38977,10:49,7,29.44,0,vazio
1,481,9,38978,10:49,7,29.44,0,vazio
1,482,9,38979,10:49,7,29.44,0,vazio
1,483,9,38980,10:49,7,29.44,0,vazio
1,484,11,38981,10:49,7,29.44,0,vazio
1,485,10,38982,10:49,7,29.44,0,vazio
1,486,10,38983,10:49,7,29.44,0,vazio
1,487,12,38984,10:49,7,29.44,0,vazio
1,488,12,38985,10:49,7,29.44,0,vazio
1,489,13,38986,10:49,7,29.44,0,vazio
1,490,13,38987,10:49,7,29.44,0,vazio
1,491,11,38988,10:49,7,29.44,0,vazio
1,492,12,38989,10:49,7,29.44,0,vazio
1,493,11,38990,10:49,7,29.44,0,vazio
1,494,11,38991,10:49,7,29.44,0,vazio
1,495,11,38992,10:49,7,29.44,0,vazio
1,496,12,38993,10:49,7,29.44,0,vazio
1,497,12,38994,10:49,7,29.44,0,vazio
1,498,11,38995,10:49,7,29.44,0,vazio
1,499,10,38996,10:49,7,29.44,0,vazio
1,500,11,38997,10:49,7,29.44,0,vazio
1,501,11,38998,10:49,7,29.44,0,vazio
1,502,11,38999,10:49,7,29.44,0,vazio
1,503,12,39000,10:50,8,29.44,0,vazio
1,504,12,39001,10:50,8,29.44,0,vazio
1,505,14,39002,10:50,8,29.44,0,vazio
1,506,13,39003,10:50,8,29.44,0,vazio
1,507,13,39004,10:50,8,29.44,0,vazio
1,508,11,39005,10:50,8,29.44,0,vazio
1,509,12,39006,10:50,8,29.44,0,vazio
1,510,11,39007,10:50,8,29.44,0,vazio
1,511,11,39008,10:50,8,29.44,0,vazio
1,512,11,39009,10:50,8,29.44,0,vazio
1,513,9,39010,10:50,8,29.44,0,vazio
1,514,14,39011,10:50,8,29.44,0,vazio
1,515,12,39012,10:50,8,29.44,0,vazio
1,516,12,39013,10:50,8,29.44,0,vazio
1,517,12,39014,10:50,8,29.44,0,vazio
1,518,13,39015,10:50,8,29.44,0,vazio
1,519,12,39016,10:50,8,29.44,0,vazio
1,520,13,39017,10:50,8,29.44,0,vazio
1,521,15,39018,10:50,8,29.44,0,vazio
1,522,16,39019,10:50,8,29.44,0,vazio
1,523,16,39020,10:50,8,29.44,0,vazio
1,524,11,39021,10:50,8,29.44,0,vazio
1,525,11,39022,10:50,8,29.44,0,vazio
1,526,13,39023,10:50,8,29.44,0,vazio
1,527,13,39024,10:50,8,29.44,0,vazio
1,528,15,39025,10:50,8,29.44,0,vazio
1,529,15,39026,10:50,8,29.44,0,vazio
1,530,14,39027,10:50,8,29.44,0,vazio
1,531,12,39028,10:50,8,29.44,0,vazio
1,532,11,39029,10:50,8,29.44,0,vazio
1,533,10,39030,10:50,8,29.44,0,vazio
1,534,10,39031,10:50,8,29.44,0,vazio
1,535,10,39032,10:50,8,29.44,0,vazio
1,536,8,39033,10:50,8,29.44,0,vazio
1,537,8,39034,10:50,8,29.44,0,vazio
1,538,6,39035,10:50,8,29.44,0,vazio
1,539,5,39036,10:50,8,29.44,0,vazio
1,540,5,39037,10:50,8,29.46,0,vazio
1,541,5,39038,10:50,8,29.46,0,vazio
1,542,5,39039,10:50,8,29.46,0,vazio
1,543,5,39040,10:50,8,29.46,0,vazio
1,544,5,39041,10:50,8,29.46,0,vazio
1,545,5,39042,10:50,8,29.46,0,vazio
1,546,5,39043,10:50,8,29.46,0,vazio
1,547,5,39044,10:50,8,29.46,0,vazio
1,548,5,39045,10:50,8,29.46,0,vazio
1,549,5,39046,10:50,8,29.46,0,vazio
1,550,5,39047,10:50,8,29.46,0,vazio
1,551,5,39048,10:50,8,29.46,0,vazio
1,552,5,39049,10:50,8,29.46,0,vazio
1,553,5,39050,10:50,8,29.46,0,vazio
1,554,5,39051,10:50,8,29.46,0,vazio
1,555,6,39052,10:50,8,29.46,0,vazio
1,556,7,39053,10:50,8,29.46,0,vazio
1,557,7,39054,10:50,8,29.46,0,vazio
1,558,7,39055,10:50,8,29.46,0,vazio
1,559,7,39056,10:50,8,29.46,0,vazio
1,560,7,39057,10:50,8,29.46,0,vazio
1,561,7,39058,10:50,8,29.46,0,vazio
1,562,7,39059,10:50,8,29.46,0,vazio
1,563,11,39060,10:51,8,29.46,0,vazio
1,564,11,39061,10:51,8,29.46,0,vazio
1,565,11,39062,10:51,8,29.46,0,vazio
1,566,11,39063,10:51,8,29.46,0,vazio
1,567,11,39064,10:51,8,29.46,0,vazio
1,568,11,39065,10:51,8,29.46,0,vazio
1,569,11,39066,10:51,8,29.46,0,vazio
1,570,11,39067,10:51,8,29.46,0,vazio
1,571,11,39068,10:51,8,29.46,0,vazio
1,572,11,39069,10:51,8,29.46,0,vazio
1,573,7,39070,10:51,8,29.46,0,vazio
1,574,7,39071,10:51,8,29.46,0,vazio
1,575,6,39072,10:51,8,29.46,0,vazio
1,576,10,39073,10:51,8,29.46,0,vazio
1,577,11,39074,10:51,8,29.46,0,vazio
1,578,12,39075,10:51,8,29.46,0,vazio
1,579,12,39076,10:51,8,29.46,0,vazio
1,580,12,39077,10:51,8,29.46,0,vazio
1,581,12,39078,10:51,8,29.46,0,vazio
1,582,13,39079,10:51,8,29.46,0,vazio
1,583,13,39080,10:51,8,29.46,0,vazio
1,584,13,39081,10:51,8,29.46,0,vazio
1,585,13,39082,10:51,8,29.46,0,vazio
1,586,9,39083,10:51,8,29.46,0,vazio
1,587,8,39084,10:51,8,29.46,0,vazio
1,588,8,39085,10:51,8,29.46,0,vazio
1,589,8,39086,10:51,8,29.46,0,vazio
1,590,8,39087,10:51,8,29.46,0,vazio
1,591,8,39088,10:51,8,29.46,0,vazio
1,592,7,39089,10:51,8,29.46,0,vazio
1,593,8,39090,10:51,8,29.46,0,vazio
1,594,8,39091,10:51,8,29.46,0,vazio
1,595,10,39092,10:51,8,29.46,0,vazio
1,596,10,39093,10:51,8,29.46,0,vazio
1,597,10,39094,10:51,8,29.46,0,vazio
1,598,10,39095,10:51,8,29.46,0,vazio
1,599,11,39096,10:51,8,29.46,0,vazio
1,600,12,39097,10:51,8,29.46,0,vazio
1,601,12,39098,10:51,8,29.46,0,vazio
1,602,12,39099,10:51,8,29.46,0,vazio
1,603,11,39100,10:51,8,29.46,0,vazio
1,604,12,39101,10:51,8,29.46,0,vazio
1,605,10,39102,10:51,8,29.46,0,vazio
1,606,11,39103,10:51,8,29.46,0,vazio
1,607,11,39104,10:51,8,29.46,0,vazio
1,608,12,39105,10:51,8,29.46,0,vazio
1,609,14,39106,10:51,8,29.46,0,vazio
1,610,15,39107,10:51,8,29.46,0,vazio
1,611,15,39108,10:51,8,29.46,0,vazio
1,612,16,39109,10:51,8,29.46,0,vazio
1,613,16,39110,10:51,8,29.46,0,vazio
1,614,15,39111,10:51,8,29.46,0,vazio
1,615,15,39112,10:51,8,29.46,0,vazio
1,616,15,39113,10:51,8,29.46,0,vazio
1,617,17,39114,10:51,8,29.46,0,vazio
1,618,16,39115,10:51,8,29.46,0,vazio
1,619,13,39116,10:51,8,29.46,0,vazio
1,620,11,39117,10:51,8,29.46,0,vazio
1,621,11,39118,10:51,8,29.46,0,vazio
1,622,10,39119,10:51,8,29.46,0,vazio
1,623,10,39120,10:52,8,29.46,0,vazio
1,624,10,39121,10:52,8,29.46,0,vazio
1,625,11,39122,10:52,8,29.46,0,vazio
1,626,13,39123,10:52,8,29.46,0,vazio
1,627,11,39124,10:52,8,29.46,0,vazio
1,628,12,39125,10:52,8,29.46,0,vazio
1,629,12,39126,10:52,8,29.46,0,vazio
1,630,12,39127,10:52,8,29.46,0,vazio
1,631,13,39128,10:52,8,29.46,0,vazio
1,632,14,39129,10:52,8,29.46,0,vazio
1,633,14,39130,10:52,8,29.46,0,vazio
1,634,15,39131,10:52,8,29.46,0,vazio
1,635,16,39132,10:52,8,29.46,0,vazio
1,636,15,39133,10:52,8,29.46,0,vazio
1,637,16,39134,10:52,8,29.46,0,vazio
1,638,18,39135,10:52,8,29.46,0,vazio
1,639,17,39136,10:52,8,29.46,0,vazio
