@relation df_coletas

@attribute coleta integer
@attribute segundo_coleta integer
@attribute lotacao integer
@attribute total_segundos integer
@attribute hora string
@attribute lotacao_real integer
@attribute temp_aparente numeric
@attribute precipitacao numeric
@attribute class {vazio, normal, lotado, superlotado}

@data
1,342,31,38839,10:47,7,29.43,0,vazio
1,343,31,38840,10:47,7,29.43,0,vazio
1,344,31,38841,10:47,7,29.43,0,vazio
1,345,31,38842,10:47,7,29.43,0,vazio
1,346,29,38843,10:47,7,29.43,0,vazio
1,347,29,38844,10:47,7,29.43,0,vazio
1,348,23,38845,10:47,7,29.43,0,vazio
1,349,24,38846,10:47,7,29.43,0,vazio
1,350,23,38847,10:47,7,29.43,0,vazio
1,351,23,38848,10:47,7,29.43,0,vazio
1,352,24,38849,10:47,7,29.43,0,vazio
1,353,23,38850,10:47,7,29.43,0,vazio
1,354,26,38851,10:47,7,29.43,0,vazio
1,355,26,38852,10:47,7,29.43,0,vazio
1,356,25,38853,10:47,7,29.43,0,vazio
1,357,24,38854,10:47,7,29.43,0,vazio
1,358,24,38855,10:47,7,29.43,0,vazio
1,359,24,38856,10:47,7,29.43,0,vazio
1,360,24,38857,10:47,7,29.43,0,vazio
1,361,28,38858,10:47,7,29.43,0,vazio
1,362,27,38859,10:47,7,29.43,0,vazio
1,363,25,38860,10:47,7,29.43,0,vazio
1,364,24,38861,10:47,7,29.43,0,vazio
1,365,25,38862,10:47,7,29.43,0,vazio
1,366,24,38863,10:47,7,29.43,0,vazio
1,367,24,38864,10:47,7,29.43,0,vazio
1,368,24,38865,10:47,7,29.43,0,vazio
1,369,25,38866,10:47,7,29.43,0,vazio
1,370,26,38867,10:47,7,29.43,0,vazio
1,371,26,38868,10:47,7,29.43,0,vazio
1,372,26,38869,10:47,7,29.43,0,vazio
1,373,26,38870,10:47,7,29.43,0,vazio
1,374,27,38871,10:47,7,29.43,0,vazio
1,375,27,38872,10:47,7,29.43,0,vazio
1,376,31,38873,10:47,7,29.43,0,vazio
1,377,31,38874,10:47,7,29.43,0,vazio
1,378,30,38875,10:47,7,29.43,0,vazio
1,379,30,38876,10:47,7,29.43,0,vazio
1,380,30,38877,10:47,7,29.43,0,vazio
1,381,30,38878,10:47,7,29.43,0,vazio
1,382,29,38879,10:47,7,29.43,0,vazio
1,383,29,38880,10:48,7,29.43,0,vazio
1,384,25,38881,10:48,7,29.43,0,vazio
1,385,25,38882,10:48,7,29.43,0,vazio
1,386,25,38883,10:48,7,29.43,0,vazio
1,387,24,38884,10:48,7,29.43,0,vazio
1,388,24,38885,10:48,7,29.43,0,vazio
1,389,23,38886,10:48,7,29.43,0,vazio
1,390,26,38887,10:48,7,29.43,0,vazio
1,391,22,38888,10:48,7,29.43,0,vazio
1,392,21,38889,10:48,7,29.43,0,vazio
1,393,21,38890,10:48,7,29.43,0,vazio
1,394,21,38891,10:48,7,29.43,0,vazio
1,395,20,38892,10:48,7,29.43,0,vazio
1,396,21,38893,10:48,7,29.43,0,vazio
1,397,21,38894,10:48,7,29.43,0,vazio
1,398,21,38895,10:48,7,29.43,0,vazio
1,399,21,38896,10:48,7,29.43,0,vazio
1,400,21,38897,10:48,7,29.43,0,vazio
1,401,21,38898,10:48,7,29.43,0,vazio
1,402,22,38899,10:48,7,29.43,0,vazio
1,403,22,38900,10:48,7,29.43,0,vazio
1,404,22,38901,10:48,7,29.43,0,vazio
1,405,23,38902,10:48,7,29.43,0,vazio
1,406,24,38903,10:48,7,29.43,0,vazio
1,407,24,38904,10:48,7,29.43,0,vazio
1,408,23,38905,10:48,7,29.43,0,vazio
1,409,24,38906,10:48,7,29.43,0,vazio
1,410,24,38907,10:48,7,29.43,0,vazio
1,411,24,38908,10:48,7,29.43,0,vazio
1,412,24,38909,10:48,7,29.43,0,vazio
1,413,25,38910,10:48,7,29.43,0,vazio
1,414,25,38911,10:48,7,29.43,0,vazio
1,415,26,38912,10:48,7,29.43,0,vazio
1,416,26,38913,10:48,7,29.43,0,vazio
1,417,27,38914,10:48,7,29.43,0,vazio
1,418,27,38915,10:48,7,29.43,0,vazio
1,419,27,38916,10:48,7,29.43,0,vazio
1,420,26,38917,10:48,7,29.44,0,vazio
1,421,26,38918,10:48,7,29.44,0,vazio
1,422,26,38919,10:48,7,29.44,0,vazio
1,423,26,38920,10:48,7,29.44,0,vazio
1,424,26,38921,10:48,7,29.44,0,vazio
1,425,26,38922,10:48,7,29.44,0,vazio
1,426,28,38923,10:48,7,29.44,0,vazio
1,427,28,38924,10:48,7,29.44,0,vazio
1,428,28,38925,10:48,7,29.44,0,vazio
1,429,29,38926,10:48,7,29.44,0,vazio
1,430,28,38927,10:48,7,29.44,0,vazio
1,431,28,38928,10:48,7,29.44,0,vazio
1,432,27,38929,10:48,7,29.44,0,vazio
1,433,27,38930,10:48,7,29.44,0,vazio
1,434,28,38931,10:48,7,29.44,0,vazio
1,435,27,38932,10:48,7,29.44,0,vazio
1,436,24,38933,10:48,7,29.44,0,vazio
1,437,25,38934,10:48,7,29.44,0,vazio
1,438,27,38935,10:48,7,29.44,0,vazio
1,439,26,38936,10:48,7,29.44,0,vazio
1,440,26,38937,10:48,7,29.44,0,vazio
1,441,27,38938,10:48,7,29.44,0,vazio
1,442,27,38939,10:48,7,29.44,0,vazio
1,443,25,38940,10:49,7,29.44,0,vazio
1,444,24,38941,10:49,7,29.44,0,vazio
1,445,24,38942,10:49,7,29.44,0,vazio
1,446,23,38943,10:49,7,29.44,0,vazio
1,447,23,38944,10:49,7,29.44,0,vazio
1,448,23,38945,10:49,7,29.44,0,vazio
1,449,24,38946,10:49,7,29.44,0,vazio
1,450,23,38947,10:49,7,29.44,0,vazio
1,451,24,38948,10:49,7,29.44,0,vazio
1,452,24,38949,10:49,7,29.44,0,vazio
1,453,25,38950,10:49,7,29.44,0,vazio
1,454,25,38951,10:49,7,29.44,0,vazio
1,455,26,38952,10:49,7,29.44,0,vazio
1,456,26,38953,10:49,7,29.44,0,vazio
1,457,27,38954,10:49,7,29.44,0,vazio
1,458,27,38955,10:49,7,29.44,0,vazio
1,459,26,38956,10:49,7,29.44,0,vazio
1,460,26,38957,10:49,7,29.44,0,vazio
1,461,26,38958,10:49,7,29.44,0,vazio
1,462,26,38959,10:49,7,29.44,0,vazio
1,463,25,38960,10:49,7,29.44,0,vazio
1,464,25,38961,10:49,7,29.44,0,vazio
1,465,25,38962,10:49,7,29.44,0,vazio
1,466,23,38963,10:49,7,29.44,0,vazio
1,467,24,38964,10:49,7,29.44,0,vazio
1,468,23,38965,10:49,7,29.44,0,vazio
1,469,24,38966,10:49,7,29.44,0,vazio
1,470,22,38967,10:49,7,29.44,0,vazio
1,471,21,38968,10:49,7,29.44,0,vazio
1,472,22,38969,10:49,7,29.44,0,vazio
1,473,22,38970,10:49,7,29.44,0,vazio
1,474,23,38971,10:49,7,29.44,0,vazio
1,475,22,38972,10:49,7,29.44,0,vazio
1,476,22,38973,10:49,7,29.44,0,vazio
1,477,23,38974,10:49,7,29.44,0,vazio
1,478,23,38975,10:49,7,29.44,0,vazio
1,479,23,38976,10:49,7,29.44,0,vazio
1,480,22,38977,10:49,7,29.44,0,vazio
1,481,20,38978,10:49,7,29.44,0,vazio
1,482,20,38979,10:49,7,29.44,0,vazio
1,483,20,38980,10:49,7,29.44,0,vazio
1,484,21,38981,10:49,7,29.44,0,vazio
1,485,22,38982,10:49,7,29.44,0,vazio
1,486,22,38983,10:49,7,29.44,0,vazio
1,487,22,38984,10:49,7,29.44,0,vazio
1,488,22,38985,10:49,7,29.44,0,vazio
1,489,23,38986,10:49,7,29.44,0,vazio
1,490,23,38987,10:49,7,29.44,0,vazio
1,491,21,38988,10:49,7,29.44,0,vazio
1,492,21,38989,10:49,7,29.44,0,vazio
1,493,20,38990,10:49,7,29.44,0,vazio
1,494,24,38991,10:49,7,29.44,0,vazio
1,495,24,38992,10:49,7,29.44,0,vazio
1,496,24,38993,10:49,7,29.44,0,vazio
1,497,23,38994,10:49,7,29.44,0,vazio
1,498,23,38995,10:49,7,29.44,0,vazio
1,499,22,38996,10:49,7,29.44,0,vazio
1,500,23,38997,10:49,7,29.44,0,vazio
1,501,25,38998,10:49,7,29.44,0,vazio
1,502,26,38999,10:49,7,29.44,0,vazio
1,503,26,39000,10:50,8,29.44,0,vazio
1,504,25,39001,10:50,8,29.44,0,vazio
1,505,25,39002,10:50,8,29.44,0,vazio
1,506,26,39003,10:50,8,29.44,0,vazio
1,507,26,39004,10:50,8,29.44,0,vazio
1,508,27,39005,10:50,8,29.44,0,vazio
1,509,27,39006,10:50,8,29.44,0,vazio
1,510,26,39007,10:50,8,29.44,0,vazio
1,511,26,39008,10:50,8,29.44,0,vazio
1,512,26,39009,10:50,8,29.44,0,vazio
1,513,24,39010,10:50,8,29.44,0,vazio
1,514,24,39011,10:50,8,29.44,0,vazio
1,515,22,39012,10:50,8,29.44,0,vazio
1,516,22,39013,10:50,8,29.44,0,vazio
1,517,22,39014,10:50,8,29.44,0,vazio
1,518,22,39015,10:50,8,29.44,0,vazio
1,519,21,39016,10:50,8,29.44,0,vazio
1,520,21,39017,10:50,8,29.44,0,vazio
1,521,21,39018,10:50,8,29.44,0,vazio
1,522,21,39019,10:50,8,29.44,0,vazio
1,523,21,39020,10:50,8,29.44,0,vazio
1,524,16,39021,10:50,8,29.44,0,vazio
1,525,16,39022,10:50,8,29.44,0,vazio
1,526,16,39023,10:50,8,29.44,0,vazio
1,527,16,39024,10:50,8,29.44,0,vazio
1,528,15,39025,10:50,8,29.44,0,vazio
1,529,15,39026,10:50,8,29.44,0,vazio
1,530,14,39027,10:50,8,29.44,0,vazio
1,531,12,39028,10:50,8,29.44,0,vazio
1,532,11,39029,10:50,8,29.44,0,vazio
1,533,10,39030,10:50,8,29.44,0,vazio
1,534,10,39031,10:50,8,29.44,0,vazio
1,535,11,39032,10:50,8,29.44,0,vazio
1,536,10,39033,10:50,8,29.44,0,vazio
1,537,10,39034,10:50,8,29.44,0,vazio
1,538,8,39035,10:50,8,29.44,0,vazio
1,539,7,39036,10:50,8,29.44,0,vazio
1,540,7,39037,10:50,8,29.46,0,vazio
1,541,7,39038,10:50,8,29.46,0,vazio
1,542,7,39039,10:50,8,29.46,0,vazio
1,543,11,39040,10:50,8,29.46,0,vazio
1,544,11,39041,10:50,8,29.46,0,vazio
1,545,11,39042,10:50,8,29.46,0,vazio
1,546,11,39043,10:50,8,29.46,0,vazio
1,547,11,39044,10:50,8,29.46,0,vazio
1,548,11,39045,10:50,8,29.46,0,vazio
1,549,11,39046,10:50,8,29.46,0,vazio
1,550,11,39047,10:50,8,29.46,0,vazio
1,551,11,39048,10:50,8,29.46,0,vazio
1,552,11,39049,10:50,8,29.46,0,vazio
1,553,11,39050,10:50,8,29.46,0,vazio
1,554,11,39051,10:50,8,29.46,0,vazio
1,555,11,39052,10:50,8,29.46,0,vazio
1,556,15,39053,10:50,8,29.46,0,vazio
1,557,16,39054,10:50,8,29.46,0,vazio
1,558,17,39055,10:50,8,29.46,0,vazio
1,559,17,39056,10:50,8,29.46,0,vazio
1,560,17,39057,10:50,8,29.46,0,vazio
1,561,17,39058,10:50,8,29.46,0,vazio
1,562,18,39059,10:50,8,29.46,0,vazio
1,563,18,39060,10:51,8,29.46,0,vazio
1,564,18,39061,10:51,8,29.46,0,vazio
1,565,18,39062,10:51,8,29.46,0,vazio
1,566,18,39063,10:51,8,29.46,0,vazio
1,567,18,39064,10:51,8,29.46,0,vazio
1,568,18,39065,10:51,8,29.46,0,vazio
1,569,18,39066,10:51,8,29.46,0,vazio
1,570,18,39067,10:51,8,29.46,0,vazio
1,571,18,39068,10:51,8,29.46,0,vazio
1,572,18,39069,10:51,8,29.46,0,vazio
1,573,15,39070,10:51,8,29.46,0,vazio
1,574,15,39071,10:51,8,29.46,0,vazio
1,575,16,39072,10:51,8,29.46,0,vazio
1,576,16,39073,10:51,8,29.46,0,vazio
1,577,16,39074,10:51,8,29.46,0,vazio
1,578,16,39075,10:51,8,29.46,0,vazio
1,579,17,39076,10:51,8,29.46,0,vazio
1,580,18,39077,10:51,8,29.46,0,vazio
1,581,18,39078,10:51,8,29.46,0,vazio
1,582,18,39079,10:51,8,29.46,0,vazio
1,583,18,39080,10:51,8,29.46,0,vazio
1,584,20,39081,10:51,8,29.46,0,vazio
1,585,20,39082,10:51,8,29.46,0,vazio
1,586,17,39083,10:51,8,29.46,0,vazio
1,587,16,39084,10:51,8,29.46,0,vazio
1,588,17,39085,10:51,8,29.46,0,vazio
1,589,20,39086,10:51,8,29.46,0,vazio
1,590,22,39087,10:51,8,29.46,0,vazio
1,591,22,39088,10:51,8,29.46,0,vazio
1,592,22,39089,10:51,8,29.46,0,vazio
1,593,22,39090,10:51,8,29.46,0,vazio
1,594,23,39091,10:51,8,29.46,0,vazio
1,595,23,39092,10:51,8,29.46,0,vazio
1,596,23,39093,10:51,8,29.46,0,vazio
1,597,25,39094,10:51,8,29.46,0,vazio
1,598,25,39095,10:51,8,29.46,0,vazio
1,599,25,39096,10:51,8,29.46,0,vazio
1,600,25,39097,10:51,8,29.46,0,vazio
1,601,25,39098,10:51,8,29.46,0,vazio
1,602,25,39099,10:51,8,29.46,0,vazio
1,603,24,39100,10:51,8,29.46,0,vazio
1,604,23,39101,10:51,8,29.46,0,vazio
1,605,22,39102,10:51,8,29.46,0,vazio
1,606,24,39103,10:51,8,29.46,0,vazio
1,607,24,39104,10:51,8,29.46,0,vazio
1,608,25,39105,10:51,8,29.46,0,vazio
1,609,24,39106,10:51,8,29.46,0,vazio
