segundo,calculo,timestamp,hora_minuto,valor_real
113,10,1528379333,13:48,24
114,11,1528379334,13:48,24
115,11,1528379335,13:48,24
116,15,1528379336,13:48,24
117,15,1528379337,13:48,24
118,16,1528379338,13:48,24
119,16,1528379339,13:48,24
120,18,1528379340,13:49,24
121,18,1528379341,13:49,24
122,18,1528379342,13:49,24
123,18,1528379343,13:49,24
124,18,1528379344,13:49,24
125,19,1528379345,13:49,24
126,15,1528379346,13:49,24
127,15,1528379347,13:49,24
128,15,1528379348,13:49,24
129,16,1528379349,13:49,24
130,13,1528379350,13:49,24
131,13,1528379351,13:49,24
132,13,1528379352,13:49,24
133,13,1528379353,13:49,24
134,13,1528379354,13:49,24
135,12,1528379355,13:49,24
136,12,1528379356,13:49,24
137,13,1528379357,13:49,24
138,13,1528379358,13:49,24
139,13,1528379359,13:49,24
140,19,1528379360,13:49,24
141,19,1528379361,13:49,24
142,20,1528379362,13:49,24
143,22,1528379363,13:49,24
144,22,1528379364,13:49,24
145,22,1528379365,13:49,24
146,22,1528379366,13:49,24
147,26,1528379367,13:49,24
148,26,1528379368,13:49,24
149,26,1528379369,13:49,24
150,21,1528379370,13:49,24
151,21,1528379371,13:49,24
152,20,1528379372,13:49,24
153,16,1528379373,13:49,24
154,16,1528379374,13:49,24
155,17,1528379375,13:49,24
156,22,1528379376,13:49,24
157,17,1528379377,13:49,24
158,20,1528379378,13:49,24
159,20,1528379379,13:49,24
160,19,1528379380,13:49,24
161,19,1528379381,13:49,24
162,19,1528379382,13:49,24
163,19,1528379383,13:49,24
164,19,1528379384,13:49,24
165,18,1528379385,13:49,24
166,14,1528379386,13:49,24
167,14,1528379387,13:49,24
168,11,1528379388,13:49,24
169,11,1528379389,13:49,24
170,12,1528379390,13:49,24
171,14,1528379391,13:49,24
172,14,1528379392,13:49,24
173,14,1528379393,13:49,24
174,14,1528379394,13:49,24
175,15,1528379395,13:49,24
176,14,1528379396,13:49,24
177,14,1528379397,13:49,24
178,14,1528379398,13:49,24
179,15,1528379399,13:49,24
180,14,1528379400,13:50,24
181,13,1528379401,13:50,24
182,13,1528379402,13:50,24
183,13,1528379403,13:50,24
184,13,1528379404,13:50,24
185,17,1528379405,13:50,24
186,17,1528379406,13:50,24
187,17,1528379407,13:50,24
188,17,1528379408,13:50,24
189,16,1528379409,13:50,24
190,16,1528379410,13:50,24
191,16,1528379411,13:50,24
192,16,1528379412,13:50,24
193,16,1528379413,13:50,24
194,16,1528379414,13:50,24
195,12,1528379415,13:50,24
196,12,1528379416,13:50,24
197,12,1528379417,13:50,24
198,12,1528379418,13:50,24
199,12,1528379419,13:50,24
200,12,1528379420,13:50,24
201,12,1528379421,13:50,24
202,11,1528379422,13:50,24
203,11,1528379423,13:50,24
204,11,1528379424,13:50,24
205,11,1528379425,13:50,24
206,13,1528379426,13:50,24
207,13,1528379427,13:50,24
208,13,1528379428,13:50,24
209,13,1528379429,13:50,24
210,13,1528379430,13:50,24
211,13,1528379431,13:50,24
212,13,1528379432,13:50,24
213,13,1528379433,13:50,24
214,13,1528379434,13:50,24
215,13,1528379435,13:50,24
216,11,1528379436,13:50,24
217,11,1528379437,13:50,24
218,11,1528379438,13:50,24
219,11,1528379439,13:50,24
220,11,1528379440,13:50,24
221,11,1528379441,13:50,24
222,11,1528379442,13:50,24
223,13,1528379443,13:50,24
224,13,1528379444,13:50,24
225,18,1528379445,13:50,24
226,18,1528379446,13:50,24
227,18,1528379447,13:50,24
228,18,1528379448,13:50,24
229,18,1528379449,13:50,24
230,18,1528379450,13:50,24
231,18,1528379451,13:50,24
232,20,1528379452,13:50,24
233,19,1528379453,13:50,24
234,19,1528379454,13:50,24
235,12,1528379455,13:50,24
236,15,1528379456,13:50,24
237,15,1528379457,13:50,24
238,15,1528379458,13:50,24
239,15,1528379459,13:50,24
240,15,1528379460,13:51,24
241,15,1528379461,13:51,24
242,13,1528379462,13:51,24
243,13,1528379463,13:51,24
244,13,1528379464,13:51,24
245,13,1528379465,13:51,24
246,10,1528379466,13:51,24
247,10,1528379467,13:51,24
248,10,1528379468,13:51,24
249,10,1528379469,13:51,24
250,10,1528379470,13:51,24
251,10,1528379471,13:51,24
252,10,1528379472,13:51,24
253,11,1528379473,13:51,24
254,10,1528379474,13:51,24
255,10,1528379475,13:51,24
256,9,1528379476,13:51,24
257,9,1528379477,13:51,24
258,9,1528379478,13:51,24
259,9,1528379479,13:51,24
260,9,1528379480,13:51,24
261,9,1528379481,13:51,24
262,10,1528379482,13:51,24
263,9,1528379483,13:51,24
264,9,1528379484,13:51,24
265,9,1528379485,13:51,24
266,10,1528379486,13:51,24
267,9,1528379487,13:51,24
268,9,1528379488,13:51,24
269,9,1528379489,13:51,24
270,11,1528379490,13:51,24
271,11,1528379491,13:51,24
272,10,1528379492,13:51,24
273,10,1528379493,13:51,24
274,10,1528379494,13:51,24
275,10,1528379495,13:51,24
276,10,1528379496,13:51,24
277,10,1528379497,13:51,24
278,10,1528379498,13:51,24
279,10,1528379499,13:51,24
280,8,1528379500,13:51,24
281,11,1528379501,13:51,24
282,11,1528379502,13:51,24
283,11,1528379503,13:51,24
284,11,1528379504,13:51,24
285,14,1528379505,13:51,24
286,14,1528379506,13:51,24
287,14,1528379507,13:51,24
288,16,1528379508,13:51,24
289,16,1528379509,13:51,24
290,16,1528379510,13:51,24
291,13,1528379511,13:51,24
292,13,1528379512,13:51,24
293,14,1528379513,13:51,24
294,14,1528379514,13:51,24
295,11,1528379515,13:51,24
296,10,1528379516,13:51,24
297,10,1528379517,13:51,24
298,9,1528379518,13:51,24
299,10,1528379519,13:51,24
300,14,1528379520,13:52,24
301,14,1528379521,13:52,24
302,14,1528379522,13:52,24
303,13,1528379523,13:52,24
304,13,1528379524,13:52,24
305,14,1528379525,13:52,24
306,14,1528379526,13:52,24
307,14,1528379527,13:52,24
308,13,1528379528,13:52,24
309,13,1528379529,13:52,24
310,9,1528379530,13:52,24
311,10,1528379531,13:52,24
312,10,1528379532,13:52,24
313,10,1528379533,13:52,24
314,9,1528379534,13:52,24
315,9,1528379535,13:52,24
316,9,1528379536,13:52,24
317,9,1528379537,13:52,24
318,12,1528379538,13:52,24
319,12,1528379539,13:52,24
320,12,1528379540,13:52,24
321,11,1528379541,13:52,24
322,11,1528379542,13:52,24
323,11,1528379543,13:52,24
324,11,1528379544,13:52,24
325,11,1528379545,13:52,24
326,12,1528379546,13:52,24
327,12,1528379547,13:52,24
328,9,1528379548,13:52,24
329,9,1528379549,13:52,24
330,9,1528379550,13:52,24
331,9,1528379551,13:52,24
332,9,1528379552,13:52,24
333,12,1528379553,13:52,24
334,12,1528379554,13:52,24
335,12,1528379555,13:52,24
336,9,1528379556,13:52,24
337,9,1528379557,13:52,24
338,10,1528379558,13:52,24
339,10,1528379559,13:52,24
340,10,1528379560,13:52,24
341,10,1528379561,13:52,24
342,10,1528379562,13:52,24
343,7,1528379563,13:52,24
344,10,1528379564,13:52,24
345,10,1528379565,13:52,24
346,10,1528379566,13:52,24
347,10,1528379567,13:52,24
348,10,1528379568,13:52,24
349,14,1528379569,13:52,24
350,14,1528379570,13:52,24
351,14,1528379571,13:52,24
352,14,1528379572,13:52,24
353,14,1528379573,13:52,24
354,11,1528379574,13:52,24
355,11,1528379575,13:52,24
356,11,1528379576,13:52,24
357,11,1528379577,13:52,24
358,11,1528379578,13:52,24
359,7,1528379579,13:52,24
360,7,1528379580,13:53,17
361,7,1528379581,13:53,17
362,7,1528379582,13:53,17
363,7,1528379583,13:53,17
364,7,1528379584,13:53,17
365,7,1528379585,13:53,17
366,7,1528379586,13:53,17
367,8,1528379587,13:53,17
368,8,1528379588,13:53,17
369,8,1528379589,13:53,17
370,8,1528379590,13:53,17
371,8,1528379591,13:53,17
372,8,1528379592,13:53,17
373,8,1528379593,13:53,17
374,11,1528379594,13:53,17
375,11,1528379595,13:53,17
376,11,1528379596,13:53,17
377,10,1528379597,13:53,17
378,10,1528379598,13:53,17
379,10,1528379599,13:53,17
380,10,1528379600,13:53,17
381,10,1528379601,13:53,17
382,14,1528379602,13:53,17
383,14,1528379603,13:53,17
384,12,1528379604,13:53,17
385,12,1528379605,13:53,17
386,12,1528379606,13:53,17
387,12,1528379607,13:53,17
388,12,1528379608,13:53,17
389,12,1528379609,13:53,17
390,12,1528379610,13:53,17
391,12,1528379611,13:53,17
392,8,1528379612,13:53,17
393,8,1528379613,13:53,17
394,8,1528379614,13:53,17
395,9,1528379615,13:53,17
396,9,1528379616,13:53,17
397,12,1528379617,13:53,17
398,12,1528379618,13:53,17
399,12,1528379619,13:53,17
400,12,1528379620,13:53,17
401,12,1528379621,13:53,17
402,12,1528379622,13:53,17
403,12,1528379623,13:53,17
404,12,1528379624,13:53,17
405,11,1528379625,13:53,17
406,11,1528379626,13:53,17
407,8,1528379627,13:53,17
408,8,1528379628,13:53,17
409,9,1528379629,13:53,17
410,9,1528379630,13:53,17
411,9,1528379631,13:53,17
412,10,1528379632,13:53,17
413,10,1528379633,13:53,17
414,13,1528379634,13:53,17
415,13,1528379635,13:53,17
416,13,1528379636,13:53,17
417,13,1528379637,13:53,17
418,13,1528379638,13:53,17
419,12,1528379639,13:53,17
420,12,1528379640,13:54,17
421,12,1528379641,13:54,17
422,11,1528379642,13:54,17
423,11,1528379643,13:54,17
424,10,1528379644,13:54,17
425,10,1528379645,13:54,17
426,10,1528379646,13:54,17
427,10,1528379647,13:54,17
428,10,1528379648,13:54,17
429,10,1528379649,13:54,17
430,10,1528379650,13:54,17
431,10,1528379651,13:54,17
432,11,1528379652,13:54,17
433,15,1528379653,13:54,17
434,13,1528379654,13:54,17
435,13,1528379655,13:54,17
436,13,1528379656,13:54,17
437,13,1528379657,13:54,17
438,13,1528379658,13:54,17
439,13,1528379659,13:54,17
440,13,1528379660,13:54,17
441,13,1528379661,13:54,17
442,12,1528379662,13:54,17
443,8,1528379663,13:54,17
444,8,1528379664,13:54,17
445,8,1528379665,13:54,17
446,13,1528379666,13:54,17
447,13,1528379667,13:54,17
448,13,1528379668,13:54,17
449,13,1528379669,13:54,17
450,13,1528379670,13:54,17
451,14,1528379671,13:54,17
452,14,1528379672,13:54,17
453,14,1528379673,13:54,17
454,13,1528379674,13:54,17
455,15,1528379675,13:54,17
456,10,1528379676,13:54,17
457,12,1528379677,13:54,17
458,12,1528379678,13:54,17
459,12,1528379679,13:54,17
460,12,1528379680,13:54,17
461,12,1528379681,13:54,17
462,14,1528379682,13:54,17
463,14,1528379683,13:54,17
464,14,1528379684,13:54,17
465,12,1528379685,13:54,17
466,12,1528379686,13:54,17
467,10,1528379687,13:54,17
468,10,1528379688,13:54,17
469,11,1528379689,13:54,17
470,11,1528379690,13:54,17
471,11,1528379691,13:54,17
472,8,1528379692,13:54,17
473,8,1528379693,13:54,17
474,8,1528379694,13:54,17
475,9,1528379695,13:54,17
476,9,1528379696,13:54,17
477,9,1528379697,13:54,17
478,9,1528379698,13:54,17
479,9,1528379699,13:54,17
480,9,1528379700,13:55,17
481,9,1528379701,13:55,17
482,9,1528379702,13:55,17
483,9,1528379703,13:55,17
484,9,1528379704,13:55,17
485,9,1528379705,13:55,17
486,7,1528379706,13:55,17
487,7,1528379707,13:55,17
488,7,1528379708,13:55,17
489,7,1528379709,13:55,17
490,7,1528379710,13:55,17
491,7,1528379711,13:55,17
492,8,1528379712,13:55,17
493,8,1528379713,13:55,17
494,8,1528379714,13:55,17
495,8,1528379715,13:55,17
496,8,1528379716,13:55,17
497,8,1528379717,13:55,17
498,9,1528379718,13:55,17
499,9,1528379719,13:55,17
500,9,1528379720,13:55,17
501,10,1528379721,13:55,17
502,9,1528379722,13:55,17
503,9,1528379723,13:55,17
504,12,1528379724,13:55,17
505,12,1528379725,13:55,17
506,12,1528379726,13:55,17
507,12,1528379727,13:55,17
508,12,1528379728,13:55,17
509,12,1528379729,13:55,17
510,12,1528379730,13:55,17
511,11,1528379731,13:55,17
512,11,1528379732,13:55,17
513,11,1528379733,13:55,17
514,8,1528379734,13:55,17
515,8,1528379735,13:55,17
516,8,1528379736,13:55,17
517,8,1528379737,13:55,17
518,7,1528379738,13:55,17
519,7,1528379739,13:55,17
520,7,1528379740,13:55,17
521,7,1528379741,13:55,17
522,8,1528379742,13:55,17
523,8,1528379743,13:55,17
524,8,1528379744,13:55,17
525,9,1528379745,13:55,17
526,9,1528379746,13:55,17
527,9,1528379747,13:55,17
528,9,1528379748,13:55,17
529,9,1528379749,13:55,17
530,9,1528379750,13:55,17
531,12,1528379751,13:55,17
532,11,1528379752,13:55,17
533,11,1528379753,13:55,17
534,11,1528379754,13:55,17
535,10,1528379755,13:55,17
536,10,1528379756,13:55,17
537,10,1528379757,13:55,17
538,10,1528379758,13:55,17
539,10,1528379759,13:55,17
540,11,1528379760,13:56,17
541,8,1528379761,13:56,17
542,8,1528379762,13:56,17
543,8,1528379763,13:56,17
544,8,1528379764,13:56,17
545,8,1528379765,13:56,17
546,8,1528379766,13:56,17
547,8,1528379767,13:56,17
548,8,1528379768,13:56,17
549,8,1528379769,13:56,17
550,8,1528379770,13:56,17
551,8,1528379771,13:56,17
552,8,1528379772,13:56,17
553,4,1528379773,13:56,17
554,4,1528379774,13:56,17
555,4,1528379775,13:56,17
556,4,1528379776,13:56,17
557,5,1528379777,13:56,17
558,5,1528379778,13:56,17
559,8,1528379779,13:56,17
560,8,1528379780,13:56,17
561,8,1528379781,13:56,17
562,8,1528379782,13:56,17
563,8,1528379783,13:56,17
564,7,1528379784,13:56,17
565,7,1528379785,13:56,17
566,7,1528379786,13:56,17
567,7,1528379787,13:56,17
568,8,1528379788,13:56,17
569,5,1528379789,13:56,17
570,5,1528379790,13:56,17
571,5,1528379791,13:56,17
572,5,1528379792,13:56,17
573,6,1528379793,13:56,17
574,6,1528379794,13:56,17
575,6,1528379795,13:56,17
576,7,1528379796,13:56,17
577,7,1528379797,13:56,17
578,6,1528379798,13:56,17
579,6,1528379799,13:56,17
580,6,1528379800,13:56,17
581,6,1528379801,13:56,17
582,6,1528379802,13:56,17
583,6,1528379803,13:56,17
584,6,1528379804,13:56,17
585,6,1528379805,13:56,17
586,6,1528379806,13:56,17
587,6,1528379807,13:56,17
588,6,1528379808,13:56,17
589,6,1528379809,13:56,17
590,7,1528379810,13:56,17
591,7,1528379811,13:56,17
592,7,1528379812,13:56,17
593,7,1528379813,13:56,17
594,7,1528379814,13:56,17
595,7,1528379815,13:56,17
596,7,1528379816,13:56,17
597,7,1528379817,13:56,17
598,7,1528379818,13:56,17
599,7,1528379819,13:56,17
600,6,1528379820,13:57,17
601,6,1528379821,13:57,17
602,6,1528379822,13:57,17
603,6,1528379823,13:57,17
604,6,1528379824,13:57,17
605,6,1528379825,13:57,17
606,6,1528379826,13:57,17
607,6,1528379827,13:57,17
608,9,1528379828,13:57,17
609,9,1528379829,13:57,17
610,9,1528379830,13:57,17
611,9,1528379831,13:57,17
612,9,1528379832,13:57,17
613,9,1528379833,13:57,17
614,9,1528379834,13:57,17
615,9,1528379835,13:57,17
616,9,1528379836,13:57,17
617,9,1528379837,13:57,17
618,6,1528379838,13:57,17
619,6,1528379839,13:57,17
620,6,1528379840,13:57,17
621,6,1528379841,13:57,17
622,6,1528379842,13:57,17
623,6,1528379843,13:57,17
624,6,1528379844,13:57,17
625,6,1528379845,13:57,17
626,6,1528379846,13:57,17
627,6,1528379847,13:57,17
628,6,1528379848,13:57,17
629,6,1528379849,13:57,17
630,6,1528379850,13:57,17
631,6,1528379851,13:57,17
632,6,1528379852,13:57,17
633,6,1528379853,13:57,17
634,6,1528379854,13:57,17
635,6,1528379855,13:57,17
636,6,1528379856,13:57,17
637,6,1528379857,13:57,17
638,6,1528379858,13:57,17
639,6,1528379859,13:57,17
640,6,1528379860,13:57,17
641,6,1528379861,13:57,17
642,6,1528379862,13:57,17
643,7,1528379863,13:57,17
644,8,1528379864,13:57,17
645,8,1528379865,13:57,17
646,8,1528379866,13:57,17
647,8,1528379867,13:57,17
648,8,1528379868,13:57,17
649,8,1528379869,13:57,17
650,8,1528379870,13:57,17
651,8,1528379871,13:57,17
652,8,1528379872,13:57,17
653,8,1528379873,13:57,17
654,8,1528379874,13:57,17
655,8,1528379875,13:57,17
656,12,1528379876,13:57,17
657,12,1528379877,13:57,17
658,12,1528379878,13:57,17
659,11,1528379879,13:57,17
660,11,1528379880,13:58,17
661,11,1528379881,13:58,17
662,11,1528379882,13:58,17
663,11,1528379883,13:58,17
664,11,1528379884,13:58,17
665,11,1528379885,13:58,17
666,7,1528379886,13:58,17
667,7,1528379887,13:58,17
668,7,1528379888,13:58,17
669,7,1528379889,13:58,17
670,7,1528379890,13:58,17
671,7,1528379891,13:58,17
672,7,1528379892,13:58,17
673,7,1528379893,13:58,17
674,8,1528379894,13:58,17
675,8,1528379895,13:58,17
676,8,1528379896,13:58,17
677,8,1528379897,13:58,17
678,8,1528379898,13:58,17
679,8,1528379899,13:58,17
680,8,1528379900,13:58,17
681,8,1528379901,13:58,17
682,7,1528379902,13:58,17
683,7,1528379903,13:58,17
684,6,1528379904,13:58,17
685,6,1528379905,13:58,17
686,6,1528379906,13:58,17
687,6,1528379907,13:58,17
688,6,1528379908,13:58,17
689,6,1528379909,13:58,17
690,6,1528379910,13:58,17
691,6,1528379911,13:58,17
692,6,1528379912,13:58,17
693,6,1528379913,13:58,17
694,7,1528379914,13:58,17
695,7,1528379915,13:58,17
696,7,1528379916,13:58,17
697,7,1528379917,13:58,17
698,8,1528379918,13:58,17
699,8,1528379919,13:58,17
700,8,1528379920,13:58,17
701,8,1528379921,13:58,17
702,9,1528379922,13:58,17
703,9,1528379923,13:58,17
704,8,1528379924,13:58,17
705,12,1528379925,13:58,17
706,13,1528379926,13:58,17
707,13,1528379927,13:58,17
708,12,1528379928,13:58,17
709,12,1528379929,13:58,17
710,12,1528379930,13:58,17
711,14,1528379931,13:58,17
712,13,1528379932,13:58,17
713,13,1528379933,13:58,17
714,13,1528379934,13:58,17
715,9,1528379935,13:58,17
716,9,1528379936,13:58,17
717,9,1528379937,13:58,17
718,9,1528379938,13:58,17
719,9,1528379939,13:58,17
720,9,1528379940,13:59,17
721,7,1528379941,13:59,17
722,7,1528379942,13:59,17
723,7,1528379943,13:59,17
724,8,1528379944,13:59,17
725,9,1528379945,13:59,17
726,9,1528379946,13:59,17
727,9,1528379947,13:59,17
728,9,1528379948,13:59,17
729,9,1528379949,13:59,17
730,9,1528379950,13:59,17
731,9,1528379951,13:59,17
732,9,1528379952,13:59,17
733,9,1528379953,13:59,17
734,9,1528379954,13:59,17
735,7,1528379955,13:59,17
736,7,1528379956,13:59,17
737,7,1528379957,13:59,17
738,7,1528379958,13:59,17
739,7,1528379959,13:59,17
740,7,1528379960,13:59,17
741,8,1528379961,13:59,17
742,8,1528379962,13:59,17
743,8,1528379963,13:59,17
744,8,1528379964,13:59,17
745,8,1528379965,13:59,17
746,8,1528379966,13:59,17
747,8,1528379967,13:59,17
748,8,1528379968,13:59,17
749,8,1528379969,13:59,17
750,8,1528379970,13:59,17
751,7,1528379971,13:59,17
752,9,1528379972,13:59,17
753,9,1528379973,13:59,17
754,9,1528379974,13:59,17
755,10,1528379975,13:59,17
756,10,1528379976,13:59,17
757,10,1528379977,13:59,17
758,10,1528379978,13:59,17
759,10,1528379979,13:59,17
760,10,1528379980,13:59,17
761,10,1528379981,13:59,17
762,8,1528379982,13:59,17
763,8,1528379983,13:59,17
764,8,1528379984,13:59,17
765,7,1528379985,13:59,17
766,7,1528379986,13:59,17
767,7,1528379987,13:59,17
768,7,1528379988,13:59,17
769,7,1528379989,13:59,17
770,7,1528379990,13:59,17
771,7,1528379991,13:59,17
772,7,1528379992,13:59,17
773,7,1528379993,13:59,17
774,7,1528379994,13:59,17
775,7,1528379995,13:59,17
776,7,1528379996,13:59,17
777,7,1528379997,13:59,17
778,8,1528379998,13:59,17
779,8,1528379999,13:59,17
780,9,1528380000,14:00,17
781,9,1528380001,14:00,17
782,10,1528380002,14:00,17
783,9,1528380003,14:00,17
784,9,1528380004,14:00,17
785,9,1528380005,14:00,17
786,11,1528380006,14:00,17
787,13,1528380007,14:00,17
788,13,1528380008,14:00,17
789,13,1528380009,14:00,17
790,12,1528380010,14:00,17
791,12,1528380011,14:00,17
792,12,1528380012,14:00,17
793,12,1528380013,14:00,17
794,12,1528380014,14:00,17
795,12,1528380015,14:00,17
796,10,1528380016,14:00,17
797,9,1528380017,14:00,17
798,9,1528380018,14:00,17
799,9,1528380019,14:00,17
800,9,1528380020,14:00,17
801,9,1528380021,14:00,17
802,9,1528380022,14:00,17
803,9,1528380023,14:00,17
804,9,1528380024,14:00,17
805,9,1528380025,14:00,17
806,9,1528380026,14:00,17
807,8,1528380027,14:00,17
808,8,1528380028,14:00,17
809,9,1528380029,14:00,17
810,9,1528380030,14:00,17
811,9,1528380031,14:00,17
812,9,1528380032,14:00,17
813,9,1528380033,14:00,17
814,9,1528380034,14:00,17
815,9,1528380035,14:00,17
816,9,1528380036,14:00,17
817,9,1528380037,14:00,17
818,9,1528380038,14:00,17
819,8,1528380039,14:00,17
820,8,1528380040,14:00,17
821,8,1528380041,14:00,17
822,8,1528380042,14:00,17
823,8,1528380043,14:00,17
824,8,1528380044,14:00,17
825,8,1528380045,14:00,17
826,8,1528380046,14:00,17
827,8,1528380047,14:00,17
828,8,1528380048,14:00,17
829,8,1528380049,14:00,17
830,8,1528380050,14:00,17
831,8,1528380051,14:00,17
832,8,1528380052,14:00,17
833,8,1528380053,14:00,17
834,8,1528380054,14:00,17
835,8,1528380055,14:00,17
836,8,1528380056,14:00,17
837,8,1528380057,14:00,17
838,8,1528380058,14:00,17
839,8,1528380059,14:00,17
840,8,1528380060,14:01,17
841,8,1528380061,14:01,17
842,8,1528380062,14:01,17
843,8,1528380063,14:01,17
844,8,1528380064,14:01,17
845,8,1528380065,14:01,17
846,8,1528380066,14:01,17
847,8,1528380067,14:01,17
848,8,1528380068,14:01,17
849,8,1528380069,14:01,17
850,7,1528380070,14:01,17
851,7,1528380071,14:01,17
852,7,1528380072,14:01,17
853,7,1528380073,14:01,17
854,7,1528380074,14:01,17
855,7,1528380075,14:01,17
856,7,1528380076,14:01,17
857,7,1528380077,14:01,17
858,7,1528380078,14:01,17
859,7,1528380079,14:01,17
860,10,1528380080,14:01,17
861,10,1528380081,14:01,17
862,10,1528380082,14:01,17
863,10,1528380083,14:01,17
864,10,1528380084,14:01,17
865,10,1528380085,14:01,17
866,10,1528380086,14:01,17
867,10,1528380087,14:01,17
868,9,1528380088,14:01,17
869,9,1528380089,14:01,17
870,6,1528380090,14:01,17
871,6,1528380091,14:01,17
872,6,1528380092,14:01,17
873,7,1528380093,14:01,17
874,7,1528380094,14:01,17
875,6,1528380095,14:01,17
876,6,1528380096,14:01,17
877,6,1528380097,14:01,17
878,7,1528380098,14:01,17
879,7,1528380099,14:01,17
880,6,1528380100,14:01,17
881,6,1528380101,14:01,17
882,6,1528380102,14:01,17
883,6,1528380103,14:01,17
884,6,1528380104,14:01,17
885,6,1528380105,14:01,17
886,6,1528380106,14:01,17
887,6,1528380107,14:01,17
888,5,1528380108,14:01,17
889,5,1528380109,14:01,17
890,5,1528380110,14:01,17
891,5,1528380111,14:01,17
892,5,1528380112,14:01,17
893,5,1528380113,14:01,17
894,6,1528380114,14:01,17
895,6,1528380115,14:01,17
896,6,1528380116,14:01,17
897,6,1528380117,14:01,17
898,6,1528380118,14:01,17
899,6,1528380119,14:01,17
900,6,1528380120,14:02,17
901,6,1528380121,14:02,17
902,6,1528380122,14:02,17
903,6,1528380123,14:02,17
904,6,1528380124,14:02,17
905,6,1528380125,14:02,17
906,6,1528380126,14:02,17
907,6,1528380127,14:02,17
908,9,1528380128,14:02,17
909,9,1528380129,14:02,17
910,9,1528380130,14:02,17
911,9,1528380131,14:02,17
912,9,1528380132,14:02,17
913,9,1528380133,14:02,17
914,9,1528380134,14:02,17
915,9,1528380135,14:02,17
916,9,1528380136,14:02,17
917,9,1528380137,14:02,17
918,6,1528380138,14:02,17
919,6,1528380139,14:02,17
920,6,1528380140,14:02,17
921,6,1528380141,14:02,17
922,6,1528380142,14:02,17
923,6,1528380143,14:02,17
924,6,1528380144,14:02,17
925,6,1528380145,14:02,17
926,6,1528380146,14:02,17
927,6,1528380147,14:02,17
928,6,1528380148,14:02,17
929,6,1528380149,14:02,17
