,calculo
533,10
534,10
535,10
536,8
537,8
538,6
539,5
540,5
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,5
550,5
551,5
552,5
553,5
554,5
555,6
556,7
557,7
558,7
559,7
560,7
561,7
562,7
563,11
564,11
565,11
566,11
567,11
568,11
569,11
570,11
571,11
572,11
573,7
574,7
575,6
576,10
577,11
578,12
579,12
580,12
581,12
582,13
583,13
584,13
585,13
586,9
587,8
588,8
589,8
590,8
591,8
592,7
593,8
594,8
595,10
596,10
597,10
598,10
599,11
600,12
601,12
602,12
603,11
604,12
605,10
606,11
607,11
608,12
609,14
610,15
611,15
612,16
613,16
614,15
615,15
616,15
617,17
618,16
619,13
620,11
621,11
622,10
623,10
624,10
625,11
626,13
627,11
628,12
629,12
630,12
631,13
632,14
633,14
634,15
635,16
636,15
637,16
638,18
639,17
640,17
641,15
642,13
643,14
644,14
645,13
646,14
647,14
648,11
649,11
650,11
651,12
652,13
653,13
654,11
655,11
656,10
657,7
658,7
659,7
660,7
661,6
662,5
663,5
664,5
665,4
666,4
667,4
668,4
669,5
670,5
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,5
680,5
681,4
682,5
683,5
684,5
685,9
686,9
687,9
688,9
689,9
690,9
691,9
692,9
693,10
694,10
695,7
696,7
697,7
698,6
699,7
700,10
701,10
702,10
703,9
704,9
705,9
706,9
707,9
708,9
709,7
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,4
735,4
736,4
737,4
738,4
739,4
740,4
741,4
742,5
743,5
744,5
745,5
746,5
747,5
748,9
749,9
750,9
751,9
752,9
753,9
754,9
755,9
756,10
757,10
758,6
759,6
760,6
761,6
762,9
763,9
764,9
765,9
766,9
767,9
768,9
769,10
770,10
771,10
772,7
773,7
774,7
775,7
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,8
788,8
789,10
790,10
791,10
792,10
793,10
794,10
795,10
796,10
797,9
798,9
799,9
800,9
801,9
802,9
803,9
804,9
805,9
806,9
807,9
808,9
809,9
810,9
811,9
812,9
813,10
814,10
815,10
816,10
817,10
818,10
819,10
820,10
821,10
822,10
823,10
824,10
825,10
826,10
827,10
828,10
829,10
830,10
831,10
832,10
833,10
834,10
835,10
836,10
837,10
838,10
839,11
840,11
841,11
842,11
843,11
844,14
845,14
846,15
847,15
848,15
849,15
850,15
851,15
852,15
853,15
854,12
855,12
856,12
857,12
858,12
859,11
860,12
861,12
862,12
863,12
864,12
865,12
866,11
867,11
868,12
869,12
870,13
871,13
872,13
873,13
874,13
875,14
876,15
877,15
878,14
879,14
880,13
881,14
882,14
883,14
884,14
885,14
886,15
887,15
888,15
889,15
890,15
891,12
892,12
893,12
894,13
895,13
896,12
897,11
898,11
899,11
900,10
901,11
902,11
903,11
904,11
905,11
906,11
907,12
908,12
909,12
910,12
911,11
912,11
913,11
914,11
915,11
916,12
917,11
918,12
919,12
920,12
921,13
922,13
923,14
924,14
925,14
926,14
927,14
928,13
929,13
930,13
931,13
932,13
933,13
934,12
935,12
936,12
937,12
938,12
939,12
940,12
941,12
942,12
943,12
944,12
945,11
946,11
947,11
948,12
949,12
950,12
951,12
952,12
953,12
954,12
955,12
956,12
957,12
958,10
959,10
960,10
961,10
962,10
963,9
964,9
965,9
966,9
967,9
968,9
969,9
970,9
971,9
972,9
973,9
974,9
975,9
976,10
977,9
978,9
979,9
980,9
981,9
982,9
983,9
984,9
985,9
986,8
987,8
988,8
989,8
990,8
991,8
992,8
993,8
994,8
995,8
996,7
997,7
998,8
999,8
1000,8
1001,8
1002,8
1003,8
1004,8
1005,8
1006,8
1007,8
1008,7
1009,8
1010,8
1011,8
1012,9
1013,9
1014,9
1015,9
1016,9
1017,9
1018,9
1019,8
1020,8
1021,8
1022,8
1023,8
1024,8
1025,8
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,8
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,8
1043,8
1044,8
1045,8
1046,8
1047,8
1048,9
1049,9
1050,9
1051,9
1052,8
1053,9
1054,9
1055,10
1056,10
1057,10
1058,10
1059,10
1060,10
1061,11
1062,11
1063,11
1064,11
1065,11
1066,11
1067,11
1068,12
1069,13
1070,13
1071,13
1072,13
1073,14
1074,14
1075,14
1076,14
1077,13
1078,12
1079,12
1080,11
1081,12
1082,14
1083,13
1084,13
1085,13
1086,13
1087,15
1088,15
1089,14
1090,14
1091,13
1092,12
1093,12
1094,12
1095,12
1096,12
1097,10
1098,10
1099,10
1100,11
1101,11
1102,11
1103,11
1104,11
1105,11
1106,11
1107,11
1108,11
1109,11
1110,10
1111,10
1112,10
1113,10
1114,11
1115,11
1116,10
1117,10
1118,11
1119,15
1120,15
1121,15
1122,15
1123,16
1124,16
1125,17
1126,17
1127,16
1128,16
1129,12
1130,12
1131,12
1132,13
1133,12
1134,11
1135,14
1136,14
1137,14
1138,13
1139,13
1140,13
1141,13
1142,12
1143,13
1144,13
1145,9
1146,9
1147,14
1148,14
1149,14
1150,14
1151,14
1152,14
1153,13
1154,13
1155,13
1156,13
1157,8
1158,9
1159,9
1160,9
1161,9
1162,11
1163,11
1164,11
1165,11
1166,11
1167,10
1168,9
1169,9
1170,9
1171,9
1172,7
1173,13
1174,13
1175,13
1176,13
1177,13
1178,13
1179,13
1180,13
1181,13
1182,13
1183,7
1184,7
1185,7
1186,7
1187,8
1188,8
1189,8
1190,8
1191,8
1192,8
1193,8
1194,8
1195,8
1196,8
1197,7
1198,7
1199,7
1200,7
1201,7
1202,7
1203,7
1204,7
1205,7
1206,7
1207,11
1208,11
1209,11
1210,11
1211,11
1212,11
1213,11
1214,11
1215,11
1216,11
1217,7
1218,7
1219,12
1220,12
1221,12
1222,11
1223,11
1224,11
1225,11
1226,11
1227,11
1228,11
1229,6
1230,10
1231,10
1232,11
1233,11
1234,11
1235,11
1236,11
1237,11
1238,11
1239,11
1240,7
1241,7
1242,7
1243,7
1244,7
1245,7
1246,7
1247,7
1248,7
1249,7
1250,7
1251,7
1252,10
1253,10
1254,11
1255,11
1256,11
1257,11
1258,11
1259,12
1260,12
1261,12
1262,9
1263,12
1264,11
1265,11
1266,11
1267,12
1268,12
1269,11
1270,11
1271,11
1272,11
1273,8
1274,8
1275,8
1276,8
1277,8
1278,8
1279,8
1280,8
1281,8
1282,9
1283,9
1284,10
1285,12
1286,12
1287,12
1288,12
1289,12
1290,12
1291,11
1292,11
1293,11
1294,10
1295,8
1296,8
1297,8
1298,9
1299,9
1300,9
1301,8
1302,8
1303,8
1304,8
1305,8
1306,11
1307,12
1308,11
1309,11
1310,11
1311,11
1312,12
1313,11
1314,11
1315,11
1316,8
1317,7
1318,7
1319,7
1320,7
1321,7
1322,7
1323,7
1324,7
1325,6
1326,6
1327,9
1328,9
1329,9
1330,9
1331,9
1332,9
1333,9
1334,9
1335,9
1336,9
1337,6
1338,6
1339,6
1340,5
1341,5
1342,5
1343,5
1344,5
1345,5
1346,6
1347,6
1348,6
1349,9
1350,9
1351,9
1352,9
1353,9
1354,9
1355,9
1356,8
1357,9
1358,9
1359,6
1360,6
1361,6
1362,6
1363,6
1364,6
1365,6
1366,6
1367,5
1368,8
1369,8
1370,8
1371,8
1372,9
1373,9
1374,9
1375,9
1376,10
1377,10
1378,7
1379,7
1380,7
1381,7
1382,7
1383,7
1384,7
1385,7
1386,7
1387,8
1388,8
1389,8
1390,8
1391,12
1392,12
1393,12
1394,12
1395,12
1396,12
1397,11
1398,13
1399,13
1400,13
1401,9
1402,9
1403,9
1404,9
1405,9
1406,12
1407,12
1408,10
1409,10
1410,10
1411,10
1412,9
1413,11
1414,11
1415,11
1416,8
1417,11
1418,11
1419,11
1420,11
1421,12
1422,12
1423,10
1424,10
1425,11
1426,11
1427,8
1428,12
1429,12
1430,12
1431,12
1432,12
1433,12
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,2
82,3
83,7
84,8
85,10
86,12
87,15
88,15
89,16
90,16
91,14
92,14
93,11
94,11
95,11
96,12
97,14
98,18
99,21
100,22
101,23
102,27
103,30
104,33
105,34
106,33
107,32
108,28
109,27
110,27
111,26
112,23
113,20
114,22
115,22
116,24
117,27
118,28
119,28
120,29
121,31
122,31
123,31
124,33
125,32
126,29
127,27
128,27
129,28
130,31
131,31
132,32
133,34
134,34
135,31
136,31
137,30
138,31
139,31
140,28
141,30
142,30
143,28
144,30
145,30
146,31
147,31
148,31
149,29
150,29
151,26
152,25
153,26
154,25
155,26
156,26
157,27
158,27
159,27
160,31
161,32
162,33
163,32
164,31
165,35
166,35
167,34
168,35
169,35
170,33
171,37
172,34
173,34
174,35
175,31
176,34
177,34
178,34
179,35
180,36
181,32
182,33
183,36
184,37
185,38
186,34
187,36
188,37
189,38
190,40
191,41
192,40
193,41
194,38
195,39
196,38
197,36
198,38
199,37
200,34
201,35
202,37
203,37
204,39
205,37
206,37
207,39
208,36
209,38
210,38
211,38
212,38
213,41
214,41
215,41
216,41
217,39
218,40
219,40
220,39
221,39
222,36
223,40
224,43
225,41
226,43
227,44
228,43
229,40
230,39
231,40
232,40
233,36
234,31
235,32
236,33
237,32
238,32
239,32
240,34
241,32
242,32
243,31
244,33
245,32
246,32
247,31
248,32
249,31
250,32
251,31
252,31
253,33
254,32
255,32
256,30
257,34
258,35
259,37
260,38
261,39
262,39
263,39
264,39
265,38
266,38
267,35
268,38
269,39
270,37
271,37
272,37
273,38
274,39
275,40
276,40
277,41
278,40
279,40
280,38
281,37
282,36
283,35
284,33
285,32
286,34
287,35
288,31
289,32
290,32
291,32
292,32
293,34
294,34
295,32
296,29
297,29
298,29
299,29
300,29
301,29
302,28
303,26
304,26
305,25
306,25
307,22
308,23
309,22
310,22
311,22
312,21
313,21
314,22
315,23
316,24
317,22
318,21
319,21
320,20
321,20
322,20
323,22
324,21
325,22
326,21
327,22
328,22
329,23
330,23
331,23
332,22
333,20
334,21
335,21
336,21
337,20
338,20
339,23
340,24
341,24
342,26
343,26
344,27
345,25
346,25
347,25
348,27
349,25
350,26
351,26
352,24
353,27
354,30
355,32
356,33
357,36
358,36
359,35
360,34
361,34
362,35
363,36
364,36
365,33
366,32
367,34
368,35
369,34
370,35
371,35
372,36
373,33
374,30
375,30
376,30
377,28
378,26
379,26
380,25
381,24
382,25
383,29
384,31
385,31
386,31
387,33
388,35
389,36
390,37
391,37
392,37
393,35
394,34
395,37
396,36
397,34
398,33
399,35
400,36
401,36
402,35
403,36
404,37
405,35
406,35
407,35
408,36
409,33
410,31
411,30
412,29
413,28
414,29
415,27
416,27
417,28
418,29
419,29
420,29
421,29
422,29
423,29
424,30
425,29
426,29
427,28
428,27
429,24
430,24
431,22
432,22
433,22
434,22
435,21
436,21
437,23
438,23
439,22
440,22
441,25
442,25
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,1
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,1
92,0
93,0
94,2
95,2
96,2
97,2
98,3
99,3
100,3
101,3
102,3
103,3
104,5
105,7
106,7
107,7
108,8
109,9
110,10
111,10
112,10
113,10
114,11
115,11
116,15
117,15
118,16
119,16
120,18
121,18
122,18
123,18
124,18
125,19
126,15
127,15
128,15
129,16
130,13
131,13
132,13
133,13
134,13
135,12
136,12
137,13
138,13
139,13
140,19
141,19
142,20
143,22
144,22
145,22
146,22
147,26
148,26
149,26
150,21
151,21
152,20
153,16
154,16
155,17
156,22
157,17
158,20
159,20
160,19
161,19
162,19
163,19
164,19
165,18
166,14
167,14
168,11
169,11
170,12
171,14
172,14
173,14
174,14
175,15
176,14
177,14
178,14
179,15
180,14
181,13
182,13
183,13
184,13
185,17
186,17
187,17
188,17
189,16
190,16
191,16
192,16
193,16
194,16
195,12
196,12
197,12
198,12
199,12
200,12
201,12
202,11
203,11
204,11
205,11
206,13
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,11
217,11
218,11
219,11
220,11
221,11
222,11
223,13
224,13
225,18
226,18
227,18
228,18
229,18
230,18
231,18
232,20
233,19
234,19
235,12
236,15
237,15
238,15
239,15
240,15
241,15
242,13
243,13
244,13
245,13
246,10
247,10
248,10
249,10
250,10
251,10
252,10
253,11
254,10
255,10
256,9
257,9
258,9
259,9
260,9
261,9
262,10
263,9
264,9
265,9
266,10
267,9
268,9
269,9
270,11
271,11
272,10
273,10
274,10
275,10
276,10
277,10
278,10
279,10
280,8
281,11
282,11
283,11
284,11
285,14
286,14
287,14
288,16
289,16
290,16
291,13
292,13
293,14
294,14
295,11
296,10
297,10
298,9
299,10
300,14
301,14
302,14
303,13
304,13
305,14
306,14
307,14
308,13
309,13
310,9
311,10
312,10
313,10
314,9
315,9
316,9
317,9
318,12
319,12
320,12
321,11
322,11
323,11
324,11
325,11
326,12
327,12
328,9
329,9
330,9
331,9
332,9
333,12
334,12
335,12
336,9
337,9
338,10
339,10
340,10
341,10
342,10
343,7
344,10
345,10
346,10
347,10
348,10
349,14
350,14
351,14
352,14
353,14
354,11
355,11
356,11
357,11
358,11
359,7
360,7
361,7
362,7
363,7
364,7
365,7
366,7
367,8
368,8
369,8
370,8
371,8
372,8
373,8
374,11
375,11
376,11
377,10
378,10
379,10
380,10
381,10
382,14
383,14
384,12
385,12
386,12
387,12
388,12
389,12
390,12
391,12
392,8
393,8
394,8
395,9
396,9
397,12
398,12
399,12
400,12
401,12
402,12
403,12
404,12
405,11
406,11
407,8
408,8
409,9
410,9
411,9
412,10
413,10
414,13
415,13
416,13
417,13
418,13
419,12
420,12
421,12
422,11
423,11
424,10
425,10
426,10
427,10
428,10
429,10
430,10
431,10
432,11
433,15
434,13
435,13
436,13
437,13
438,13
439,13
440,13
441,13
442,12
443,8
444,8
445,8
446,13
447,13
448,13
449,13
450,13
451,14
452,14
453,14
454,13
455,15
456,10
457,12
458,12
459,12
460,12
461,12
462,14
463,14
464,14
465,12
466,12
467,10
468,10
469,11
470,11
471,11
472,8
473,8
474,8
475,9
476,9
477,9
478,9
479,9
480,9
481,9
482,9
483,9
484,9
485,9
486,7
487,7
488,7
489,7
490,7
491,7
492,8
493,8
494,8
495,8
496,8
497,8
498,9
499,9
500,9
501,10
502,9
503,9
504,12
505,12
506,12
507,12
508,12
509,12
510,12
511,11
512,11
513,11
514,8
515,8
516,8
517,8
518,7
519,7
520,7
521,7
522,8
523,8
524,8
525,9
526,9
527,9
528,9
529,9
530,9
531,12
532,11
533,11
534,11
535,10
536,10
537,10
538,10
539,10
540,11
541,8
542,8
543,8
544,8
545,8
546,8
547,8
548,8
549,8
550,8
551,8
552,8
553,4
554,4
555,4
556,4
557,5
558,5
559,8
560,8
561,8
562,8
563,8
564,7
565,7
566,7
567,7
568,8
569,5
570,5
571,5
572,5
573,6
574,6
575,6
576,7
577,7
578,6
579,6
580,6
581,6
582,6
583,6
584,6
585,6
586,6
587,6
588,6
589,6
590,7
591,7
592,7
593,7
594,7
595,7
596,7
597,7
598,7
599,7
600,6
601,6
602,6
603,6
604,6
605,6
606,6
607,6
608,9
609,9
610,9
611,9
612,9
613,9
614,9
615,9
616,9
617,9
618,6
619,6
620,6
621,6
622,6
623,6
624,6
625,6
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,6
639,6
640,6
641,6
642,6
643,7
644,8
645,8
646,8
647,8
648,8
649,8
650,8
651,8
652,8
653,8
654,8
655,8
656,12
657,12
658,12
659,11
660,11
661,11
662,11
663,11
664,11
665,11
666,7
667,7
668,7
669,7
670,7
671,7
672,7
673,7
674,8
675,8
676,8
677,8
678,8
679,8
680,8
681,8
682,7
683,7
684,6
685,6
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,7
695,7
696,7
697,7
698,8
699,8
700,8
701,8
702,9
703,9
704,8
705,12
706,13
707,13
708,12
709,12
710,12
711,14
712,13
713,13
714,13
715,9
716,9
717,9
718,9
719,9
720,9
721,7
722,7
723,7
724,8
725,9
726,9
727,9
728,9
729,9
730,9
731,9
732,9
733,9
734,9
735,7
736,7
737,7
738,7
739,7
740,7
741,8
742,8
743,8
744,8
745,8
746,8
747,8
748,8
749,8
750,8
751,7
752,9
753,9
754,9
755,10
756,10
757,10
758,10
759,10
760,10
761,10
762,8
763,8
764,8
765,7
766,7
767,7
768,7
769,7
770,7
771,7
772,7
773,7
774,7
775,7
776,7
777,7
778,8
779,8
780,9
781,9
782,10
783,9
784,9
785,9
786,11
787,13
788,13
789,13
790,12
791,12
792,12
793,12
794,12
795,12
796,10
797,9
798,9
799,9
800,9
801,9
802,9
803,9
804,9
805,9
806,9
807,8
808,8
809,9
810,9
811,9
812,9
813,9
814,9
815,9
816,9
817,9
818,9
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,8
827,8
828,8
829,8
830,8
831,8
832,8
833,8
834,8
835,8
836,8
837,8
838,8
839,8
840,8
841,8
842,8
843,8
844,8
845,8
846,8
847,8
848,8
849,8
850,7
851,7
852,7
853,7
854,7
855,7
856,7
857,7
858,7
859,7
860,10
861,10
862,10
863,10
864,10
865,10
866,10
867,10
868,9
869,9
870,6
871,6
872,6
873,7
874,7
875,6
876,6
877,6
878,7
879,7
880,6
881,6
882,6
883,6
884,6
885,6
886,6
887,6
888,5
889,5
890,5
891,5
892,5
893,5
894,6
895,6
896,6
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,9
909,9
910,9
911,9
912,9
913,9
914,9
915,9
916,9
917,9
918,6
919,6
920,6
921,6
922,6
923,6
924,6
925,6
926,6
927,6
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,7
938,7
939,7
940,7
941,7
942,7
943,7
944,7
945,6
946,6
947,6
948,6
949,6
950,6
951,6
952,6
953,6
954,6
955,6
956,6
957,10
958,10
959,10
960,10
961,10
962,10
963,10
964,10
965,9
966,9
967,5
968,5
969,5
970,5
971,5
972,5
973,5
974,5
975,5
976,5
977,5
978,4
979,4
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,5
991,5
992,5
993,5
994,5
995,5
996,5
997,5
998,6
999,6
1000,6
1001,6
1002,6
1003,6
1004,6
1005,7
1006,7
1007,7
1008,7
1009,7
1010,7
1011,7
1012,7
1013,10
1014,10
1015,10
1016,10
1017,10
1018,11
1019,11
1020,10
1021,10
1022,11
1023,9
1024,9
1025,9
1026,9
1027,9
1028,8
1029,8
1030,8
1031,8
1032,8
1033,7
1034,7
1035,7
1036,7
1037,8
1038,8
1039,8
1040,8
1041,8
1042,8
1043,9
1044,9
1045,9
1046,8
1047,8
1048,8
1049,8
1050,7
1051,8
1052,7
1053,7
1054,8
1055,8
1056,8
1057,8
1058,9
1059,9
1060,9
1061,11
1062,11
1063,11
1064,10
1065,10
1066,10
1067,11
1068,11
1069,11
1070,10
1071,8
1072,8
1073,7
1074,8
1075,8
1076,8
1077,7
1078,8
1079,8
1080,8
1081,8
1082,8
1083,8
1084,6
1085,6
1086,6
1087,6
1088,5
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,4
1101,4
1102,4
1103,4
1104,4
1105,4
1106,5
1107,5
1108,5
1109,5
1110,4
1111,4
1112,4
1113,4
1114,4
1115,4
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,4
1123,5
1124,5
1125,5
1126,5
1127,5
1128,5
1129,4
1130,4
1131,4
1132,3
1133,1
1134,1
1135,0
1136,0
1137,0
1138,0
1139,0
1140,0
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,0
1152,0
1153,0
1154,0
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,2
1163,2
1164,2
1165,1
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,3
1174,3
1175,3
1176,2
1177,2
1178,3
1179,3
1180,3
1181,3
1182,3
1183,2
1184,2
1185,2
1186,2
1187,3
1188,2
1189,2
1190,2
1191,2
1192,3
1193,3
1194,3
1195,3
1196,3
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,3
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,2
1212,2
1213,2
1214,2
1215,3
1216,3
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,1
1225,0
1226,0
1227,0
1228,0
1229,2
1230,2
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,3
1239,2
1240,2
1241,1
1242,1
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,3
1251,4
1252,4
1253,3
1254,3
1255,3
1256,3
1257,4
1258,4
1259,4
1260,3
1261,2
1262,3
1263,3
1264,3
1265,5
1266,5
1267,5
1268,6
1269,6
1270,5
1271,5
1272,4
1273,4
1274,4
1275,2
1276,2
1277,3
1278,3
1279,3
1280,3
1281,4
1282,4
1283,4
1284,4
1285,4
1286,4
1287,4
1288,5
1289,5
1290,4
1291,3
1292,3
1293,3
1294,3
1295,4
1296,4
1297,4
1298,5
1299,6
1300,6
1301,6
1302,6
1303,6
1304,6
1305,7
1306,7
1307,7
1308,6
1309,5
1310,5
1311,5
1312,5
1313,6
1314,6
1315,4
1316,4
1317,5
1318,5
1319,5
1320,5
1321,5
1322,6
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,4
1345,4
1346,4
1347,4
1348,4
1349,4
1350,4
1351,4
1352,4
1353,4
1354,6
1355,6
1356,6
1357,7
1358,8
1359,8
1360,8
1361,7
1362,7
1363,7
1364,5
1365,5
1366,5
1367,4
1368,3
1369,3
1370,3
1371,3
1372,3
1373,2
1374,3
1375,3
1376,5
1377,5
1378,5
1379,5
1380,5
1381,5
1382,6
1383,6
1384,5
1385,6
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,3
1393,3
1394,3
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,3
